time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,22,2495,01,-0,07,-4,46,-99,58,-1,28,699443,2,39580,95,6,55,13981,0
0,100,-0,45,2490,04,-0,13,-4,61,-99,16,-1,20,698791,8,39569,49,6,39,13969,5
0,150,-0,68,2485,09,-0,19,-4,76,-98,75,-1,11,698150,7,39558,04,6,10,13958,0
0,200,-0,92,2480,17,-0,24,-4,93,-98,33,-1,01,697519,9,39546,60,5,66,13946,6
0,250,-1,17,2475,26,-0,29,-5,12,-97,93,-0,89,696907,7,39535,17,5,05,13935,2
0,300,-1,43,2470,37,-0,33,-5,36,-97,56,-0,83,696332,1,39523,75,4,22,13923,8
0,350,-1,71,2465,50,-0,37,-5,70,-97,20,-0,96,695796,5,39512,34,3,11,13912,3
0,400,-2,01,2460,65,-0,42,-6,11,-96,88,-1,05,695306,8,39500,94,1,74,13900,9
0,450,-2,32,2455,82,-0,48,-6,10,-96,55,-1,11,694814,8,39489,54,2,08,13889,5
0,500,-2,61,2451,00,-0,53,-5,69,-96,23,-1,18,694332,9,39478,16,3,58,13878,2
0,550,-2,89,2446,20,-0,59,-5,35,-95,87,-1,25,693817,5,39466,78,4,67,13866,8
0,600,-3,15,2441,41,-0,66,-5,10,-95,48,-1,32,693256,5,39455,41,5,38,13855,4
0,650,-3,40,2436,65,-0,73,-4,91,-95,08,-1,39,692677,8,39444,05,5,84,13844,1
0,700,-3,64,2431,90,-0,80,-4,75,-94,67,-1,45,692095,8,39432,70,6,13,13832,7
0,750,-3,87,2427,18,-0,87,-4,60,-94,26,-1,53,691518,8,39421,36,6,28,13821,4
0,800,-4,10,2422,48,-0,95,-4,45,-93,85,-1,63,690946,4,39410,02,6,30,13810,0
0,850,-4,32,2417,80,-1,04,-4,33,-93,45,-1,73,689905,9,39398,70,6,23,13798,7
0,900,-4,53,2413,13,-1,12,-4,20,-93,04,-1,85,687670,8,39387,41,6,07,13787,4
0,950,-4,74,2408,49,-1,22,-4,05,-92,66,-2,03,685509,7,39376,16,5,85,13776,2
1,000,-4,94,2403,87,-1,32,-3,91,-92,29,-1,98,683450,2,39364,94,5,63,13764,9
1,050,-5,13,2399,26,-1,42,-3,76,-91,90,-1,82,681333,6,39353,75,5,38,13753,8
