time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,90,2495,01,0,50,18,00,-99,44,9,95,845000,0,40330,23,5,01,14730,2
0,100,1,80,2490,06,0,99,17,95,-98,84,9,83,845000,0,40316,38,4,84,14716,4
0,150,2,70,2485,13,1,48,17,92,-98,25,9,73,845000,0,40302,52,4,63,14702,5
0,200,3,59,2480,23,1,97,17,89,-97,66,9,63,845000,0,40288,66,4,39,14688,7
0,250,4,49,2475,36,2,45,17,87,-97,06,9,54,845000,0,40274,80,4,14,14674,8
0,300,5,38,2470,53,2,92,17,90,-96,48,9,46,845000,0,40260,95,3,89,14660,9
0,350,6,27,2465,72,3,39,17,90,-95,89,9,38,845000,0,40247,09,3,63,14647,1
0,400,7,17,2460,94,3,86,17,90,-95,29,9,31,845000,0,40233,23,3,37,14633,2
0,450,8,06,2456,19,4,32,17,91,-94,70,9,24,845000,0,40219,37,3,11,14619,4
0,500,8,96,2451,47,4,78,17,91,-94,10,9,18,845000,0,40205,52,2,86,14605,5
0,550,9,85,2446,78,5,24,17,92,-93,50,9,13,845000,0,40191,66,2,63,14591,7
0,600,10,75,2442,12,5,70,17,93,-92,91,9,08,844591,8,40177,80,2,42,14577,8
0,650,11,65,2437,49,6,15,17,95,-92,32,9,04,833521,5,40164,05,2,23,14564,1
0,700,12,55,2432,88,6,60,17,97,-91,74,9,00,822900,7,40150,48,2,08,14550,5
0,750,13,44,2428,31,7,05,17,99,-91,18,8,96,810912,4,40137,10,1,96,14537,1
0,800,14,34,2423,77,7,50,18,02,-90,64,8,93,798210,3,40123,92,1,89,14523,9
0,850,15,25,2419,25,7,94,18,06,-90,11,8,90,785876,9,40110,95,1,87,14511,0
0,900,16,15,2414,76,8,39,18,10,-89,59,8,87,773926,1,40098,17,1,90,14498,2
0,950,17,06,2410,29,8,83,18,15,-89,10,8,91,764085,8,40085,54,1,98,14485,5
1,000,17,97,2405,85,9,28,18,19,-88,62,8,94,751167,1,40073,14,2,07,14473,2
1,050,18,88,2401,43,9,72,18,24,-88,15,8,96,740157,1,40060,93,2,15,14460,9
1,100,19,79,2397,03,10,17,18,29,-87,69,8,99,729469,1,40048,89,2,22,14448,9
1,150,20,71,2392,66,10,62,18,34,-87,25,9,02,719088,0,40037,03,2,27,14437,0
1,200,21,62,2388,31,11,08,18,38,-86,81,9,05,708973,1,40025,33,2,30,14425,3
1,250,22,54,2383,98,11,53,18,41,-86,40,9,09,699138,6,40013,80,2,30,14413,8
