time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,92,2495,01,-0,50,18,32,-99,42,-9,97,845000,0,39518,30,6,16,13918,3
0,100,1,83,2490,06,-1,00,18,18,-98,81,-10,01,845000,0,39504,45,5,97,13904,5
0,150,2,74,2485,13,-1,50,18,04,-98,20,-10,03,845000,0,39490,59,5,73,13890,6
0,200,3,64,2480,24,-2,00,17,91,-97,60,-9,99,845000,0,39476,73,5,46,13876,7
0,250,4,53,2475,38,-2,50,17,79,-96,98,-9,97,845000,0,39462,88,5,17,13862,9
0,300,5,42,2470,54,-3,00,17,68,-96,37,-9,96,845000,0,39449,02,4,85,13849,0
0,350,6,30,2465,74,-3,49,17,58,-95,75,-9,94,845000,0,39435,16,4,53,13835,2
0,400,7,17,2460,97,-3,99,17,49,-95,14,-9,93,845000,0,39421,30,4,19,13821,3
0,450,8,05,2456,22,-4,49,17,41,-94,52,-9,91,845000,0,39407,45,3,85,13807,5
0,500,8,92,2451,51,-4,98,17,34,-93,90,-9,90,845000,0,39393,59,3,51,13793,6
0,550,9,78,2446,83,-5,48,17,27,-93,28,-9,88,839185,6,39379,76,3,19,13779,8
0,600,10,64,2442,19,-5,97,17,21,-92,68,-9,87,828059,4,39366,11,2,88,13766,1
0,650,11,50,2437,57,-6,46,17,16,-92,09,-9,85,817171,6,39352,63,2,60,13752,6
0,700,12,36,2432,98,-6,95,17,12,-91,52,-9,83,806546,2,39339,33,2,35,13739,3
0,750,13,21,2428,41,-7,45,17,08,-90,95,-9,80,794876,2,39326,20,2,14,13726,2
0,800,14,07,2423,88,-7,93,17,05,-90,41,-9,77,782196,5,39313,29,1,98,13713,3
0,850,14,92,2419,37,-8,42,17,01,-89,88,-9,74,769919,8,39300,57,1,87,13700,6
0,900,15,77,2414,89,-8,91,16,99,-89,36,-9,70,758005,4,39288,06,1,82,13688,1
0,950,16,62,2410,44,-9,39,16,96,-88,86,-9,65,746495,1,39275,74,1,84,13675,7
1,000,17,47,2406,00,-9,87,17,01,-88,39,-9,60,735815,5,39263,55,1,92,13663,6
1,050,18,32,2401,60,-10,35,17,03,-87,92,-9,54,724564,4,39251,60,2,01,13651,6
1,100,19,17,2397,21,-10,83,17,05,-87,46,-9,49,713975,3,39239,82,2,10,13639,8
1,150,20,02,2392,85,-11,30,17,08,-87,02,-9,43,703702,0,39228,20,2,18,13628,2
1,200,20,88,2388,51,-11,77,17,11,-86,59,-9,38,693701,9,39216,76,2,25,13616,8
1,250,21,73,2384,19,-12,24,17,14,-86,17,-9,34,683961,3,39205,47,2,29,13605,5
1,300,22,59,2379,89,-12,70,17,18,-85,76,-9,29,674521,9,39194,34,2,33,13594,4
1,350,23,45,2375,62,-13,17,17,22,-85,37,-9,25,665345,4,39183,37,2,35,13583,4
1,400,24,31,2371,36,-13,63,17,26,-84,99,-9,22,656447,3,39172,54,2,38,13572,5
1,450,25,18,2367,12,-14,09,17,30,-84,61,-9,18,647816,8,39161,86,2,40,13561,9
1,500,26,04,2362,89,-14,55,17,34,-84,25,-9,16,639443,8,39151,32,2,44,13551,3
1,550,26,91,2358,69,-15,01,17,39,-83,90,-9,13,631318,1,39140,91,2,49,13540,9
1,600,27,78,2354,50,-15,46,17,43,-83,57,-9,18,623667,4,39130,59,2,55,13530,6
1,650,28,65,2350,33,-15,92,17,48,-83,24,-9,20,615945,3,39120,43,2,61,13520,4
1,700,29,53,2346,18,-16,38,17,53,-82,92,-9,22,608495,8,39110,40,2,66,13510,4
1,750,30,41,2342,04,-16,85,17,57,-82,61,-9,25,601252,8,39100,49,2,69,13500,5
1,800,31,29,2337,92,-17,31,17,61,-82,31,-9,27,594206,2,39090,70,2,70,13490,7
1,850,32,17,2333,81,-17,77,17,65,-82,02,-9,30,587373,9,39081,02,2,69,13481,0
1,900,33,05,2329,72,-18,24,17,69,-81,73,-9,32,580719,0,39071,45,2,67,13471,5
1,950,33,94,2325,64,-18,71,17,72,-81,46,-9,35,574260,6,39061,98,2,63,13462,0
2,000,34,82,2321,57,-19,17,17,75,-81,19,-9,38,567990,5,39052,63,2,57,13452,6
2,050,35,71,2317,52,-19,64,17,78,-80,93,-9,41,561901,0,39043,38,2,51,13443,4
2,100,36,60,2313,48,-20,11,17,81,-80,68,-9,43,555984,4,39034,22,2,44,13434,2
2,150,37,49,2309,45,-20,59,17,83,-80,43,-9,46,550233,4,39025,16,2,37,13425,2
2,200,38,39,2305,44,-21,06,17,85,-80,19,-9,49,544668,8,39016,18,2,29,13416,2
2,250,39,28,2301,43,-21,54,17,86,-79,96,-9,51,539228,8,39007,30,2,21,13407,3
2,300,40,17,2297,44,-22,01,17,88,-79,74,-9,54,533989,3,38998,51,2,14,13398,5
2,350,41,07,2293,46,-22,49,17,89,-79,52,-9,57,528889,6,38989,80,2,08,13389,8
