time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,16,2495,01,-0,14,-3,23,-99,57,-2,71,701897,5,39720,54,3,95,14120,5
0,100,-0,32,2490,04,-0,27,-3,19,-99,14,-2,62,701227,0,39709,04,3,88,14109,0
0,150,-0,48,2485,10,-0,40,-3,14,-98,71,-2,53,700565,6,39697,55,3,74,14097,6
0,200,-0,64,2480,17,-0,52,-3,09,-98,29,-2,43,699913,0,39686,07,3,52,14086,1
0,250,-0,79,2475,27,-0,64,-3,03,-97,86,-2,33,699268,3,39674,60,3,22,14074,6
0,300,-0,94,2470,39,-0,76,-2,96,-97,44,-2,22,698632,3,39663,14,2,83,14063,1
0,350,-1,09,2465,52,-0,86,-3,02,-97,02,-2,10,698006,9,39651,70,2,35,14051,7
0,400,-1,24,2460,68,-0,97,-3,08,-96,61,-1,93,697395,9,39640,26,1,73,14040,3
0,450,-1,40,2455,86,-1,06,-3,12,-96,22,-1,69,696811,9,39628,83,1,01,14028,8
0,500,-1,55,2451,06,-1,14,-3,16,-95,86,-1,69,696275,1,39617,41,1,28,14017,4
0,550,-1,71,2446,28,-1,23,-3,20,-95,47,-1,94,695712,1,39606,00,2,09,14006,0
0,600,-1,87,2441,51,-1,33,-3,24,-95,06,-2,11,695126,1,39594,60,2,69,13994,6
0,650,-2,04,2436,77,-1,44,-3,27,-94,64,-2,24,694533,9,39583,21,3,12,13983,2
0,700,-2,20,2432,05,-1,55,-3,30,-94,22,-2,34,693943,7,39571,83,3,43,13971,8
0,750,-2,37,2427,35,-1,67,-3,34,-93,81,-2,44,693358,2,39560,46,3,64,13960,5
0,800,-2,54,2422,67,-1,80,-3,39,-93,39,-2,53,692078,0,39549,10,3,76,13949,1
0,850,-2,71,2418,01,-1,93,-3,45,-92,98,-2,62,689774,0,39537,77,3,80,13937,8
0,900,-2,88,2413,37,-2,06,-3,50,-92,57,-2,70,687485,4,39526,48,3,80,13926,5
0,950,-3,06,2408,75,-2,20,-3,57,-92,16,-2,77,685214,0,39515,23,3,77,13915,2
1,000,-3,24,2404,16,-2,34,-3,55,-91,75,-2,85,682968,3,39504,02,3,75,13904,0
1,050,-3,41,2399,58,-2,48,-3,49,-91,35,-2,93,680737,6,39492,84,3,71,13892,8
1,100,-3,58,2395,02,-2,63,-3,43,-90,95,-3,02,678524,9,39481,70,3,62,13881,7
1,150,-3,76,2390,48,-2,78,-3,38,-90,56,-3,11,676330,9,39470,60,3,46,13870,6
1,200,-3,92,2385,97,-2,94,-3,33,-90,16,-3,21,674153,6,39459,53,3,22,13859,5
1,250,-4,09,2381,47,-3,10,-3,30,-89,77,-3,31,671996,7,39448,50,2,86,13848,5
1,300,-4,25,2376,99,-3,27,-3,26,-89,39,-3,44,669869,6,39437,50,2,39,13837,5
1,350,-4,41,2372,53,-3,45,-3,24,-89,01,-3,61,667795,1,39426,54,1,75,13826,5
1,400,-4,58,2368,09,-3,63,-3,21,-88,66,-3,84,665819,9,39415,61,1,09,13815,6
1,450,-4,74,2363,66,-3,83,-3,17,-88,33,-3,73,663974,9,39404,71,1,38,13804,7
1,500,-4,89,2359,25,-4,01,-3,13,-87,97,-3,52,662014,7,39393,84,2,03,13793,8
1,550,-5,05,2354,87,-4,18,-3,09,-87,60,-3,37,659993,8,39383,01,2,54,13783,0
1,600,-5,20,2350,49,-4,34,-3,03,-87,23,-3,26,657959,1,39372,21,2,91,13772,2
1,650,-5,35,2346,14,-4,50,-2,98,-86,86,-3,16,655929,2,39361,44,3,20,13761,4
1,700,-5,50,2341,81,-4,66,-2,98,-86,50,-3,07,653916,1,39350,70,3,44,13750,7
1,750,-5,65,2337,49,-4,81,-3,04,-86,13,-2,98,651914,0,39340,00,3,63,13740,0
1,800,-5,80,2333,19,-4,96,-3,09,-85,77,-2,89,649922,9,39329,34,3,76,13729,3
1,850,-5,96,2328,92,-5,10,-3,14,-85,41,-2,82,647942,3,39318,70,3,83,13718,7
1,900,-6,12,2324,65,-5,24,-3,18,-85,05,-2,75,645972,2,39308,09,3,86,13708,1
1,950,-6,28,2320,41,-5,38,-3,21,-84,69,-2,67,644015,3,39297,52,3,85,13697,5
2,000,-6,44,2316,19,-5,51,-3,24,-84,34,-2,60,642074,9,39286,98,3,79,13687,0
2,050,-6,60,2311,98,-5,64,-3,28,-83,98,-2,51,640153,1,39276,47,3,68,13676,5
2,100,-6,77,2307,79,-5,76,-3,31,-83,64,-2,43,638249,8,39266,00,3,49,13666,0
2,150,-6,93,2303,61,-5,88,-3,36,-83,29,-2,34,636364,3,39255,55,3,22,13655,6
2,200,-7,10,2299,46,-5,99,-3,40,-82,95,-2,24,634495,7,39245,13,2,84,13645,1
2,250,-7,27,2295,32,-6,10,-3,45,-82,61,-2,14,632649,6,39234,75,2,36,13634,8
2,300,-7,45,2291,20,-6,21,-3,50,-82,28,-2,01,630834,3,39224,39,1,73,13624,4
2,350,-7,62,2287,09,-6,30,-3,46,-81,96,-1,84,629072,1,39214,07,0,96,13614,1
2,400,-7,79,2283,00,-6,39,-3,42,-81,65,-1,71,627403,0,39203,77,0,64,13603,8
2,450,-7,96,2278,93,-6,48,-3,38,-81,34,-1,92,625731,3,39193,50,1,46,13593,5
2,500,-8,13,2274,87,-6,58,-3,34,-81,02,-2,07,623993,9,39183,25,2,13,13583,3
2,550,-8,30,2270,82,-6,69,-3,29,-80,70,-2,18,622233,8,39173,04,2,62,13573,0
2,600,-8,46,2266,80,-6,80,-3,25,-80,37,-2,27,620472,1,39162,86,2,98,13562,9
2,650,-8,62,2262,79,-6,91,-3,22,-80,05,-2,35,618716,3,39152,70,3,25,13552,7
2,700,-8,78,2258,79,-7,03,-3,19,-79,73,-2,44,616972,1,39142,57,3,44,13542,6
2,750,-8,94,2254,81,-7,16,-3,16,-79,41,-2,52,615239,9,39132,47,3,55,13532,5
2,800,-9,10,2250,85,-7,28,-3,12,-79,09,-2,59,613519,5,39122,40,3,60,13522,4
2,850,-9,25,2246,90,-7,41,-3,07,-78,77,-2,66,611810,8,39112,36,3,60,13512,4
2,900,-9,40,2242,97,-7,55,-3,02,-78,46,-2,72,610113,6,39102,34,3,56,13502,3
2,950,-9,55,2239,06,-7,69,-2,97,-78,15,-2,78,608430,4,39092,36,3,49,13492,4
3,000,-9,70,2235,16,-7,83,-2,91,-77,84,-2,85,606763,7,39082,39,3,40,13482,4
3,050,-9,85,2231,27,-7,97,-2,94,-77,54,-2,92,605115,1,39072,46,3,31,13472,5
3,100,-10,00,2227,41,-8,12,-2,99,-77,23,-3,00,603476,9,39062,55,3,18,13462,6
3,150,-10,15,2223,55,-8,27,-3,04,-76,93,-3,08,601850,6,39052,68,3,00,13452,7
3,200,-10,30,2219,71,-8,43,-3,08,-76,63,-3,16,600235,8,39042,82,2,76,13442,8
3,250,-10,45,2215,89,-8,59,-3,12,-76,33,-3,25,598636,4,39033,00,2,43,13433,0
3,300,-10,61,2212,08,-8,75,-3,15,-76,04,-3,35,597057,1,39023,20,2,00,13423,2
3,350,-10,77,2208,28,-8,92,-3,18,-75,75,-3,49,595511,0,39013,43,1,48,13413,4
3,400,-10,93,2204,50,-9,10,-3,21,-75,48,-3,67,594025,7,39003,68,1,14,13403,7
3,450,-11,09,2200,74,-9,28,-3,23,-75,21,-3,48,592571,0,38993,95,1,48,13394,0
3,500,-11,25,2196,98,-9,45,-3,25,-74,93,-3,34,591064,3,38984,25,1,96,13384,3
3,550,-11,42,2193,24,-9,61,-3,28,-74,64,-3,24,589540,4,38974,57,2,37,13374,6
3,600,-11,58,2189,52,-9,77,-3,32,-74,36,-3,15,588017,6,38964,92,2,68,13364,9
3,650,-11,75,2185,81,-9,93,-3,36,-74,08,-3,08,586502,0,38955,30,2,90,13355,3
3,700,-11,92,2182,11,-10,08,-3,40,-73,80,-3,00,584997,5,38945,70,3,06,13345,7
