time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,20,2495,01,0,13,-4,10,-99,64,2,62,652599,8,40201,13,4,17,14601,1
0,100,-0,41,2490,04,0,26,-4,12,-99,28,2,55,651969,0,40190,43,4,16,14590,4
0,150,-0,62,2485,08,0,39,-4,15,-98,92,2,49,651313,9,40179,75,4,13,14579,8
0,200,-0,83,2480,14,0,51,-4,17,-98,56,2,43,650624,6,40169,08,4,10,14569,1
0,250,-1,03,2475,22,0,63,-4,20,-98,21,2,36,649889,6,40158,42,4,04,14558,4
0,300,-1,25,2470,32,0,75,-4,24,-97,85,2,30,649096,6,40147,77,3,96,14547,8
0,350,-1,46,2465,44,0,86,-4,27,-97,50,2,23,648235,3,40137,14,3,86,14537,1
0,400,-1,67,2460,57,0,97,-4,30,-97,15,2,16,647299,9,40126,52,3,73,14526,5
0,450,-1,89,2455,72,1,08,-4,34,-96,80,2,09,646293,8,40115,91,3,57,14515,9
0,500,-2,11,2450,89,1,18,-4,34,-96,45,2,01,645225,8,40105,33,3,38,14505,3
0,550,-2,32,2446,08,1,28,-4,31,-96,10,1,94,644086,2,40094,76,3,18,14494,8
0,600,-2,54,2441,28,1,37,-4,27,-95,75,1,87,642862,7,40084,21,2,95,14484,2
0,650,-2,75,2436,51,1,46,-4,23,-95,41,1,80,641528,4,40073,69,2,66,14473,7
0,700,-2,96,2431,74,1,55,-4,20,-95,07,1,72,640051,8,40063,18,2,32,14463,2
0,750,-3,17,2427,00,1,64,-4,17,-94,73,1,63,638409,9,40052,70,1,92,14452,7
0,800,-3,38,2422,27,1,72,-4,14,-94,39,1,53,636636,1,40042,25,1,46,14442,3
0,850,-3,58,2417,56,1,79,-4,11,-94,06,1,41,635073,5,40031,83,1,09,14431,8
0,900,-3,79,2412,87,1,86,-4,09,-93,73,1,46,634958,9,40021,42,1,30,14421,4
0,950,-3,99,2408,19,1,94,-4,07,-93,40,1,58,635186,4,40011,01,1,78,14411,0
1,000,-4,20,2403,52,2,02,-4,05,-93,07,1,68,634792,4,40000,60,2,23,14400,6
1,050,-4,40,2398,88,2,10,-4,03,-92,73,1,76,634216,6,39990,20,2,61,14390,2
1,100,-4,60,2394,25,2,19,-4,01,-92,40,1,83,633466,6,39979,81,2,93,14379,8
1,150,-4,80,2389,64,2,29,-3,98,-92,07,1,90,632567,3,39969,43,3,18,14369,4
1,200,-5,00,2385,04,2,38,-3,95,-91,73,1,97,631534,4,39959,07,3,39,14359,1
1,250,-5,19,2380,47,2,48,-3,92,-91,40,2,04,630374,9,39948,73,3,55,14348,7
1,300,-5,39,2375,90,2,59,-3,89,-91,07,2,11,629101,3,39938,41,3,66,14338,4
1,350,-5,58,2371,36,2,69,-3,86,-90,75,2,17,627732,1,39928,10,3,74,14328,1
1,400,-5,77,2366,83,2,80,-3,82,-90,42,2,24,626293,4,39917,82,3,79,14317,8
1,450,-5,96,2362,32,2,92,-3,78,-90,09,2,30,624818,6,39907,57,3,83,14307,6
1,500,-6,15,2357,82,3,03,-3,78,-89,77,2,36,623358,8,39897,34,3,87,14297,3
1,550,-6,34,2353,34,3,15,-3,81,-89,45,2,42,621945,6,39887,13,3,91,14287,1
1,600,-6,53,2348,88,3,28,-3,85,-89,13,2,48,620538,1,39876,95,3,95,14277,0
1,650,-6,73,2344,43,3,40,-3,88,-88,81,2,53,619122,4,39866,79,3,99,14266,8
1,700,-6,92,2339,99,3,53,-3,91,-88,50,2,59,617691,9,39856,65,4,01,14256,7
1,750,-7,12,2335,58,3,66,-3,94,-88,18,2,64,616245,3,39846,54,4,03,14246,5
1,800,-7,32,2331,18,3,79,-3,96,-87,87,2,70,614782,1,39836,45,4,04,14236,5
1,850,-7,51,2326,79,3,93,-3,99,-87,56,2,75,613300,7,39826,38,4,04,14226,4
1,900,-7,71,2322,42,4,07,-4,01,-87,25,2,81,611798,1,39816,34,4,03,14216,3
1,950,-7,91,2318,06,4,21,-4,03,-86,94,2,87,610271,3,39806,32,4,00,14206,3
2,000,-8,12,2313,73,4,36,-4,04,-86,64,2,92,608714,2,39796,34,3,96,14196,3
2,050,-8,32,2309,40,4,50,-4,06,-86,34,2,98,607117,6,39786,37,3,90,14186,4
2,100,-8,52,2305,09,4,65,-4,09,-86,04,3,05,605467,0,39776,43,3,82,14176,4
2,150,-8,73,2300,80,4,81,-4,11,-85,74,3,11,603746,8,39766,52,3,71,14166,5
2,200,-8,93,2296,52,4,97,-4,14,-85,44,3,17,601940,2,39756,64,3,56,14156,6
