time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,02,2495,01,0,13,0,34,-99,61,2,58,673429,8,38932,61,10,24,13332,6
0,100,0,03,2490,04,0,26,0,14,-99,22,2,48,672508,6,38921,57,10,07,13321,6
0,150,0,04,2485,09,0,38,-0,07,-98,84,2,38,671338,4,38910,56,9,75,13310,6
0,200,0,03,2480,16,0,50,-0,29,-98,46,2,27,669885,4,38899,57,9,28,13299,6
0,250,0,01,2475,24,0,61,-0,54,-98,10,2,13,668085,9,38888,60,8,61,13288,6
0,300,-0,03,2470,35,0,71,-0,82,-97,76,1,96,665837,6,38877,66,7,67,13277,7
0,350,-0,08,2465,47,0,80,-1,15,-97,45,1,89,663072,3,38866,77,6,45,13266,8
0,400,-0,14,2460,60,0,90,-1,53,-97,15,2,06,659687,3,38855,93,4,88,13255,9
0,450,-0,23,2455,75,1,01,-1,90,-96,85,2,18,655703,3,38845,15,3,08,13245,2
0,500,-0,33,2450,92,1,12,-2,17,-96,54,2,27,653419,4,38834,43,2,42,13234,4
0,550,-0,43,2446,10,1,23,-1,83,-96,22,2,35,656147,7,38823,70,4,18,13223,7
0,600,-0,52,2441,29,1,35,-1,45,-95,92,2,43,659417,5,38812,91,6,06,13212,9
0,650,-0,58,2436,50,1,48,-1,07,-95,61,2,51,661831,0,38802,08,7,51,13202,1
0,700,-0,62,2431,73,1,61,-0,74,-95,28,2,60,663317,2,38791,21,8,52,13191,2
0,750,-0,65,2426,98,1,74,-0,47,-94,92,2,69,664105,4,38780,33,9,20,13180,3
0,800,-0,67,2422,24,1,87,-0,24,-94,56,2,78,664410,4,38769,44,9,64,13169,4
0,850,-0,68,2417,52,2,02,-0,03,-94,18,2,87,664382,0,38758,55,9,91,13158,6
0,900,-0,67,2412,82,2,16,0,17,-93,81,2,97,664079,7,38747,66,10,03,13147,7
0,950,-0,66,2408,14,2,31,0,37,-93,43,3,09,663102,3,38736,78,10,02,13136,8
1,000,-0,64,2403,48,2,47,0,54,-93,06,3,21,661117,4,38725,93,9,90,13125,9
1,050,-0,61,2398,83,2,63,0,73,-92,70,3,36,658977,6,38715,11,9,68,13115,1
1,100,-0,56,2394,21,2,81,0,92,-92,35,3,56,656694,4,38704,33,9,34,13104,3
1,150,-0,51,2389,60,2,99,1,12,-92,02,3,82,654368,4,38693,58,8,95,13093,6
1,200,-0,45,2385,01,3,18,1,31,-91,70,3,60,652161,0,38682,88,8,59,13082,9
1,250,-0,38,2380,43,3,35,1,54,-91,36,3,39,649785,2,38672,20,8,16,13072,2
1,300,-0,30,2375,87,3,52,1,80,-91,04,3,24,647035,8,38661,57,7,52,13061,6
1,350,-0,20,2371,33,3,68,2,12,-90,73,3,13,643785,8,38651,00,6,57,13051,0
1,400,-0,09,2366,80,3,83,2,48,-90,44,3,03,639982,7,38640,48,5,30,13040,5
1,450,0,05,2362,28,3,98,2,84,-90,16,2,95,635996,0,38630,02,4,00,13030,0
1,500,0,20,2357,78,4,13,2,97,-89,86,2,87,633841,4,38619,62,3,80,13019,6
1,550,0,34,2353,30,4,27,2,63,-89,57,2,81,634799,5,38609,22,5,05,13009,2
1,600,0,46,2348,82,4,41,2,26,-89,29,2,74,636296,0,38598,80,6,47,12998,8
1,650,0,56,2344,37,4,54,1,92,-89,00,2,67,637169,1,38588,36,7,58,12988,4
1,700,0,65,2339,92,4,67,1,64,-88,68,2,59,637261,8,38577,91,8,37,12977,9
1,750,0,73,2335,50,4,80,1,40,-88,35,2,51,636771,0,38567,46,8,91,12967,5
1,800,0,79,2331,09,4,93,1,19,-88,02,2,42,635867,3,38557,03,9,26,12957,0
1,850,0,85,2326,70,5,04,1,00,-87,68,2,32,634655,6,38546,62,9,46,12946,6
1,900,0,89,2322,32,5,16,0,82,-87,34,2,21,633188,2,38536,23,9,51,12936,2
1,950,0,93,2317,96,5,26,0,64,-87,00,2,09,631495,3,38525,86,9,45,12925,9
2,000,0,96,2313,62,5,37,0,48,-86,67,1,94,629623,1,38515,52,9,29,12915,5
2,050,0,98,2309,30,5,46,0,31,-86,35,1,75,627649,2,38505,22,9,04,12905,2
2,100,0,99,2304,99,5,54,0,14,-86,05,1,51,625675,8,38494,95,8,76,12895,0
2,150,0,99,2300,69,5,62,-0,02,-85,77,1,62,623925,5,38484,71,8,56,12884,7
2,200,0,99,2296,41,5,70,-0,18,-85,46,1,84,622195,3,38474,49,8,40,12874,5
2,250,0,97,2292,14,5,80,-0,36,-85,15,2,01,620269,4,38464,31,8,14,12864,3
2,300,0,95,2287,89,5,90,-0,57,-84,84,2,14,618052,0,38454,16,7,73,12854,2
