time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,24,2495,01,0,28,-4,99,-99,59,5,59,712218,9,40303,05,8,30,14703,1
0,100,-0,50,2490,04,0,56,-5,18,-99,19,5,69,711575,8,40291,38,8,07,14691,4
0,150,-0,76,2485,09,0,85,-5,39,-98,79,5,81,710945,0,40279,72,7,66,14679,7
0,200,-1,04,2480,16,1,14,-5,63,-98,40,5,96,710338,8,40268,07,7,03,14668,1
0,250,-1,33,2475,25,1,44,-5,93,-98,05,6,17,709784,0,40256,43,6,10,14656,4
0,300,-1,63,2470,36,1,75,-6,32,-97,75,6,04,709303,1,40244,80,4,81,14644,8
0,350,-1,96,2465,48,2,05,-6,76,-97,45,5,89,708841,3,40233,17,3,07,14633,2
0,400,-2,31,2460,61,2,34,-7,17,-97,13,5,79,708353,8,40221,56,1,84,14621,6
0,450,-2,66,2455,76,2,63,-6,84,-96,81,5,71,707858,3,40209,95,3,54,14610,0
0,500,-2,99,2450,93,2,91,-6,39,-96,51,5,63,707394,4,40198,35,5,43,14598,4
0,550,-3,30,2446,11,3,19,-5,96,-96,19,5,54,706922,6,40186,76,6,74,14586,8
0,600,-3,59,2441,31,3,47,-5,63,-95,83,5,45,706389,7,40175,17,7,55,14575,2
0,650,-3,86,2436,53,3,74,-5,38,-95,45,5,36,705821,8,40163,60,8,03,14563,6
0,700,-4,13,2431,77,4,00,-5,17,-95,05,5,25,705245,4,40152,03,8,28,14552,0
0,750,-4,38,2427,02,4,26,-4,97,-94,66,5,13,704672,3,40140,47,8,34,14540,5
0,800,-4,63,2422,30,4,51,-4,79,-94,27,4,98,704104,4,40128,93,8,26,14528,9
0,850,-4,86,2417,60,4,76,-4,61,-93,89,4,76,703557,8,40117,39,8,05,14517,4
0,900,-5,09,2412,91,4,99,-4,41,-93,55,4,53,702960,7,40105,86,7,78,14505,9
0,950,-5,30,2408,24,5,22,-4,22,-93,20,4,82,701014,2,40094,35,7,51,14494,4
1,000,-5,51,2403,59,5,47,-3,98,-92,83,5,01,698957,1,40082,88,7,08,14482,9
1,050,-5,70,2398,96,5,72,-3,67,-92,48,5,14,696956,1,40071,44,6,36,14471,4
1,100,-5,87,2394,34,5,98,-3,28,-92,17,5,23,695157,9,40060,03,5,21,14460,0
1,150,-6,03,2389,74,6,25,-2,84,-91,88,5,31,693509,1,40048,65,3,66,14448,7
1,200,-6,16,2385,16,6,51,-2,44,-91,58,5,38,691796,3,40037,29,2,71,14437,3
1,250,-6,29,2380,58,6,78,-2,85,-91,27,5,43,690072,0,40025,97,3,96,14426,0
1,300,-6,44,2376,03,7,06,-3,28,-90,99,5,48,688452,4,40014,67,5,54,14414,7
1,350,-6,62,2371,49,7,33,-3,68,-90,69,5,54,686764,6,40003,40,6,67,14403,4
1,400,-6,81,2366,96,7,61,-3,98,-90,35,5,63,684860,3,39992,16,7,37,14392,2
1,450,-7,01,2362,45,7,89,-4,22,-89,99,5,73,682847,4,39980,95,7,77,14381,0
1,500,-7,23,2357,96,8,18,-4,42,-89,62,5,85,680806,2,39969,77,7,96,14369,8
1,550,-7,46,2353,49,8,48,-4,61,-89,27,6,02,678799,8,39958,63,7,98,14358,6
1,600,-7,69,2349,03,8,79,-4,78,-88,93,6,26,676884,8,39947,51,7,90,14347,5
1,650,-7,93,2344,60,9,10,-4,93,-88,61,6,19,675108,3,39936,43,7,86,14336,4
1,700,-8,18,2340,17,9,41,-5,10,-88,28,5,96,673229,3,39925,38,7,80,14325,4
1,750,-8,44,2335,77,9,70,-5,29,-87,93,5,81,671275,6,39914,36,7,61,14314,4
1,800,-8,71,2331,38,9,99,-5,49,-87,58,5,69,669326,9,39903,37,7,25,14303,4
1,850,-8,99,2327,01,10,27,-5,75,-87,25,5,59,667450,9,39892,42,6,62,14292,4
1,900,-9,29,2322,65,10,55,-6,07,-86,94,5,50,665717,5,39881,49,5,64,14281,5
1,950,-9,60,2318,31,10,82,-6,48,-86,67,5,44,664194,9,39870,59,4,21,14270,6
2,000,-9,94,2313,99,11,09,-6,88,-86,41,5,38,662705,8,39859,71,2,65,14259,7
2,050,-10,28,2309,67,11,36,-6,80,-86,13,5,33,661150,2,39848,86,2,87,14248,9
2,100,-10,61,2305,37,11,62,-6,39,-85,87,5,29,659674,6,39838,04,4,39,14238,0
2,150,-10,92,2301,09,11,89,-6,00,-85,61,5,23,658195,5,39827,24,5,63,14227,2
2,200,-11,21,2296,81,12,15,-5,68,-85,30,5,16,656524,2,39816,46,6,44,14216,5
2,250,-11,49,2292,56,12,40,-5,45,-84,98,5,07,654729,7,39805,71,6,94,14205,7
2,300,-11,76,2288,32,12,65,-5,25,-84,65,4,94,652900,9,39795,00,7,23,14195,0
2,350,-12,02,2284,09,12,90,-5,07,-84,33,4,76,651116,0,39784,31,7,40,14184,3
2,400,-12,27,2279,88,13,13,-4,91,-84,02,4,89,649385,9,39773,65,7,53,14173,7
2,450,-12,51,2275,69,13,38,-4,76,-83,69,5,04,647573,3,39763,02,7,61,14163,0
2,500,-12,74,2271,51,13,64,-4,61,-83,36,5,15,645735,4,39752,42,7,61,14152,4
2,550,-12,97,2267,35,13,90,-4,45,-83,03,5,24,643914,6,39741,85,7,49,14141,9
2,600,-13,19,2263,21,14,16,-4,27,-82,71,5,32,642109,0,39731,31,7,23,14131,3
2,650,-13,40,2259,08,14,43,-4,09,-82,39,5,39,640327,4,39720,80,6,81,14120,8
2,700,-13,60,2254,97,14,70,-3,86,-82,08,5,46,638606,4,39710,32,6,16,14110,3
2,750,-13,78,2250,87,14,98,-3,58,-81,79,5,53,636998,3,39699,86,5,19,14099,9
2,800,-13,95,2246,79,15,25,-3,22,-81,54,5,60,635578,2,39689,43,3,74,14089,4
2,850,-14,10,2242,72,15,54,-2,84,-81,30,5,67,634260,0,39679,02,1,74,14079,0
2,900,-14,24,2238,66,15,82,-2,76,-81,06,5,72,632886,8,39668,64,1,23,14068,6
2,950,-14,39,2234,61,16,11,-3,15,-80,82,5,77,631572,7,39658,28,3,22,14058,3
3,000,-14,55,2230,58,16,39,-3,51,-80,58,5,68,630262,4,39647,93,4,72,14047,9
3,050,-14,74,2226,56,16,68,-3,80,-80,31,5,61,628771,9,39637,61,5,74,14037,6
3,100,-14,93,2222,55,16,95,-4,03,-80,02,5,53,627160,6,39627,32,6,41,14027,3
3,150,-15,14,2218,55,17,23,-4,21,-79,72,5,46,625494,9,39617,05,6,87,14017,1
3,200,-15,35,2214,58,17,50,-4,37,-79,41,5,40,623811,4,39606,81,7,16,14006,8
3,250,-15,58,2210,61,17,77,-4,53,-79,11,5,33,622131,6,39596,60,7,32,13996,6
3,300,-15,81,2206,67,18,03,-4,67,-78,80,5,26,620459,1,39586,42,7,37,13986,4
3,350,-16,04,2202,73,18,29,-4,81,-78,50,5,18,618792,4,39576,26,7,33,13976,3
3,400,-16,29,2198,82,18,55,-4,95,-78,20,5,08,617152,9,39566,13,7,21,13966,1
3,450,-16,54,2194,91,18,80,-5,10,-77,91,4,96,615553,3,39556,03,7,02,13956,0
3,500,-16,80,2191,02,19,05,-5,27,-77,62,5,08,613983,4,39545,95,6,74,13946,0
3,550,-17,07,2187,15,19,31,-5,45,-77,34,5,16,612416,9,39535,90,6,33,13935,9
3,600,-17,34,2183,29,19,57,-5,66,-77,06,5,22,610895,6,39525,87,5,73,13925,9
3,650,-17,63,2179,44,19,83,-5,93,-76,81,5,28,609468,5,39515,87,4,83,13915,9
3,700,-17,94,2175,61,20,10,-6,27,-76,58,5,31,608206,7,39505,89,3,53,13905,9
3,750,-18,26,2171,79,20,36,-6,63,-76,37,5,33,607040,8,39495,93,2,00,13895,9
3,800,-18,60,2167,97,20,63,-6,63,-76,15,5,36,605840,1,39485,99,2,13,13886,0
3,850,-18,92,2164,17,20,90,-6,26,-75,95,5,40,604688,4,39476,07,3,68,13876,1
3,900,-19,22,2160,38,21,17,-5,92,-75,73,5,45,603496,4,39466,16,4,92,13866,2
3,950,-19,51,2156,60,21,44,-5,66,-75,48,5,51,602482,7,39456,28,5,77,13856,3
4,000,-19,79,2152,83,21,72,-5,45,-75,21,5,58,601459,9,39446,41,6,34,13846,4
4,050,-20,06,2149,08,22,00,-5,28,-74,94,5,66,600395,5,39436,56,6,71,13836,6
4,100,-20,32,2145,34,22,29,-5,13,-74,66,5,75,599320,9,39426,73,6,93,13826,7
4,150,-20,57,2141,61,22,58,-4,98,-74,39,5,86,598262,4,39416,91,7,06,13816,9
4,200,-20,82,2137,90,22,87,-4,84,-74,13,5,95,597244,8,39407,11,7,14,13807,1
4,250,-21,05,2134,20,23,17,-4,71,-73,87,5,81,596220,3,39397,33,7,20,13797,3
4,300,-21,29,2130,51,23,46,-4,57,-73,60,5,70,595166,5,39387,57,7,20,13787,6
4,350,-21,51,2126,84,23,74,-4,42,-73,33,5,62,594114,2,39377,82,7,09,13777,8
4,400,-21,73,2123,18,24,02,-4,26,-73,06,5,54,593068,3,39368,09,6,86,13768,1
4,450,-21,94,2119,53,24,29,-4,10,-72,80,5,48,592033,9,39358,38,6,48,13758,4
4,500,-22,14,2115,90,24,56,-3,91,-72,54,5,43,591028,9,39348,68,5,93,13748,7
4,550,-22,33,2112,28,24,84,-3,67,-72,29,5,38,590093,1,39339,00,5,12,13739,0
4,600,-22,50,2108,67,25,10,-3,37,-72,08,5,33,589278,0,39329,33,3,96,13729,3
4,650,-22,66,2105,07,25,37,-3,02,-71,88,5,29,588610,1,39319,68,2,41,13719,7
4,700,-22,81,2101,48,25,63,-2,74,-71,69,5,25,587943,3,39310,03,1,50,13710,0
4,750,-22,95,2097,90,25,89,-3,10,-71,50,5,19,587291,1,39300,40,2,93,13700,4
4,800,-23,12,2094,33,26,15,-3,44,-71,31,5,13,586653,0,39290,78,4,33,13690,8
4,850,-23,30,2090,77,26,41,-3,73,-71,09,5,05,585877,4,39281,17,5,34,13681,2
4,900,-23,49,2087,22,26,66,-3,95,-70,86,4,96,584999,1,39271,57,6,05,13671,6
4,950,-23,69,2083,68,26,91,-4,13,-70,61,5,07,584066,8,39261,99,6,59,13662,0
5,000,-23,90,2080,16,27,16,-4,29,-70,36,5,15,583091,1,39252,42,6,98,13652,4
5,050,-24,12,2076,65,27,42,-4,44,-70,10,5,22,582103,6,39242,87,7,24,13642,9
5,100,-24,34,2073,15,27,68,-4,59,-69,85,5,29,581112,6,39233,34,7,38,13633,3
5,150,-24,58,2069,66,27,95,-4,72,-69,59,5,35,580111,6,39223,82,7,42,13623,8
5,200,-24,82,2066,19,28,22,-4,86,-69,34,5,41,579109,9,39214,32,7,37,13614,3
5,250,-25,06,2062,73,28,49,-5,00,-69,09,5,47,578129,3,39204,83,7,23,13604,8
5,300,-25,32,2059,28,28,77,-5,15,-68,84,5,54,577164,2,39195,36,6,96,13595,4
5,350,-25,58,2055,85,29,05,-5,30,-68,59,5,62,576211,8,39185,91,6,57,13585,9
5,400,-25,85,2052,42,29,33,-5,48,-68,35,5,70,575291,3,39176,47,6,04,13576,5
5,450,-26,13,2049,01,29,61,-5,68,-68,12,5,68,574427,7,39167,05,5,33,13567,1
5,500,-26,42,2045,61,29,90,-5,92,-67,91,5,60,573628,5,39157,64,4,38,13557,6
5,550,-26,72,2042,22,30,17,-6,24,-67,72,5,53,572964,1,39148,24,3,06,13548,2
5,600,-27,04,2038,84,30,45,-6,58,-67,55,5,48,572380,4,39138,85,1,53,13538,9
5,650,-27,37,2035,46,30,72,-6,51,-67,37,5,44,571769,1,39129,47,2,00,13529,5
5,700,-27,69,2032,10,30,99,-6,17,-67,20,5,40,571190,0,39120,10,3,57,13520,1
5,750,-27,99,2028,74,31,26,-5,86,-67,01,5,36,570537,3,39110,75,4,76,13510,8
5,800,-28,28,2025,40,31,53,-5,62,-66,79,5,32,569738,1,39101,40,5,60,13501,4
5,850,-28,55,2022,07,31,79,-5,43,-66,56,5,28,568860,3,39092,07,6,17,13492,1
5,900,-28,82,2018,74,32,06,-5,26,-66,32,5,22,567948,9,39082,75,6,56,13482,8
5,950,-29,08,2015,43,32,32,-5,12,-66,08,5,16,567029,1,39073,45,6,81,13473,5
6,000,-29,33,2012,14,32,57,-4,98,-65,85,5,09,566203,6,39064,16,6,94,13464,2
6,050,-29,58,2008,85,32,82,-4,84,-65,61,5,01,565449,6,39054,88,6,97,13454,9
6,100,-29,81,2005,57,33,07,-4,72,-65,37,4,91,564697,8,39045,62,6,94,13445,6
6,150,-30,05,2002,31,33,32,-4,59,-65,14,4,88,563969,3,39036,37,6,87,13436,4
6,200,-30,27,1999,06,33,56,-4,46,-64,91,4,99,563232,1,39027,13,6,78,13427,1
6,250,-30,49,1995,82,33,81,-4,33,-64,68,5,07,562484,1,39017,90,6,60,13417,9
6,300,-30,71,1992,59,34,07,-4,19,-64,45,5,15,561734,1,39008,69,6,31,13408,7
6,350,-30,91,1989,38,34,33,-4,03,-64,22,5,21,560993,9,38999,48,5,89,13399,5
6,400,-31,11,1986,17,34,59,-3,85,-64,00,5,26,560276,8,38990,29,5,29,13390,3
6,450,-31,30,1982,97,34,86,-3,63,-63,79,5,31,559610,6,38981,11,4,43,13381,1
6,500,-31,47,1979,79,35,12,-3,34,-63,60,5,34,559039,4,38971,95,3,24,13371,9
6,550,-31,63,1976,61,35,39,-3,02,-63,44,5,38,558574,8,38962,78,1,77,13362,8
6,600,-31,78,1973,45,35,66,-3,01,-63,27,5,41,558107,8,38953,63,1,66,13353,6
6,650,-31,94,1970,29,35,93,-3,34,-63,11,5,43,557644,7,38944,48,3,01,13344,5
6,700,-32,11,1967,14,36,20,-3,62,-62,93,5,46,557103,7,38935,35,4,11,13335,4
6,750,-32,30,1963,99,36,48,-3,84,-62,72,5,51,556445,1,38926,22,4,89,13326,2
6,800,-32,49,1960,86,36,75,-4,02,-62,50,5,55,555727,6,38917,11,5,44,13317,1
6,850,-32,70,1957,74,37,03,-4,16,-62,28,5,62,554984,5,38908,00,5,84,13308,0
6,900,-32,91,1954,64,37,31,-4,29,-62,06,5,57,554232,3,38898,91,6,14,13298,9
6,950,-33,13,1951,54,37,59,-4,42,-61,83,5,50,553471,8,38889,83,6,36,13289,8
7,000,-33,35,1948,45,37,86,-4,54,-61,61,5,44,552706,9,38880,76,6,50,13280,8
7,050,-33,58,1945,38,38,13,-4,65,-61,38,5,38,551934,6,38871,71,6,55,13271,7
7,100,-33,82,1942,31,38,40,-4,76,-61,15,5,34,551155,2,38862,66,6,54,13262,7
7,150,-34,06,1939,26,38,67,-4,88,-60,93,5,29,550381,0,38853,64,6,47,13253,6
7,200,-34,30,1936,22,38,93,-5,00,-60,71,5,24,549615,8,38844,62,6,31,13244,6
7,250,-34,56,1933,19,39,19,-5,12,-60,49,5,18,548856,9,38835,62,6,05,13235,6
7,300,-34,82,1930,17,39,45,-5,25,-60,27,5,12,548102,5,38826,63,5,69,13226,6
7,350,-35,08,1927,17,39,70,-5,39,-60,05,5,06,547361,3,38817,65,5,22,13217,7
7,400,-35,36,1924,17,39,96,-5,56,-59,85,5,10,546646,0,38808,68,4,61,13208,7
7,450,-35,64,1921,18,40,21,-5,77,-59,65,5,14,545974,3,38799,72,3,78,13199,7
7,500,-35,93,1918,20,40,47,-6,03,-59,47,5,18,545389,1,38790,78,2,66,13190,8
