step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1,0.0500,0.000,1397.600,0.000,-0.006,-47.994,0.000,47.994,0.006,384400.6,384.40,39593.70,13993.70,0.990,0.399,0.000,-0.024,-0.090,-0.244,0.000,Neural
2,0.1000,-0.001,1395.200,0.000,-0.011,-47.988,0.000,47.988,0.011,384332.3,384.33,39587.40,13987.40,0.990,0.398,0.000,-0.046,0.089,-0.230,0.001,Neural
3,0.1500,-0.001,1392.801,0.000,-0.016,-47.981,0.000,47.981,0.016,384261.5,384.26,39581.10,13981.10,0.990,0.395,0.000,-0.067,-0.089,-0.217,0.001,Neural
4,0.2000,-0.002,1390.402,0.000,-0.021,-47.975,0.000,47.975,0.021,384190.0,384.19,39574.80,13974.80,0.990,0.391,0.000,-0.085,0.088,-0.204,0.002,Neural
5,0.2500,-0.003,1388.004,0.000,-0.026,-47.969,0.000,47.969,0.026,384117.2,384.12,39568.51,13968.51,0.990,0.386,0.000,-0.102,-0.087,-0.192,0.003,Neural
6,0.3000,-0.005,1385.605,0.000,-0.031,-47.963,0.000,47.963,0.031,384042.6,384.04,39562.21,13962.21,0.990,0.381,0.000,-0.118,0.086,-0.180,0.005,Neural
7,0.3500,-0.006,1383.207,0.000,-0.036,-47.957,0.000,47.957,0.036,383967.1,383.97,39555.91,13955.91,0.990,0.374,0.000,-0.132,-0.084,-0.168,0.006,Neural
8,0.4000,-0.008,1380.810,0.000,-0.040,-47.951,0.000,47.951,0.040,383890.8,383.89,39549.61,13949.61,0.990,0.367,0.000,-0.144,0.083,-0.156,0.008,Neural
9,0.4500,-0.010,1378.412,0.000,-0.045,-47.945,0.000,47.945,0.045,383813.7,383.81,39543.32,13943.32,0.990,0.359,0.000,-0.156,-0.081,-0.145,0.010,Neural
10,0.5000,-0.013,1376.015,0.000,-0.049,-47.939,0.000,47.939,0.049,383735.7,383.74,39537.04,13937.04,0.990,0.352,0.000,-0.166,0.079,-0.135,0.013,Neural
11,0.5500,-0.015,1373.618,0.000,-0.053,-47.933,0.000,47.933,0.053,383657.4,383.66,39530.75,13930.75,0.990,0.343,0.000,-0.174,-0.077,-0.124,0.015,Neural
12,0.6000,-0.018,1371.222,0.000,-0.057,-47.927,0.000,47.927,0.057,383579.2,383.58,39524.46,13924.46,0.990,0.334,0.000,-0.182,0.076,-0.115,0.018,Neural
13,0.6500,-0.021,1368.826,0.000,-0.060,-47.920,0.000,47.921,0.060,383499.7,383.50,39518.17,13918.17,0.990,0.325,0.000,-0.188,-0.073,-0.105,0.021,Neural
14,0.7000,-0.024,1366.430,0.000,-0.064,-47.914,0.000,47.915,0.064,383420.0,383.42,39511.88,13911.88,0.990,0.315,0.000,-0.194,0.071,-0.096,0.024,Neural
15,0.7500,-0.027,1364.034,0.000,-0.067,-47.909,0.000,47.909,0.067,383341.0,383.34,39505.59,13905.59,0.990,0.305,0.000,-0.198,-0.069,-0.087,0.027,Neural
16,0.8000,-0.031,1361.639,0.000,-0.070,-47.903,0.000,47.903,0.070,383261.9,383.26,39499.31,13899.31,0.990,0.295,0.000,-0.202,0.067,-0.079,0.031,Neural
17,0.8500,-0.034,1359.244,0.000,-0.074,-47.897,0.000,47.897,0.074,383181.3,383.18,39493.03,13893.03,0.990,0.285,0.000,-0.204,-0.065,-0.071,0.034,Neural
18,0.9000,-0.038,1356.849,0.000,-0.076,-47.891,0.000,47.891,0.076,383102.8,383.10,39486.75,13886.75,0.990,0.275,0.000,-0.206,0.062,-0.063,0.038,Neural
19,0.9500,-0.042,1354.455,0.000,-0.079,-47.885,0.000,47.885,0.079,383022.4,383.02,39480.47,13880.47,0.990,0.265,0.000,-0.207,-0.060,-0.056,0.042,Neural
20,1.0000,-0.046,1352.061,0.000,-0.082,-47.879,0.000,47.879,0.082,382944.3,382.94,39474.19,13874.19,0.990,0.254,0.000,-0.207,0.058,-0.049,0.046,Neural
21,1.0500,-0.050,1349.667,0.000,-0.084,-47.873,0.000,47.873,0.084,382864.3,382.86,39467.91,13867.91,0.990,0.244,0.000,-0.207,-0.056,-0.042,0.050,Neural
22,1.1000,-0.055,1347.273,0.000,-0.087,-47.867,0.000,47.867,0.087,382786.4,382.79,39461.63,13861.63,0.990,0.233,0.000,-0.206,0.053,-0.036,0.055,Neural
23,1.1500,-0.059,1344.880,0.000,-0.089,-47.861,0.000,47.862,0.089,382708.2,382.71,39455.36,13855.36,0.990,0.223,0.000,-0.205,-0.051,-0.031,0.059,Neural
24,1.2000,-0.063,1342.488,0.000,-0.091,-47.856,0.000,47.856,0.091,382629.3,382.63,39449.09,13849.09,0.989,0.213,0.000,-0.203,0.049,-0.025,0.063,Neural
25,1.2500,-0.068,1340.095,0.000,-0.093,-47.850,0.000,47.850,0.093,382551.4,382.55,39442.82,13842.82,0.989,0.203,0.000,-0.200,-0.046,-0.020,0.068,Neural
26,1.3000,-0.073,1337.702,0.000,-0.095,-47.844,0.000,47.844,0.095,382474.4,382.47,39436.55,13836.55,0.989,0.193,0.000,-0.198,0.044,-0.015,0.073,Neural
27,1.3500,-0.077,1335.310,0.000,-0.096,-47.838,0.000,47.838,0.096,382398.6,382.40,39430.28,13830.28,0.989,0.183,0.000,-0.194,-0.042,-0.011,0.077,Neural
28,1.4000,-0.082,1332.919,0.000,-0.098,-47.833,0.000,47.833,0.098,382322.1,382.32,39424.01,13824.01,0.989,0.174,0.000,-0.191,0.040,-0.006,0.082,Neural
29,1.4500,-0.087,1330.527,0.000,-0.099,-47.827,0.000,47.827,0.099,382246.6,382.25,39417.74,13817.74,0.989,0.164,0.000,-0.187,-0.038,-0.002,0.087,Neural
30,1.5000,-0.092,1328.136,0.000,-0.101,-47.821,0.000,47.821,0.101,382170.7,382.17,39411.47,13811.47,0.989,0.155,0.000,-0.183,0.036,0.001,0.092,Neural
31,1.5500,-0.097,1325.745,0.000,-0.102,-47.816,0.000,47.816,0.102,382095.8,382.10,39405.20,13805.20,0.989,0.145,0.000,-0.178,-0.034,0.005,0.097,Neural
32,1.6000,-0.102,1323.354,0.000,-0.103,-47.810,0.000,47.810,0.103,382022.8,382.02,39398.95,13798.94,0.989,0.137,0.000,-0.174,0.032,0.008,0.102,Neural
33,1.6500,-0.108,1320.964,0.000,-0.104,-47.804,0.000,47.804,0.104,381949.0,381.95,39392.68,13792.68,0.989,0.128,0.000,-0.169,-0.030,0.011,0.108,Neural
34,1.7000,-0.113,1318.574,0.000,-0.105,-47.799,0.000,47.799,0.105,381874.3,381.87,39386.43,13786.42,0.989,0.120,0.000,-0.164,-0.028,0.013,0.113,Neural
35,1.7500,-0.118,1316.184,0.000,-0.106,-47.793,0.000,47.793,0.106,381804.3,381.80,39380.16,13780.17,0.989,0.112,0.000,-0.159,0.027,0.015,0.118,Neural
36,1.8000,-0.123,1313.794,0.000,-0.107,-47.787,0.000,47.788,0.107,381730.5,381.73,39373.91,13773.91,0.989,0.105,0.000,-0.154,-0.025,0.018,0.123,Neural
37,1.8500,-0.129,1311.406,0.000,-0.107,-47.782,0.000,47.782,0.107,381658.9,381.66,39367.64,13767.65,0.989,0.097,0.000,-0.149,0.023,0.020,0.129,Neural
38,1.9000,-0.134,1309.017,0.000,-0.108,-47.776,0.000,47.776,0.108,381589.9,381.59,39361.39,13761.39,0.989,0.088,0.000,-0.143,-0.021,0.021,0.134,Neural
39,1.9500,-0.140,1306.628,0.000,-0.108,-47.771,0.000,47.771,0.108,381520.4,381.52,39355.13,13755.13,0.989,0.082,0.000,-0.138,0.020,0.023,0.140,Neural
40,2.0000,-0.145,1304.239,0.000,-0.109,-47.765,0.000,47.765,0.109,381449.8,381.45,39348.88,13748.88,0.989,0.077,0.000,-0.132,-0.018,0.024,0.145,Neural
41,2.0500,-0.150,1301.851,0.000,-0.109,-47.760,0.000,47.760,0.109,381378.2,381.38,39342.63,13742.63,0.989,0.069,0.000,-0.127,-0.017,0.026,0.150,Neural
42,2.1000,-0.156,1299.464,0.000,-0.110,-47.754,0.000,47.754,0.110,381310.4,381.31,39336.38,13736.38,0.989,0.063,0.000,-0.122,0.015,0.027,0.156,Neural
43,2.1500,-0.161,1297.076,0.000,-0.110,-47.749,0.000,47.749,0.110,381241.4,381.24,39330.13,13730.13,0.989,0.056,0.000,-0.116,-0.014,0.028,0.161,Neural
44,2.2000,-0.167,1294.688,0.000,-0.110,-47.743,0.000,47.743,0.110,381177.5,381.18,39323.88,13723.88,0.989,0.052,0.000,-0.111,0.013,0.028,0.167,Neural
45,2.2500,-0.172,1292.302,0.000,-0.110,-47.737,0.000,47.738,0.110,381106.1,381.11,39317.63,13717.63,0.989,0.044,0.000,-0.106,-0.011,0.029,0.172,Neural
46,2.3000,-0.178,1289.915,0.000,-0.110,-47.732,0.000,47.732,0.110,381040.4,381.04,39311.38,13711.38,0.989,0.040,0.000,-0.101,0.010,0.030,0.178,Neural
47,2.3500,-0.183,1287.529,0.000,-0.110,-47.726,0.000,47.727,0.110,380974.1,380.97,39305.13,13705.13,0.989,0.034,0.000,-0.096,-0.009,0.030,0.183,Neural
48,2.4000,-0.189,1285.142,0.000,-0.110,-47.721,0.000,47.721,0.110,380906.2,380.91,39298.88,13698.88,0.989,0.028,0.000,-0.091,-0.007,0.031,0.189,Neural
49,2.4500,-0.194,1282.756,0.000,-0.110,-47.715,0.000,47.716,0.110,380848.7,380.85,39292.64,13692.64,0.989,0.028,0.000,-0.086,-0.008,0.030,0.194,Neural
50,2.5000,-0.200,1280.371,0.000,-0.110,-47.710,0.000,47.710,0.110,380777.7,380.78,39286.40,13686.40,0.989,0.020,0.000,-0.081,0.006,0.031,0.200,Neural
51,2.5500,-0.205,1277.985,0.000,-0.110,-47.704,0.000,47.705,0.110,380720.3,380.72,39280.16,13680.16,0.989,0.020,0.000,-0.076,-0.006,0.030,0.205,Neural
52,2.6000,-0.211,1275.600,0.000,-0.110,-47.699,0.000,47.699,0.110,380630.6,380.63,39273.92,13673.92,0.989,0.000,0.000,-0.071,0.001,0.033,0.211,Neural
53,2.6500,-0.216,1273.215,0.000,-0.110,-47.694,0.000,47.694,0.110,380573.6,380.57,39267.68,13667.68,0.989,0.000,0.000,-0.067,0.001,0.032,0.216,Neural
54,2.7000,-0.222,1270.831,0.000,-0.110,-47.688,0.000,47.688,0.110,380516.6,380.52,39261.44,13661.44,0.989,0.000,0.000,-0.062,0.001,0.031,0.222,Neural
55,2.7500,-0.227,1268.447,0.000,-0.109,-47.683,0.000,47.683,0.109,380459.1,380.46,39255.20,13655.20,0.989,0.000,0.000,-0.058,0.001,0.030,0.227,Neural
56,2.8000,-0.233,1266.063,0.000,-0.109,-47.677,0.000,47.677,0.109,380401.7,380.40,39248.96,13648.96,0.989,0.000,0.000,-0.054,0.001,0.029,0.233,Neural
57,2.8500,-0.238,1263.679,0.000,-0.109,-47.672,0.000,47.672,0.109,380344.2,380.34,39242.72,13642.72,0.989,0.000,0.000,-0.050,0.001,0.027,0.238,Neural
58,2.9000,-0.244,1261.295,0.000,-0.109,-47.666,0.000,47.666,0.109,380286.9,380.29,39236.49,13636.49,0.989,0.000,0.001,-0.046,0.001,0.026,0.244,Neural
