time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,17,2495,01,-0,55,-3,51,-99,60,-10,98,703552,4,39812,08,9,22,14212,1
0,100,-0,35,2490,04,-1,10,-3,73,-99,20,-10,85,702930,0,39800,55,8,94,14200,6
0,150,-0,54,2485,09,-1,64,-3,96,-98,81,-10,69,702323,9,39789,04,8,44,14189,0
0,200,-0,75,2480,16,-2,17,-4,25,-98,45,-10,49,701756,6,39777,53,7,63,14177,5
0,250,-0,97,2475,24,-2,68,-4,60,-98,14,-10,23,701263,3,39766,03,6,40,14166,0
0,300,-1,21,2470,34,-3,19,-5,04,-97,90,-10,17,700878,4,39754,53,4,76,14154,5
0,350,-1,47,2465,45,-3,71,-5,49,-97,64,-10,42,700474,7,39743,05,2,95,14143,1
0,400,-1,76,2460,58,-4,23,-5,74,-97,33,-10,60,700006,6,39731,57,2,64,14131,6
0,450,-2,03,2455,72,-4,76,-5,31,-97,02,-10,73,699532,4,39720,09,4,61,14120,1
0,500,-2,29,2450,88,-5,30,-4,85,-96,73,-10,84,699086,3,39708,63,6,42,14108,6
0,550,-2,52,2446,05,-5,85,-4,42,-96,41,-10,95,698623,0,39697,18,7,66,14097,2
0,600,-2,73,2441,24,-6,40,-4,09,-96,06,-11,07,698098,4,39685,73,8,41,14085,7
0,650,-2,93,2436,44,-6,96,-3,84,-95,68,-11,18,697538,2,39674,29,8,83,14074,3
0,700,-3,12,2431,67,-7,52,-3,62,-95,29,-11,31,696970,9,39662,86,9,02,14062,9
0,750,-3,29,2426,92,-8,09,-3,41,-94,90,-11,45,696407,4,39651,44,9,01,14051,4
0,800,-3,46,2422,18,-8,66,-3,23,-94,51,-11,62,695850,1,39640,02,8,82,14040,0
0,850,-3,61,2417,46,-9,25,-3,03,-94,14,-11,86,695321,3,39628,62,8,44,14028,6
0,900,-3,76,2412,77,-9,85,-2,82,-93,81,-12,19,694840,4,39617,23,7,90,14017,2
0,950,-3,90,2408,08,-10,47,-2,60,-93,52,-12,27,694185,6,39605,84,7,38,14005,8
1,000,-4,02,2403,41,-11,07,-2,32,-93,22,-11,91,692533,3,39594,47,6,88,13994,5
