time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,68,2495,01,-0,28,-13,68,-99,60,-5,60,674580,1,38903,39,9,50,13303,4
0,100,-1,37,2490,04,-0,56,-13,86,-99,21,-5,50,673647,0,38892,34,9,35,13292,3
0,150,-2,07,2485,09,-0,83,-14,04,-98,82,-5,40,672419,7,38881,30,9,06,13281,3
0,200,-2,77,2480,16,-1,10,-14,24,-98,43,-5,29,670856,3,38870,29,8,64,13270,3
0,250,-3,49,2475,25,-1,36,-14,44,-98,06,-5,17,668900,7,38859,31,8,04,13259,3
0,300,-4,22,2470,35,-1,62,-14,68,-97,69,-5,02,666445,9,38848,36,7,22,13248,4
0,350,-4,96,2465,48,-1,86,-14,96,-97,36,-4,83,663373,3,38837,46,6,13,13237,5
0,400,-5,71,2460,62,-2,10,-15,30,-97,06,-4,91,659779,5,38826,62,4,78,13226,6
0,450,-6,49,2455,77,-2,35,-15,66,-96,76,-5,06,655603,9,38815,84,3,20,13215,8
0,500,-7,28,2450,94,-2,61,-15,99,-96,45,-5,18,652533,4,38805,13,2,26,13205,1
0,550,-8,07,2446,13,-2,87,-15,72,-96,13,-5,27,654942,1,38794,41,3,62,13194,4
0,600,-8,85,2441,33,-3,14,-15,35,-95,82,-5,35,658714,4,38783,64,5,37,13183,6
0,650,-9,61,2436,54,-3,41,-14,99,-95,51,-5,44,661536,1,38772,82,6,74,13172,8
0,700,-10,35,2431,78,-3,68,-14,69,-95,16,-5,53,663298,6,38761,95,7,70,13162,0
0,750,-11,08,2427,03,-3,96,-14,44,-94,80,-5,62,664267,8,38751,07,8,36,13151,1
0,800,-11,80,2422,30,-4,24,-14,23,-94,42,-5,72,664682,1,38740,17,8,80,13140,2
0,850,-12,50,2417,58,-4,53,-14,03,-94,04,-5,80,664703,5,38729,27,9,09,13129,3
0,900,-13,20,2412,89,-4,82,-13,85,-93,66,-5,89,664413,1,38718,38,9,24,13118,4
0,950,-13,89,2408,22,-5,12,-13,67,-93,28,-6,00,662911,5,38707,50,9,27,13107,5
1,000,-14,57,2403,56,-5,42,-13,50,-92,90,-6,11,660833,2,38696,65,9,20,13096,7
1,050,-15,24,2398,93,-5,73,-13,34,-92,53,-6,23,658548,9,38685,84,9,03,13085,8
1,100,-15,90,2394,31,-6,05,-13,16,-92,16,-6,37,656049,6,38675,06,8,75,13075,1
1,150,-16,55,2389,71,-6,37,-12,98,-91,81,-6,56,653341,4,38664,33,8,36,13064,3
1,200,-17,20,2385,13,-6,70,-12,81,-91,47,-6,80,650549,1,38653,64,7,90,13053,6
1,250,-17,83,2380,56,-7,04,-12,63,-91,15,-6,69,647883,2,38643,00,7,51,13043,0
1,300,-18,46,2376,02,-7,37,-12,42,-90,82,-6,47,645112,6,38632,41,7,10,13032,4
1,350,-19,08,2371,48,-7,69,-12,18,-90,50,-6,31,641948,1,38621,86,6,52,13021,9
1,400,-19,68,2366,97,-8,00,-11,89,-90,18,-6,19,638212,6,38611,37,5,69,13011,4
1,450,-20,26,2362,46,-8,31,-11,55,-89,89,-6,10,633940,4,38600,95,4,63,13000,9
1,500,-20,83,2357,98,-8,61,-11,20,-89,61,-6,01,629956,1,38590,59,3,75,12990,6
1,550,-21,39,2353,50,-8,91,-11,27,-89,32,-5,93,629023,2,38580,27,4,09,12980,3
1,600,-21,96,2349,04,-9,21,-11,60,-89,04,-5,86,630806,0,38569,95,5,28,12970,0
1,650,-22,55,2344,60,-9,50,-11,94,-88,75,-5,78,632528,6,38559,59,6,41,12959,6
1,700,-23,15,2340,17,-9,78,-12,21,-88,44,-5,70,633394,3,38549,21,7,27,12949,2
1,750,-23,77,2335,76,-10,07,-12,44,-88,11,-5,62,633495,8,38538,82,7,87,12938,8
1,800,-24,40,2331,36,-10,35,-12,63,-87,77,-5,54,633041,2,38528,44,8,29,12928,4
1,850,-25,03,2326,98,-10,62,-12,80,-87,43,-5,45,632190,8,38518,07,8,56,12918,1
1,900,-25,68,2322,62,-10,89,-12,96,-87,09,-5,35,631019,4,38507,72,8,71,12907,7
1,950,-26,33,2318,27,-11,16,-13,12,-86,75,-5,24,629554,4,38497,39,8,74,12897,4
2,000,-26,99,2313,94,-11,41,-13,26,-86,41,-5,13,627819,3,38487,08,8,66,12887,1
2,050,-27,65,2309,63,-11,67,-13,40,-86,07,-5,00,625857,1,38476,80,8,49,12876,8
2,100,-28,33,2305,33,-11,91,-13,54,-85,75,-4,85,623719,8,38466,56,8,24,12866,6
2,150,-29,01,2301,06,-12,15,-13,69,-85,43,-4,65,621446,1,38456,36,7,90,12856,4
2,200,-29,70,2296,79,-12,38,-13,84,-85,14,-4,40,619210,0,38446,19,7,57,12846,2
2,250,-30,39,2292,54,-12,60,-13,97,-84,85,-4,61,617408,3,38436,05,7,36,12836,1
2,300,-31,09,2288,31,-12,84,-14,12,-84,55,-4,81,615669,5,38425,95,7,19,12826,0
2,350,-31,80,2284,09,-13,08,-14,28,-84,24,-4,97,613712,4,38415,88,6,93,12815,9
2,400,-32,52,2279,88,-13,33,-14,46,-83,93,-5,09,611424,4,38405,83,6,54,12805,8
2,450,-33,25,2275,69,-13,59,-14,68,-83,64,-5,19,608739,7,38395,83,5,95,12795,8
2,500,-33,99,2271,52,-13,85,-14,95,-83,36,-5,28,605667,3,38385,88,5,18,12785,9
2,550,-34,75,2267,36,-14,12,-15,26,-83,11,-5,37,602505,3,38375,98,4,34,12776,0
2,600,-35,52,2263,21,-14,39,-15,51,-82,85,-5,45,600534,3,38366,13,4,06,12766,1
2,650,-36,29,2259,07,-14,66,-15,19,-82,60,-5,51,600835,8,38356,28,4,80,12756,3
2,700,-37,04,2254,95,-14,94,-14,87,-82,34,-5,57,601956,4,38346,42,5,78,12746,4
2,750,-37,77,2250,84,-15,22,-14,60,-82,06,-5,63,602645,7,38336,54,6,60,12736,5
2,800,-38,50,2246,74,-15,50,-14,37,-81,77,-5,70,602751,6,38326,66,7,22,12726,7
2,850,-39,21,2242,66,-15,79,-14,19,-81,47,-5,77,602386,4,38316,78,7,67,12716,8
