time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,50,2495,01,0,53,9,91,-99,58,10,70,699339,3,38799,04,11,15,13199,0
0,100,0,99,2490,04,1,07,9,68,-99,17,10,82,698230,2,38787,59,10,94,13187,6
0,150,1,47,2485,09,1,61,9,44,-98,76,10,96,696786,1,38776,15,10,55,13176,2
0,200,1,93,2480,17,2,17,9,18,-98,36,11,11,694933,4,38764,75,9,94,13164,8
0,250,2,39,2475,26,2,73,8,88,-97,99,11,30,692526,7,38753,38,9,03,13153,4
0,300,2,82,2470,37,3,30,8,52,-97,66,11,54,689364,2,38742,05,7,75,13142,1
0,350,3,24,2465,49,3,88,8,12,-97,37,11,70,685365,2,38730,78,6,09,13130,8
0,400,3,63,2460,63,4,46,7,72,-97,08,11,43,680692,9,38719,59,4,23,13119,6
0,450,4,01,2455,78,5,02,7,34,-96,76,11,23,676613,8,38708,46,2,82,13108,5
0,500,4,37,2450,95,5,58,7,42,-96,42,11,08,677841,6,38697,37,3,90,13097,4
0,550,4,75,2446,14,6,13,7,80,-96,09,10,96,682085,9,38686,22,6,05,13086,2
0,600,5,15,2441,34,6,68,8,21,-95,77,10,84,685688,3,38675,01,7,89,13075,0
0,650,5,58,2436,56,7,22,8,62,-95,44,10,72,688103,3,38663,74,9,22,13063,7
0,700,6,02,2431,80,7,75,8,96,-95,08,10,60,689440,6,38652,45,10,11,13052,5
0,750,6,47,2427,06,8,28,9,25,-94,69,10,47,690008,4,38641,14,10,66,13041,1
0,800,6,94,2422,33,8,80,9,49,-94,30,10,36,690064,9,38629,83,10,98,13029,8
0,850,7,42,2417,63,9,31,9,72,-93,89,10,22,689746,3,38618,52,11,12,13018,5
0,900,7,91,2412,94,9,82,9,94,-93,49,10,07,688878,9,38607,22,11,10,13007,2
0,950,8,41,2408,28,10,32,10,14,-93,10,9,91,686633,5,38595,95,10,93,12996,0
1,000,8,93,2403,63,10,81,10,36,-92,71,9,70,684151,6,38584,71,10,60,12984,7
1,050,9,45,2399,01,11,29,10,58,-92,35,9,43,681419,4,38573,52,10,11,12973,5
1,100,9,98,2394,40,11,75,10,80,-92,02,9,11,678571,1,38562,38,9,52,12962,4
1,150,10,53,2389,80,12,21,11,04,-91,70,9,24,675976,9,38551,27,9,00,12951,3
1,200,11,09,2385,23,12,68,11,32,-91,38,9,54,673413,9,38540,21,8,45,12940,2
1,250,11,66,2380,67,13,16,11,66,-91,06,9,76,670288,0,38529,20,7,61,12929,2
1,300,12,25,2376,12,13,65,12,05,-90,76,9,92,666427,0,38518,25,6,41,12918,3
1,350,12,87,2371,59,14,15,12,43,-90,46,10,05,662120,9,38507,36,5,09,12907,4
1,400,13,50,2367,07,14,66,12,78,-90,14,10,16,659132,0,38496,54,4,54,12896,5
1,450,14,13,2362,58,15,17,12,42,-89,81,10,25,659615,5,38485,73,5,61,12885,7
1,500,14,74,2358,09,15,68,12,03,-89,51,10,34,661474,9,38474,90,7,17,12874,9
1,550,15,33,2353,63,16,20,11,63,-89,21,10,43,662878,4,38464,04,8,51,12864,0
1,600,15,90,2349,17,16,73,11,27,-88,88,10,53,663331,3,38453,17,9,45,12853,2
1,650,16,46,2344,74,17,25,10,97,-88,53,10,63,662958,3,38442,30,10,07,12842,3
1,700,17,00,2340,32,17,79,10,72,-88,17,10,74,662002,4,38431,43,10,45,12831,4
1,750,17,53,2335,92,18,33,10,49,-87,81,10,87,660624,4,38420,59,10,62,12820,6
1,800,18,05,2331,54,18,88,10,28,-87,45,11,01,658904,4,38409,78,10,63,12809,8
1,850,18,56,2327,18,19,43,10,08,-87,09,11,18,656886,2,38398,99,10,47,12799,0
1,900,19,06,2322,83,19,99,9,89,-86,74,11,40,654634,3,38388,25,10,17,12788,3
1,950,19,55,2318,50,20,57,9,69,-86,42,11,66,652227,5,38377,54,9,75,12777,5
2,000,20,03,2314,19,21,16,9,48,-86,11,11,98,649852,9,38366,86,9,30,12766,9
