time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,00,2495,01,0,00,-0,10,-99,57,0,00,699567,4,39588,53,4,98,13988,5
0,100,-0,01,2490,04,0,00,-0,21,-99,14,0,00,698902,5,39577,06,4,89,13977,1
0,150,-0,02,2485,10,0,00,-0,33,-98,72,0,00,698246,4,39565,61,4,74,13965,6
0,200,-0,04,2480,17,0,00,-0,46,-98,30,0,00,697598,4,39554,17,4,49,13954,2
0,250,-0,07,2475,27,0,00,-0,59,-97,87,0,00,696958,3,39542,74,4,13,13942,7
0,300,-0,10,2470,38,0,00,-0,74,-97,46,0,00,696329,5,39531,32,3,64,13931,3
0,350,-0,14,2465,52,0,00,-0,93,-97,05,0,00,695718,4,39519,91,2,94,13919,9
0,400,-0,20,2460,68,0,00,-1,19,-96,66,0,00,695138,9,39508,51,1,89,13908,5
0,450,-0,27,2455,85,0,00,-1,55,-96,31,0,00,694613,6,39497,12,0,32,13897,1
0,500,-0,34,2451,05,0,00,-1,32,-95,97,0,00,694109,2,39485,73,1,44,13885,7
0,550,-0,40,2446,26,0,00,-1,01,-95,60,0,00,693575,9,39474,36,2,59,13874,4
0,600,-0,44,2441,49,0,00,-0,80,-95,20,0,00,693003,6,39462,99,3,35,13863,0
0,650,-0,48,2436,74,0,00,-0,64,-94,79,0,00,692417,6,39451,64,3,87,13851,6
0,700,-0,51,2432,01,0,00,-0,51,-94,37,0,00,691830,8,39440,29,4,23,13840,3
0,750,-0,53,2427,30,0,00,-0,39,-93,95,0,00,691247,1,39428,95,4,49,13829,0
0,800,-0,55,2422,61,0,00,-0,27,-93,54,0,00,690588,5,39417,63,4,66,13817,6
0,850,-0,56,2417,95,0,00,-0,16,-93,13,0,00,688289,2,39406,33,4,75,13806,3
0,900,-0,56,2413,30,0,00,-0,06,-92,71,0,00,686002,4,39395,06,4,78,13795,1
0,950,-0,56,2408,68,0,00,0,03,-92,30,0,00,683729,9,39383,84,4,77,13783,8
1,000,-0,56,2404,07,0,00,0,13,-91,90,0,00,681479,7,39372,65,4,71,13772,7
1,050,-0,55,2399,49,0,00,0,24,-91,49,-0,01,679252,3,39361,50,4,59,13761,5
1,100,-0,54,2394,92,0,00,0,35,-91,10,0,01,677046,2,39350,38,4,39,13750,4
1,150,-0,52,2390,38,0,00,0,47,-90,70,0,00,674858,8,39339,30,4,10,13739,3
1,200,-0,49,2385,85,0,00,0,60,-90,31,-0,01,672696,0,39328,26,3,69,13728,3
1,250,-0,46,2381,35,0,00,0,75,-89,92,0,01,670570,4,39317,25,3,14,13717,3
1,300,-0,41,2376,86,0,00,0,95,-89,55,0,00,668512,1,39306,27,2,35,13706,3
1,350,-0,36,2372,39,0,00,1,22,-89,20,-0,01,666579,1,39295,33,1,18,13695,3
1,400,-0,29,2367,94,0,00,1,43,-88,89,0,00,664828,3,39284,42,0,50,13684,4
1,450,-0,23,2363,50,0,00,1,09,-88,57,0,00,663084,6,39273,54,1,91,13673,5
1,500,-0,18,2359,08,0,00,0,85,-88,22,0,01,661171,2,39262,68,2,84,13662,7
1,550,-0,14,2354,68,0,00,0,67,-87,86,0,00,659170,0,39251,86,3,48,13651,9
1,600,-0,11,2350,30,0,00,0,54,-87,49,-0,01,657141,0,39241,07,3,92,13641,1
1,650,-0,09,2345,93,0,00,0,42,-87,12,0,01,655110,6,39230,31,4,25,13630,3
1,700,-0,07,2341,59,0,00,0,31,-86,75,0,01,653091,9,39219,59,4,48,13619,6
1,750,-0,06,2337,26,0,00,0,20,-86,38,-0,01,651086,1,39208,91,4,62,13608,9
1,800,-0,05,2332,95,0,00,0,10,-86,02,0,00,649092,5,39198,25,4,70,13598,3
1,850,-0,05,2328,66,0,00,0,01,-85,65,0,02,647108,9,39187,63,4,73,13587,6
1,900,-0,05,2324,38,0,00,-0,08,-85,29,0,00,645137,5,39177,04,4,72,13577,0
1,950,-0,06,2320,13,0,00,-0,18,-84,94,-0,01,643185,4,39166,48,4,66,13566,5
2,000,-0,07,2315,89,0,00,-0,28,-84,58,0,01,641252,4,39155,95,4,54,13556,0
2,050,-0,08,2311,67,0,00,-0,38,-84,23,0,00,639337,8,39145,45,4,35,13545,5
2,100,-0,10,2307,47,0,00,-0,49,-83,88,-0,01,637438,6,39134,99,4,08,13535,0
2,150,-0,13,2303,28,0,00,-0,61,-83,54,0,00,635558,5,39124,55,3,71,13524,6
2,200,-0,17,2299,11,0,00,-0,74,-83,20,0,01,633706,0,39114,15,3,21,13514,2
2,250,-0,21,2294,96,0,00,-0,90,-82,87,0,00,631899,3,39103,78,2,52,13503,8
2,300,-0,26,2290,82,0,00,-1,13,-82,55,-0,01,630174,7,39093,44,1,54,13493,4
2,350,-0,32,2286,70,0,00,-1,43,-82,27,-0,01,628602,9,39083,12,0,11,13483,1
2,400,-0,39,2282,60,0,00,-1,17,-81,99,0,00,627104,4,39072,83,1,37,13472,8
2,450,-0,44,2278,51,0,00,-0,94,-81,69,0,01,625465,8,39062,56,2,37,13462,6
2,500,-0,48,2274,43,0,00,-0,76,-81,37,0,02,623740,3,39052,32,3,06,13452,3
2,550,-0,52,2270,37,0,00,-0,63,-81,04,0,00,621982,3,39042,11,3,55,13442,1
2,600,-0,54,2266,33,0,00,-0,52,-80,72,-0,01,620219,1,39031,93,3,91,13431,9
2,650,-0,57,2262,30,0,00,-0,42,-80,39,-0,01,618462,5,39021,78,4,18,13421,8
2,700,-0,59,2258,29,0,00,-0,32,-80,07,0,00,616717,1,39011,66,4,37,13411,7
2,750,-0,60,2254,29,0,00,-0,22,-79,75,0,02,614982,7,39001,56,4,48,13401,6
2,800,-0,61,2250,31,0,00,-0,13,-79,43,0,01,613257,9,38991,49,4,54,13391,5
2,850,-0,61,2246,35,0,00,-0,05,-79,11,-0,01,611541,5,38981,46,4,56,13381,5
2,900,-0,61,2242,40,0,00,0,03,-78,80,-0,02,609837,3,38971,45,4,54,13371,5
2,950,-0,61,2238,47,0,00,0,12,-78,48,0,00,608148,8,38961,46,4,48,13361,5
3,000,-0,60,2234,55,0,00,0,21,-78,17,0,02,606476,8,38951,51,4,37,13351,5
3,050,-0,59,2230,65,0,00,0,31,-77,86,0,01,604819,9,38941,58,4,19,13341,6
3,100,-0,57,2226,77,0,00,0,41,-77,56,-0,01,603176,1,38931,68,3,93,13331,7
3,150,-0,55,2222,90,0,00,0,51,-77,26,-0,02,601547,3,38921,80,3,59,13321,8
3,200,-0,52,2219,04,0,00,0,63,-76,96,-0,01,599939,5,38911,96,3,13,13312,0
3,250,-0,48,2215,20,0,00,0,77,-76,66,0,01,598362,1,38902,14,2,52,13302,1
3,300,-0,44,2211,37,0,00,0,95,-76,38,0,02,596840,1,38892,34,1,68,13292,3
3,350,-0,39,2207,56,0,00,1,19,-76,12,0,01,595413,6,38882,57,0,49,13282,6
3,400,-0,33,2203,76,0,00,1,13,-75,88,0,01,594116,1,38872,82,0,96,13272,8
