time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,88,2495,01,-0,05,-17,54,-99,60,-1,09,666799,6,39486,33,1,81,13886,3
0,100,-1,75,2490,04,-0,11,-17,56,-99,21,-1,08,666094,0,39475,41,1,79,13875,4
0,150,-2,63,2485,09,-0,16,-17,60,-98,82,-1,08,665352,4,39464,49,1,76,13864,5
0,200,-3,51,2480,16,-0,22,-17,63,-98,42,-1,07,664561,4,39453,59,1,71,13853,6
0,250,-4,40,2475,25,-0,27,-17,66,-98,03,-1,07,663706,0,39442,70,1,64,13842,7
0,300,-5,28,2470,36,-0,32,-17,70,-97,64,-1,07,662769,9,39431,83,1,54,13831,8
0,350,-6,17,2465,48,-0,38,-17,74,-97,25,-1,08,661732,9,39420,97,1,40,13821,0
0,400,-7,05,2460,63,-0,43,-17,78,-96,87,-1,08,660578,0,39410,13,1,21,13810,1
0,450,-7,94,2455,80,-0,49,-17,81,-96,48,-1,08,659290,1,39399,32,0,99,13799,3
0,500,-8,83,2450,98,-0,54,-17,85,-96,10,-1,09,657857,3,39388,52,0,71,13788,5
0,550,-9,73,2446,19,-0,59,-17,89,-95,71,-1,09,656272,8,39377,75,0,38,13777,8
0,600,-10,62,2441,41,-0,65,-17,92,-95,33,-1,09,654636,4,39367,01,0,07,13767,0
0,650,-11,52,2436,65,-0,70,-17,88,-94,95,-1,09,654940,7,39356,27,0,42,13756,3
0,700,-12,41,2431,92,-0,76,-17,83,-94,57,-1,09,655280,3,39345,53,0,74,13745,5
0,750,-13,30,2427,20,-0,81,-17,78,-94,19,-1,09,655459,4,39334,79,1,01,13734,8
0,800,-14,19,2422,50,-0,87,-17,74,-93,81,-1,09,655487,6,39324,05,1,22,13724,1
0,850,-15,08,2417,82,-0,92,-17,69,-93,44,-1,09,654955,2,39313,30,1,39,13713,3
0,900,-15,96,2413,15,-0,97,-17,64,-93,06,-1,10,653466,1,39302,58,1,52,13702,6
0,950,-16,84,2408,51,-1,03,-17,60,-92,68,-1,10,651880,4,39291,88,1,62,13691,9
1,000,-17,72,2403,88,-1,08,-17,56,-92,31,-1,10,650217,1,39281,21,1,68,13681,2
1,050,-18,60,2399,28,-1,14,-17,52,-91,93,-1,11,648495,9,39270,56,1,73,13670,6
