time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,09,2495,01,-0,47,21,74,-99,45,-9,38,845000,0,39636,66,10,08,14036,7
0,100,2,17,2490,06,-0,94,21,54,-98,86,-9,22,845000,0,39622,80,9,76,14022,8
0,150,3,25,2485,13,-1,40,21,36,-98,27,-9,07,845000,0,39608,95,9,32,14008,9
0,200,4,31,2480,23,-1,85,21,20,-97,67,-8,94,845000,0,39595,09,8,82,13995,1
0,250,5,37,2475,36,-2,29,21,05,-97,07,-8,82,845000,0,39581,23,8,26,13981,2
0,300,6,42,2470,52,-2,73,20,91,-96,47,-8,72,845000,0,39567,37,7,66,13967,4
0,350,7,46,2465,71,-3,16,20,79,-95,86,-8,63,845000,0,39553,52,7,05,13953,5
0,400,8,50,2460,94,-3,59,20,69,-95,25,-8,56,845000,0,39539,66,6,44,13939,7
0,450,9,53,2456,19,-4,02,20,59,-94,64,-8,49,845000,0,39525,80,5,83,13925,8
0,500,10,55,2451,47,-4,44,20,50,-94,03,-8,44,845000,0,39511,94,5,24,13911,9
0,550,11,58,2446,79,-4,86,20,43,-93,41,-8,39,844285,1,39498,09,4,67,13898,1
0,600,12,60,2442,13,-5,28,20,36,-92,81,-8,36,832867,9,39484,35,4,12,13884,4
0,650,13,61,2437,50,-5,70,20,31,-92,21,-8,33,821845,3,39470,79,3,61,13870,8
0,700,14,63,2432,91,-6,11,20,26,-91,64,-8,31,811078,0,39457,42,3,13,13857,4
0,750,15,64,2428,34,-6,53,20,22,-91,07,-8,30,799084,4,39444,23,2,68,13844,2
0,800,16,65,2423,80,-6,94,20,18,-90,52,-8,29,786261,2,39431,24,2,27,13831,2
0,850,17,66,2419,29,-7,36,20,15,-89,99,-8,29,773837,4,39418,46,1,90,13818,5
0,900,18,66,2414,80,-7,77,20,12,-89,47,-8,29,761798,8,39405,89,1,57,13805,9
0,950,19,67,2410,34,-8,19,20,10,-88,98,-8,33,758818,1,39393,45,1,30,13793,5
1,000,20,68,2405,90,-8,60,20,08,-88,49,-8,31,738963,2,39381,26,1,07,13781,3
1,050,21,68,2401,49,-9,02,20,06,-88,02,-8,31,727934,4,39369,24,0,94,13769,2
1,100,22,68,2397,10,-9,43,20,03,-87,56,-8,31,717292,9,39357,41,0,93,13757,4
1,150,23,68,2392,73,-9,85,20,00,-87,11,-8,33,707030,4,39345,74,1,05,13745,7
1,200,24,68,2388,39,-10,27,20,03,-86,68,-8,37,705030,0,39334,19,1,26,13734,2
1,250,25,68,2384,07,-10,69,20,04,-86,26,-8,40,687458,8,39322,85,1,49,13722,9
1,300,26,69,2379,76,-11,11,20,06,-85,86,-8,44,677993,3,39311,67,1,70,13711,7
1,350,27,69,2375,48,-11,53,20,09,-85,46,-8,48,668795,6,39300,64,1,87,13700,6
1,400,28,69,2371,22,-11,96,20,11,-85,08,-8,52,659824,3,39289,75,2,02,13689,8
1,450,29,70,2366,97,-12,38,20,13,-84,70,-8,56,651150,3,39279,02,2,13,13679,0
1,500,30,71,2362,75,-12,81,20,16,-84,34,-8,60,642678,5,39268,41,2,21,13668,4
