time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,06,2495,01,-0,55,21,28,-99,60,-11,01,660718,7,38939,88,2,81,13339,9
0,100,2,13,2490,04,-1,10,21,24,-99,20,-11,05,660011,2,38929,05,2,79,13329,1
0,150,3,19,2485,09,-1,65,21,21,-98,80,-11,09,659261,9,38918,24,2,75,13318,2
0,200,4,25,2480,16,-2,21,21,17,-98,41,-11,13,658455,7,38907,44,2,68,13307,4
0,250,5,31,2475,25,-2,77,21,13,-98,01,-11,18,657574,6,38896,66,2,57,13296,7
0,300,6,36,2470,36,-3,33,21,08,-97,62,-11,23,656600,6,38885,88,2,43,13285,9
0,350,7,41,2465,49,-3,89,21,04,-97,23,-11,28,655517,8,38875,13,2,23,13275,1
0,400,8,46,2460,64,-4,46,20,99,-96,84,-11,33,654316,7,38864,39,1,98,13264,4
0,450,9,51,2455,80,-5,02,20,95,-96,45,-11,38,653001,7,38853,68,1,67,13253,7
0,500,10,56,2450,99,-5,59,20,90,-96,06,-11,43,651611,9,38842,98,1,34,13243,0
0,550,11,60,2446,20,-6,17,20,91,-95,68,-11,48,650300,1,38832,31,1,03,13232,3
0,600,12,65,2441,42,-6,74,20,94,-95,29,-11,53,649207,4,38821,66,0,82,13221,7
0,650,13,70,2436,67,-7,32,20,98,-94,91,-11,60,648609,8,38811,03,0,83,13211,0
0,700,14,75,2431,93,-7,90,21,01,-94,53,-11,55,648696,8,38800,39,1,13,13200,4
0,750,15,80,2427,22,-8,47,21,04,-94,15,-11,48,648959,5,38789,76,1,50,13189,8
0,800,16,85,2422,52,-9,05,21,07,-93,77,-11,42,649132,7,38779,11,1,81,13179,1
0,850,17,91,2417,84,-9,62,21,10,-93,38,-11,37,648599,9,38768,47,2,08,13168,5
0,900,18,96,2413,18,-10,18,21,13,-93,00,-11,31,647276,8,38757,85,2,29,13157,9
0,950,20,02,2408,54,-10,75,21,16,-92,62,-11,26,645846,5,38747,25,2,45,13147,3
1,000,21,08,2403,92,-11,31,21,18,-92,25,-11,20,644323,9,38736,68,2,57,13136,7
1,050,22,14,2399,31,-11,87,21,20,-91,87,-11,15,642725,7,38726,13,2,65,13126,1
1,100,23,20,2394,73,-12,42,21,22,-91,50,-11,10,641068,6,38715,61,2,70,13115,6
1,150,24,26,2390,16,-12,98,21,25,-91,13,-11,05,639363,4,38705,11,2,73,13105,1
1,200,25,32,2385,62,-13,53,21,27,-90,76,-11,01,637616,7,38694,65,2,74,13094,7
1,250,26,39,2381,09,-14,08,21,30,-90,39,-10,96,635832,8,38684,21,2,72,13084,2
1,300,27,45,2376,58,-14,63,21,33,-90,02,-10,92,634015,1,38673,80,2,68,13073,8
1,350,28,52,2372,09,-15,17,21,36,-89,66,-10,88,632165,0,38663,43,2,62,13063,4
