time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,21,2495,01,-0,09,4,27,-99,58,-1,92,686196,0,39409,34,4,12,13809,3
0,100,0,43,2490,04,-0,19,4,22,-99,16,-1,98,685417,4,39398,10,4,10,13798,1
0,150,0,64,2485,09,-0,29,4,18,-98,74,-2,04,684604,8,39386,87,4,06,13786,9
0,200,0,84,2480,17,-0,40,4,13,-98,33,-2,09,683743,1,39375,65,4,00,13775,7
0,250,1,05,2475,26,-0,50,4,07,-97,91,-2,16,682814,1,39364,45,3,90,13764,5
0,300,1,25,2470,38,-0,61,4,02,-97,50,-2,22,681798,2,39353,27,3,76,13753,3
0,350,1,45,2465,51,-0,72,3,96,-97,09,-2,29,680675,2,39342,10,3,57,13742,1
0,400,1,65,2460,67,-0,84,3,90,-96,68,-2,36,679427,3,39330,95,3,31,13731,0
0,450,1,84,2455,84,-0,96,3,84,-96,27,-2,43,678042,6,39319,83,3,00,13719,8
0,500,2,03,2451,04,-1,08,3,78,-95,87,-2,50,676516,2,39308,72,2,62,13708,7
0,550,2,22,2446,26,-1,21,3,71,-95,47,-2,57,674870,4,39297,65,2,19,13697,7
0,600,2,40,2441,49,-1,34,3,67,-95,07,-2,64,673242,6,39286,60,1,77,13686,6
0,650,2,59,2436,75,-1,47,3,75,-94,67,-2,72,671864,2,39275,57,1,45,13675,6
0,700,2,78,2432,03,-1,61,3,81,-94,28,-2,82,670784,8,39264,57,1,27,13664,6
0,750,2,97,2427,32,-1,76,3,87,-93,89,-2,92,670397,9,39253,58,1,40,13653,6
0,800,3,16,2422,64,-1,90,3,92,-93,50,-2,79,670571,3,39242,58,1,87,13642,6
0,850,3,36,2417,97,-2,04,3,97,-93,11,-2,69,669703,2,39231,60,2,34,13631,6
0,900,3,56,2413,33,-2,17,4,02,-92,71,-2,61,668667,4,39220,63,2,73,13620,6
0,950,3,76,2408,70,-2,30,4,08,-92,32,-2,54,667460,6,39209,68,3,05,13609,7
1,000,3,97,2404,10,-2,42,4,12,-91,93,-2,47,666110,8,39198,75,3,31,13598,8
1,050,4,18,2399,51,-2,54,4,17,-91,53,-2,40,664639,4,39187,84,3,50,13587,8
1,100,4,39,2394,94,-2,66,4,21,-91,15,-2,33,663064,0,39176,95,3,65,13577,0
