time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,13,2495,01,-0,03,-2,81,-99,60,-0,42,701920,3,39091,09,13,10,13491,1
0,100,-0,28,2490,04,-0,04,-3,07,-99,21,-0,24,700767,6,39079,60,12,83,13479,6
0,150,-0,44,2485,09,-0,05,-3,34,-98,82,-0,05,699133,4,39068,13,12,32,13468,1
0,200,-0,62,2480,16,-0,05,-3,64,-98,46,0,17,696876,8,39056,68,11,52,13456,7
0,250,-0,81,2475,24,-0,03,-3,99,-98,14,0,43,693697,9,39045,29,10,28,13445,3
0,300,-1,02,2470,34,0,00,-4,40,-97,87,0,74,689167,1,39033,95,8,46,13434,0
0,350,-1,25,2465,46,0,04,-4,82,-97,62,1,07,682866,5,39022,70,6,00,13422,7
0,400,-1,50,2460,58,0,10,-5,22,-97,36,1,14,675490,4,39011,58,3,36,13411,6
0,450,-1,77,2455,72,0,15,-5,56,-97,09,0,81,672580,3,39000,54,2,80,13400,5
0,500,-2,04,2450,87,0,18,-5,28,-96,81,0,52,678343,4,38989,47,5,27,13389,5
0,550,-2,29,2446,04,0,20,-4,87,-96,52,0,27,684385,9,38978,29,7,79,13378,3
0,600,-2,53,2441,22,0,21,-4,44,-96,23,0,06,688842,2,38967,03,9,79,13367,0
0,650,-2,74,2436,42,0,21,-4,01,-95,93,-0,12,691695,6,38955,71,11,20,13355,7
0,700,-2,93,2431,63,0,20,-3,63,-95,59,-0,29,693239,9,38944,35,12,12,13344,4
0,750,-3,10,2426,86,0,18,-3,32,-95,23,-0,46,693869,3,38932,98,12,67,13333,0
0,800,-3,26,2422,11,0,15,-3,05,-94,84,-0,62,693880,8,38921,61,12,97,13321,6
0,850,-3,41,2417,37,0,12,-2,80,-94,46,-0,78,693442,4,38910,23,13,08,13310,2
0,900,-3,54,2412,66,0,07,-2,56,-94,07,-0,96,692595,7,38898,87,12,99,13298,9
0,950,-3,66,2407,97,0,02,-2,32,-93,69,-1,16,691364,6,38887,52,12,72,13287,5
1,000,-3,77,2403,29,-0,04,-2,07,-93,32,-1,40,688876,2,38876,21,12,23,13276,2
1,050,-3,87,2398,63,-0,12,-1,81,-92,98,-1,69,685483,2,38864,95,11,47,13265,0
1,100,-3,95,2393,99,-0,21,-1,52,-92,68,-2,04,681554,4,38853,75,10,40,13253,8
1,150,-4,02,2389,36,-0,32,-1,18,-92,41,-2,39,677090,8,38842,61,9,09,13242,6
1,200,-4,07,2384,75,-0,44,-0,80,-92,15,-2,25,672548,4,38831,55,7,82,13231,6
1,250,-4,10,2380,15,-0,55,-0,40,-91,92,-1,91,668160,6,38820,57,6,61,13220,6
1,300,-4,11,2375,56,-0,63,-0,02,-91,67,-1,61,663975,8,38809,65,5,56,13209,7
1,350,-4,10,2370,98,-0,71,0,32,-91,38,-1,37,661743,1,38798,79,5,41,13198,8
1,400,-4,09,2366,42,-0,77,0,04,-91,08,-1,18,663444,0,38787,93,6,77,13187,9
1,450,-4,10,2361,87,-0,83,-0,36,-90,79,-1,03,666618,6,38777,03,8,58,13177,0
1,500,-4,13,2357,34,-0,88,-0,78,-90,51,-0,88,669301,8,38766,07,10,17,13166,1
