time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,08,2495,01,-0,13,1,68,-99,58,-2,64,680921,9,39403,17,1,92,13803,2
0,100,0,17,2490,04,-0,26,1,65,-99,17,-2,66,680202,3,39392,02,1,90,13792,0
0,150,0,25,2485,09,-0,40,1,61,-98,76,-2,68,679451,7,39380,87,1,87,13780,9
0,200,0,33,2480,17,-0,53,1,58,-98,35,-2,70,678657,6,39369,74,1,80,13769,7
0,250,0,41,2475,26,-0,67,1,54,-97,93,-2,73,677804,9,39358,62,1,71,13758,6
0,300,0,48,2470,37,-0,80,1,50,-97,53,-2,76,676877,7,39347,52,1,57,13747,5
0,350,0,56,2465,51,-0,94,1,46,-97,12,-2,78,675859,1,39336,43,1,39,13736,4
0,400,0,63,2460,66,-1,08,1,41,-96,71,-2,81,674732,4,39325,36,1,15,13725,4
0,450,0,70,2455,84,-1,22,1,37,-96,31,-2,84,673484,9,39314,31,0,85,13714,3
0,500,0,77,2451,03,-1,37,1,34,-95,90,-2,87,672106,9,39303,28,0,49,13703,3
0,550,0,83,2446,24,-1,51,1,30,-95,50,-2,90,670614,8,39292,27,0,08,13692,3
0,600,0,90,2441,48,-1,66,1,32,-95,10,-2,87,670515,9,39281,28,0,41,13681,3
0,650,0,96,2436,73,-1,80,1,36,-94,70,-2,84,670679,8,39270,29,0,78,13670,3
0,700,1,03,2432,01,-1,94,1,40,-94,30,-2,81,670707,0,39259,29,1,08,13659,3
0,750,1,10,2427,30,-2,08,1,44,-93,90,-2,78,670605,9,39248,30,1,32,13648,3
0,800,1,18,2422,62,-2,22,1,48,-93,50,-2,75,670191,1,39237,30,1,51,13637,3
0,850,1,25,2417,95,-2,35,1,52,-93,10,-2,72,668553,1,39226,33,1,65,13626,3
0,900,1,33,2413,31,-2,49,1,55,-92,71,-2,69,666840,8,39215,38,1,74,13615,4
0,950,1,41,2408,68,-2,62,1,59,-92,31,-2,67,665070,6,39204,47,1,81,13604,5
1,000,1,49,2404,08,-2,76,1,62,-91,92,-2,65,663259,3,39193,58,1,84,13593,6
1,050,1,57,2399,49,-2,89,1,65,-91,53,-2,63,661419,9,39182,72,1,86,13582,7
1,100,1,65,2394,93,-3,02,1,67,-91,14,-2,61,659564,0,39171,90,1,87,13571,9
1,150,1,74,2390,38,-3,15,1,70,-90,76,-2,59,657699,2,39161,10,1,87,13561,1
1,200,1,82,2385,85,-3,28,1,73,-90,37,-2,56,655823,1,39150,34,1,85,13550,3
1,250,1,91,2381,34,-3,41,1,76,-89,99,-2,54,653926,3,39139,60,1,82,13539,6
1,300,2,00,2376,85,-3,53,1,79,-89,62,-2,52,651998,4,39128,90,1,76,13528,9
1,350,2,09,2372,38,-3,66,1,83,-89,24,-2,49,650026,1,39118,23,1,68,13518,2
1,400,2,18,2367,93,-3,78,1,86,-88,87,-2,47,647994,4,39107,59,1,56,13507,6
1,450,2,27,2363,49,-3,90,1,90,-88,50,-2,44,645888,9,39096,98,1,39,13497,0
1,500,2,37,2359,08,-4,03,1,94,-88,13,-2,41,643694,6,39086,41,1,18,13486,4
1,550,2,47,2354,68,-4,15,1,97,-87,77,-2,38,641398,8,39075,88,0,91,13475,9
1,600,2,57,2350,30,-4,26,2,01,-87,41,-2,35,638991,3,39065,39,0,58,13465,4
1,650,2,67,2345,94,-4,38,2,04,-87,05,-2,33,636467,5,39054,94,0,19,13454,9
1,700,2,77,2341,59,-4,50,2,04,-86,69,-2,33,634703,6,39044,52,0,24,13444,5
1,750,2,87,2337,27,-4,61,2,01,-86,34,-2,36,633820,8,39034,13,0,62,13434,1
1,800,2,97,2332,96,-4,73,1,97,-85,99,-2,38,632812,0,39023,74,0,94,13423,7
1,850,3,07,2328,67,-4,85,1,93,-85,64,-2,41,631685,1,39013,38,1,19,13413,4
1,900,3,17,2324,40,-4,97,1,90,-85,29,-2,44,630449,4,39003,03,1,39,13403,0
1,950,3,26,2320,14,-5,10,1,86,-84,94,-2,46,629119,5,38992,71,1,54,13392,7
2,000,3,35,2315,90,-5,22,1,83,-84,60,-2,49,627710,9,38982,41,1,65,13382,4
2,050,3,44,2311,68,-5,34,1,79,-84,25,-2,51,626239,3,38972,13,1,73,13372,1
2,100,3,53,2307,48,-5,47,1,76,-83,91,-2,53,624719,5,38961,88,1,78,13361,9
2,150,3,62,2303,29,-5,60,1,73,-83,57,-2,55,623165,4,38951,65,1,81,13351,7
2,200,3,70,2299,12,-5,73,1,71,-83,23,-2,57,621587,9,38941,45,1,82,13341,5
2,250,3,79,2294,97,-5,86,1,68,-82,90,-2,59,619996,8,38931,27,1,83,13331,3
2,300,3,87,2290,83,-5,99,1,65,-82,56,-2,60,618396,3,38921,12,1,82,13321,1
2,350,3,95,2286,71,-6,12,1,63,-82,23,-2,62,616782,3,38911,00,1,80,13311,0
2,400,4,03,2282,61,-6,25,1,60,-81,90,-2,64,615146,3,38900,90,1,77,13300,9
2,450,4,11,2278,52,-6,38,1,57,-81,57,-2,66,613478,8,38890,83,1,71,13290,8
2,500,4,19,2274,45,-6,51,1,54,-81,25,-2,68,611768,2,38880,79,1,63,13280,8
2,550,4,27,2270,40,-6,65,1,50,-80,92,-2,71,610001,4,38870,77,1,51,13270,8
2,600,4,34,2266,36,-6,78,1,47,-80,60,-2,73,608166,2,38860,79,1,36,13260,8
2,650,4,41,2262,34,-6,92,1,43,-80,28,-2,76,606249,4,38850,84,1,16,13250,8
2,700,4,48,2258,33,-7,06,1,40,-79,97,-2,78,604240,4,38840,92,0,91,13240,9
2,750,4,55,2254,34,-7,20,1,36,-79,65,-2,81,602133,3,38831,03,0,60,13231,0
2,800,4,62,2250,36,-7,34,1,33,-79,34,-2,83,599933,4,38821,18,0,25,13221,2
2,850,4,69,2246,40,-7,48,1,33,-79,04,-2,85,598220,5,38811,36,0,20,13211,4
2,900,4,75,2242,46,-7,62,1,36,-78,73,-2,83,597524,3,38801,56,0,55,13201,6
2,950,4,82,2238,53,-7,77,1,40,-78,42,-2,80,596755,0,38791,77,0,87,13191,8
3,000,4,89,2234,62,-7,91,1,43,-78,12,-2,78,595876,1,38782,00,1,12,13182,0
3,050,4,97,2230,72,-8,04,1,46,-77,82,-2,75,594893,8,38772,23,1,33,13172,2
3,100,5,04,2226,84,-8,18,1,50,-77,52,-2,72,593818,9,38762,49,1,49,13162,5
3,150,5,12,2222,97,-8,32,1,53,-77,21,-2,70,592664,3,38752,77,1,61,13152,8
3,200,5,19,2219,11,-8,45,1,56,-76,92,-2,68,591444,8,38743,06,1,70,13143,1
3,250,5,27,2215,28,-8,58,1,59,-76,62,-2,65,590173,7,38733,38,1,75,13133,4
3,300,5,35,2211,45,-8,72,1,62,-76,32,-2,63,588863,9,38723,71,1,79,13123,7
3,350,5,43,2207,64,-8,85,1,64,-76,03,-2,62,587526,7,38714,07,1,81,13114,1
3,400,5,52,2203,85,-8,98,1,67,-75,74,-2,60,586171,5,38704,45,1,82,13104,5
3,450,5,60,2200,07,-9,11,1,69,-75,44,-2,58,584804,6,38694,85,1,82,13094,9
3,500,5,69,2196,31,-9,24,1,72,-75,16,-2,56,583426,9,38685,28,1,81,13085,3
3,550,5,77,2192,55,-9,36,1,74,-74,87,-2,55,582032,0,38675,73,1,78,13075,7
3,600,5,86,2188,82,-9,49,1,77,-74,58,-2,53,580612,3,38666,20,1,74,13066,2
3,650,5,95,2185,10,-9,62,1,80,-74,30,-2,51,579158,1,38656,69,1,68,13056,7
3,700,6,04,2181,39,-9,74,1,83,-74,02,-2,49,577659,5,38647,21,1,59,13047,2
3,750,6,13,2177,69,-9,86,1,86,-73,74,-2,46,576104,9,38637,75,1,47,13037,8
3,800,6,23,2174,01,-9,99,1,89,-73,46,-2,44,574483,6,38628,32,1,31,13028,3
3,850,6,32,2170,35,-10,11,1,93,-73,19,-2,42,572785,1,38618,92,1,12,13018,9
3,900,6,42,2166,70,-10,23,1,96,-72,91,-2,39,571001,9,38609,55,0,87,13009,5
3,950,6,52,2163,06,-10,35,1,99,-72,64,-2,37,569133,8,38600,20,0,58,13000,2
4,000,6,62,2159,43,-10,47,2,02,-72,37,-2,35,567238,4,38590,89,0,27,12990,9
4,050,6,72,2155,82,-10,58,2,00,-72,11,-2,33,566147,6,38581,60,0,25,12981,6
4,100,6,82,2152,22,-10,70,1,98,-71,84,-2,34,565846,3,38572,32,0,55,12972,3
4,150,6,92,2148,64,-10,82,1,95,-71,58,-2,36,565552,9,38563,05,0,85,12963,1
4,200,7,01,2145,06,-10,93,1,91,-71,31,-2,38,565165,9,38553,78,1,09,12953,8
4,250,7,11,2141,51,-11,05,1,88,-71,05,-2,40,564681,6,38544,52,1,29,12944,5
4,300,7,20,2137,96,-11,17,1,85,-70,78,-2,43,564106,4,38535,27,1,45,12935,3
4,350,7,29,2134,43,-11,30,1,81,-70,52,-2,45,563452,1,38526,02,1,57,12926,0
4,400,7,38,2130,91,-11,42,1,78,-70,26,-2,47,562730,8,38516,79,1,66,12916,8
4,450,7,47,2127,40,-11,54,1,75,-70,00,-2,49,561955,1,38507,57,1,72,12907,6
4,500,7,56,2123,91,-11,67,1,73,-69,74,-2,50,561136,6,38498,37,1,76,12898,4
4,550,7,64,2120,43,-11,79,1,70,-69,48,-2,52,560285,5,38489,18,1,78,12889,2
4,600,7,73,2116,96,-11,92,1,68,-69,22,-2,54,559410,9,38480,00,1,79,12880,0
4,650,7,81,2113,51,-12,05,1,65,-68,96,-2,55,558519,4,38470,84,1,79,12870,8
4,700,7,89,2110,06,-12,18,1,63,-68,71,-2,57,557613,6,38461,69,1,79,12861,7
4,750,7,97,2106,63,-12,30,1,61,-68,45,-2,58,556689,4,38452,55,1,77,12852,6
4,800,8,05,2103,22,-12,43,1,58,-68,20,-2,60,555740,4,38443,44,1,73,12843,4
4,850,8,13,2099,81,-12,56,1,55,-67,95,-2,61,554758,4,38434,34,1,68,12834,3
4,900,8,21,2096,42,-12,69,1,52,-67,69,-2,63,553734,4,38425,25,1,61,12825,3
4,950,8,28,2093,04,-12,83,1,49,-67,45,-2,65,552659,1,38416,18,1,51,12816,2
5,000,8,36,2089,68,-12,96,1,46,-67,20,-2,67,551522,1,38407,13,1,37,12807,1
5,050,8,43,2086,33,-13,09,1,43,-66,95,-2,69,550313,8,38398,10,1,20,12798,1
5,100,8,50,2082,98,-13,23,1,39,-66,71,-2,71,549026,4,38389,09,0,99,12789,1
5,150,8,57,2079,66,-13,36,1,36,-66,46,-2,73,547655,3,38380,10,0,74,12780,1
5,200,8,64,2076,34,-13,50,1,34,-66,22,-2,75,546208,4,38371,14,0,45,12771,1
5,250,8,70,2073,03,-13,64,1,31,-65,98,-2,77,544811,4,38362,20,0,19,12762,2
5,300,8,77,2069,74,-13,78,1,34,-65,74,-2,79,544389,3,38353,27,0,36,12753,3
5,350,8,84,2066,46,-13,92,1,37,-65,50,-2,77,544336,2,38344,34,0,65,12744,3
5,400,8,91,2063,19,-14,05,1,40,-65,27,-2,74,544225,7,38335,42,0,92,12735,4
5,450,8,98,2059,93,-14,19,1,43,-65,03,-2,72,544020,8,38326,50,1,14,12726,5
5,500,9,05,2056,69,-14,33,1,46,-64,79,-2,70,543722,1,38317,58,1,32,12717,6
5,550,9,12,2053,45,-14,46,1,49,-64,55,-2,68,543337,6,38308,67,1,46,12708,7
5,600,9,20,2050,23,-14,59,1,52,-64,32,-2,66,542878,1,38299,77,1,57,12699,8
5,650,9,27,2047,02,-14,73,1,55,-64,08,-2,64,542354,8,38290,87,1,65,12690,9
5,700,9,35,2043,82,-14,86,1,58,-63,84,-2,62,541779,5,38281,98,1,70,12682,0
5,750,9,43,2040,64,-14,99,1,60,-63,61,-2,60,541162,3,38273,11,1,73,12673,1
5,800,9,51,2037,46,-15,12,1,63,-63,38,-2,59,540512,6,38264,24,1,76,12664,2
5,850,9,59,2034,30,-15,25,1,65,-63,14,-2,57,539838,1,38255,39,1,76,12655,4
5,900,9,68,2031,15,-15,38,1,67,-62,91,-2,56,539145,0,38246,54,1,76,12646,5
5,950,9,76,2028,01,-15,50,1,69,-62,68,-2,55,538434,8,38237,71,1,75,12637,7
6,000,9,85,2024,88,-15,63,1,72,-62,45,-2,53,537703,2,38228,89,1,74,12628,9
6,050,9,93,2021,76,-15,76,1,74,-62,22,-2,52,536943,4,38220,08,1,70,12620,1
6,100,10,02,2018,66,-15,88,1,77,-61,99,-2,50,536148,2,38211,29,1,65,12611,3
6,150,10,11,2015,57,-16,01,1,80,-61,76,-2,48,535308,8,38202,50,1,58,12602,5
6,200,10,20,2012,48,-16,13,1,83,-61,53,-2,46,534416,5,38193,73,1,48,12593,7
6,250,10,29,2009,41,-16,25,1,86,-61,31,-2,45,533461,0,38184,98,1,35,12585,0
6,300,10,39,2006,35,-16,38,1,89,-61,08,-2,43,532433,8,38176,25,1,18,12576,3
6,350,10,48,2003,30,-16,50,1,92,-60,86,-2,41,531326,3,38167,53,0,97,12567,5
6,400,10,58,2000,27,-16,62,1,95,-60,64,-2,39,530132,5,38158,83,0,73,12558,8
6,450,10,68,1997,24,-16,73,1,97,-60,42,-2,37,528853,0,38150,15,0,44,12550,2
6,500,10,78,1994,22,-16,85,2,00,-60,20,-2,35,527542,3,38141,49,0,14,12541,5
6,550,10,87,1991,22,-16,97,1,98,-59,99,-2,34,527093,5,38132,84,0,30,12532,9
