time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,85,2495,01,0,07,-16,98,-99,59,1,37,662891,7,38844,39,0,88,13244,4
0,100,-1,70,2490,04,0,14,-16,98,-99,19,1,36,662184,8,38833,52,0,88,13233,5
0,150,-2,55,2485,09,0,20,-16,99,-98,79,1,34,661481,3,38822,68,0,88,13222,7
0,200,-3,40,2480,16,0,27,-16,99,-98,38,1,33,660781,1,38811,84,0,88,13211,8
0,250,-4,25,2475,25,0,34,-17,00,-97,98,1,32,660087,1,38801,01,0,87,13201,0
0,300,-5,10,2470,36,0,40,-17,00,-97,58,1,30,659403,0,38790,20,0,87,13190,2
0,350,-5,95,2465,50,0,47,-16,99,-97,18,1,29,658728,1,38779,39,0,87,13179,4
0,400,-6,80,2460,65,0,53,-16,97,-96,78,1,28,658061,7,38768,60,0,88,13168,6
0,450,-7,64,2455,82,0,59,-16,96,-96,38,1,26,657399,9,38757,81,0,88,13157,8
0,500,-8,49,2451,01,0,66,-16,94,-95,98,1,25,656740,6,38747,04,0,89,13147,0
0,550,-9,34,2446,22,0,72,-16,93,-95,59,1,24,656084,1,38736,28,0,89,13136,3
0,600,-10,18,2441,45,0,78,-16,92,-95,19,1,22,655430,3,38725,53,0,89,13125,5
0,650,-11,03,2436,70,0,84,-16,91,-94,80,1,21,654778,5,38714,79,0,89,13114,8
0,700,-11,88,2431,97,0,90,-16,90,-94,40,1,20,654129,3,38704,06,0,89,13104,1
0,750,-12,72,2427,26,0,96,-16,89,-94,01,1,18,653481,5,38693,34,0,88,13093,4
0,800,-13,57,2422,57,1,02,-16,87,-93,62,1,17,652836,8,38682,64,0,88,13082,6
0,850,-14,41,2417,90,1,08,-16,86,-93,23,1,16,651110,9,38671,95,0,88,13072,0
0,900,-15,25,2413,25,1,14,-16,86,-92,84,1,14,649223,6,38661,29,0,88,13061,3
0,950,-16,09,2408,61,1,19,-16,87,-92,45,1,13,647354,4,38650,66,0,89,13050,7
1,000,-16,94,2404,00,1,25,-16,87,-92,07,1,12,645498,3,38640,07,0,89,13040,1
1,050,-17,78,2399,41,1,30,-16,88,-91,69,1,10,643652,1,38629,50,0,89,13029,5
1,100,-18,63,2394,83,1,36,-16,88,-91,31,1,09,641816,9,38618,97,0,90,13019,0
1,150,-19,47,2390,27,1,41,-16,88,-90,94,1,08,639991,9,38608,46,0,90,13008,5
1,200,-20,31,2385,74,1,47,-16,88,-90,56,1,07,638178,7,38597,99,0,90,12998,0
1,250,-21,16,2381,22,1,52,-16,88,-90,19,1,05,636376,1,38587,54,0,90,12987,5
1,300,-22,00,2376,72,1,57,-16,89,-89,82,1,04,634584,7,38577,13,0,89,12977,1
1,350,-22,85,2372,24,1,62,-16,89,-89,46,1,03,632804,9,38566,73,0,89,12966,7
1,400,-23,69,2367,77,1,68,-16,90,-89,09,1,01,631040,4,38556,38,0,89,12956,4
1,450,-24,54,2363,33,1,73,-16,89,-88,73,1,00,629291,3,38546,05,0,89,12946,1
1,500,-25,38,2358,90,1,78,-16,88,-88,37,0,99,627557,8,38535,75,0,90,12935,8
1,550,-26,22,2354,49,1,82,-16,86,-88,02,0,97,625837,3,38525,48,0,90,12925,5
1,600,-27,07,2350,10,1,87,-16,85,-87,66,0,96,624127,6,38515,23,0,90,12915,2
1,650,-27,91,2345,72,1,92,-16,84,-87,31,0,95,622428,3,38505,02,0,90,12905,0
1,700,-28,75,2341,37,1,97,-16,83,-86,96,0,94,620738,6,38494,83,0,91,12894,8
1,750,-29,59,2337,03,2,01,-16,82,-86,61,0,92,619059,4,38484,66,0,91,12884,7
1,800,-30,43,2332,71,2,06,-16,81,-86,26,0,91,617390,1,38474,53,0,91,12874,5
1,850,-31,27,2328,40,2,11,-16,80,-85,92,0,90,615730,0,38464,42,0,90,12864,4
1,900,-32,11,2324,11,2,15,-16,79,-85,58,0,89,614079,8,38454,34,0,90,12854,3
1,950,-32,95,2319,84,2,19,-16,77,-85,24,0,87,612441,4,38444,29,0,90,12844,3
2,000,-33,79,2315,59,2,24,-16,77,-84,90,0,86,610822,3,38434,27,0,90,12834,3
2,050,-34,63,2311,35,2,28,-16,78,-84,57,0,85,609223,6,38424,27,0,90,12824,3
2,100,-35,47,2307,13,2,32,-16,78,-84,23,0,84,607635,9,38414,29,0,91,12814,3
2,150,-36,31,2302,93,2,36,-16,78,-83,90,0,82,606057,8,38404,34,0,91,12804,4
2,200,-37,15,2298,74,2,40,-16,79,-83,57,0,81,604488,1,38394,42,0,91,12794,4
2,250,-37,99,2294,57,2,44,-16,79,-83,25,0,80,602927,3,38384,53,0,92,12784,5
2,300,-38,83,2290,42,2,48,-16,79,-82,92,0,78,601375,4,38374,66,0,92,12774,7
2,350,-39,66,2286,28,2,52,-16,79,-82,60,0,77,599832,9,38364,81,0,92,12764,8
2,400,-40,50,2282,16,2,56,-16,79,-82,28,0,76,598299,4,38354,99,0,91,12755,0
2,450,-41,34,2278,05,2,60,-16,80,-81,96,0,75,596775,3,38345,20,0,91,12745,2
2,500,-42,18,2273,96,2,64,-16,80,-81,64,0,74,595262,1,38335,43,0,91,12735,4
2,550,-43,02,2269,89,2,67,-16,80,-81,33,0,72,593762,9,38325,68,0,91,12725,7
2,600,-43,86,2265,83,2,71,-16,79,-81,02,0,71,592275,4,38315,96,0,91,12716,0
2,650,-44,70,2261,78,2,74,-16,77,-80,70,0,70,590800,1,38306,26,0,92,12706,3
2,700,-45,54,2257,76,2,78,-16,76,-80,40,0,69,589334,4,38296,59,0,92,12696,6
2,750,-46,38,2253,74,2,81,-16,75,-80,09,0,67,587877,3,38286,94,0,92,12686,9
2,800,-47,22,2249,75,2,85,-16,75,-79,78,0,66,586428,1,38277,32,0,93,12677,3
2,850,-48,05,2245,77,2,88,-16,74,-79,48,0,65,584987,9,38267,71,0,93,12667,7
2,900,-48,89,2241,80,2,91,-16,73,-79,18,0,64,583555,4,38258,14,0,93,12658,1
2,950,-49,73,2237,85,2,94,-16,72,-78,88,0,62,582130,9,38248,59,0,93,12648,6
3,000,-50,56,2233,91,2,97,-16,71,-78,58,0,61,580714,4,38239,05,0,92,12639,1
3,050,-51,40,2229,99,3,00,-16,69,-78,29,0,60,579306,8,38229,55,0,92,12629,6
3,100,-52,23,2226,08,3,03,-16,68,-77,99,0,59,577911,3,38220,06,0,92,12620,1
3,150,-53,07,2222,19,3,06,-16,69,-77,70,0,58,576536,4,38210,60,0,92,12610,6
3,200,-53,90,2218,31,3,09,-16,69,-77,41,0,56,575172,6,38201,16,0,93,12601,2
3,250,-54,73,2214,45,3,12,-16,70,-77,12,0,55,573817,1,38191,74,0,93,12591,7
3,300,-55,57,2210,60,3,15,-16,70,-76,83,0,54,572468,7,38182,35,0,93,12582,4
3,350,-56,40,2206,77,3,17,-16,70,-76,55,0,53,571127,8,38172,98,0,94,12573,0
3,400,-57,24,2202,95,3,20,-16,70,-76,26,0,51,569793,4,38163,63,0,94,12563,6
3,450,-58,07,2199,14,3,22,-16,70,-75,98,0,50,568467,1,38154,30,0,94,12554,3
3,500,-58,91,2195,35,3,25,-16,70,-75,70,0,49,567148,2,38144,99,0,94,12545,0
3,550,-59,75,2191,57,3,27,-16,71,-75,42,0,48,565837,3,38135,70,0,93,12535,7
3,600,-60,58,2187,81,3,30,-16,71,-75,15,0,47,564535,0,38126,44,0,93,12526,4
3,650,-61,42,2184,05,3,32,-16,72,-74,87,0,45,563243,2,38117,19,0,93,12517,2
3,700,-62,25,2180,32,3,34,-16,71,-74,60,0,44,561961,8,38107,97,0,94,12508,0
3,750,-63,09,2176,59,3,36,-16,69,-74,33,0,43,560690,9,38098,77,0,94,12498,8
3,800,-63,92,2172,89,3,38,-16,68,-74,06,0,42,559428,9,38089,59,0,94,12489,6
3,850,-64,76,2169,19,3,41,-16,67,-73,79,0,41,558173,8,38080,43,0,94,12480,4
3,900,-65,59,2165,51,3,43,-16,66,-73,52,0,39,556925,8,38071,29,0,95,12471,3
3,950,-66,42,2161,84,3,44,-16,66,-73,26,0,38,555684,6,38062,17,0,95,12462,2
4,000,-67,25,2158,18,3,46,-16,65,-73,00,0,37,554575,6,38053,07,0,95,12453,1
4,050,-68,09,2154,54,3,48,-16,64,-72,73,0,36,553660,8,38043,99,0,95,12444,0
4,100,-68,92,2150,91,3,50,-16,63,-72,47,0,35,552748,3,38034,92,0,95,12434,9
4,150,-69,75,2147,29,3,52,-16,62,-72,21,0,33,551839,7,38025,87,0,94,12425,9
4,200,-70,58,2143,69,3,53,-16,61,-71,95,0,32,550936,9,38016,83,0,94,12416,8
4,250,-71,41,2140,09,3,55,-16,61,-71,70,0,31,550045,6,38007,80,0,94,12407,8
4,300,-72,24,2136,52,3,56,-16,61,-71,44,0,30,549164,4,37998,79,0,95,12398,8
4,350,-73,07,2132,95,3,58,-16,61,-71,19,0,29,548287,1,37989,80,0,95,12389,8
4,400,-73,90,2129,40,3,59,-16,62,-70,93,0,28,547412,9,37980,82,0,95,12380,8
4,450,-74,73,2125,86,3,61,-16,62,-70,68,0,26,546540,8,37971,85,0,96,12371,9
4,500,-75,56,2122,33,3,62,-16,62,-70,43,0,25,545671,9,37962,90,0,96,12362,9
4,550,-76,40,2118,81,3,63,-16,62,-70,18,0,24,544805,7,37953,96,0,96,12354,0
4,600,-77,23,2115,31,3,64,-16,62,-69,93,0,23,543943,0,37945,04,0,96,12345,0
4,650,-78,06,2111,82,3,65,-16,63,-69,68,0,22,543083,4,37936,13,0,96,12336,1
