time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,25,2495,01,0,56,-25,06,-99,59,11,10,693017,0,39216,05,9,04,13616,1
0,100,-2,51,2490,04,1,11,-25,26,-99,20,10,95,692401,3,39204,69,8,75,13604,7
0,150,-3,77,2485,09,1,65,-25,47,-98,81,10,78,691800,6,39193,34,8,22,13593,3
0,200,-5,05,2480,16,2,19,-25,73,-98,44,10,56,691234,7,39182,01,7,37,13582,0
0,250,-6,35,2475,25,2,71,-26,06,-98,12,10,29,690736,2,39170,68,6,04,13570,7
0,300,-7,66,2470,35,3,21,-26,47,-97,87,9,95,690343,5,39159,36,4,10,13559,4
0,350,-9,00,2465,46,3,71,-26,89,-97,64,10,02,689983,6,39148,05,2,05,13548,0
0,400,-10,35,2460,58,4,22,-27,05,-97,37,10,32,689579,6,39136,73,2,67,13536,7
0,450,-11,69,2455,72,4,74,-26,61,-97,08,10,55,689149,3,39125,44,4,92,13525,4
0,500,-13,01,2450,87,5,27,-26,15,-96,80,10,72,688720,9,39114,14,6,67,13514,1
0,550,-14,31,2446,04,5,81,-25,76,-96,47,10,88,688244,4,39102,86,7,80,13502,9
0,600,-15,59,2441,23,6,36,-25,46,-96,11,11,02,687711,7,39091,58,8,50,13491,6
0,650,-16,85,2436,43,6,91,-25,23,-95,72,11,16,687153,9,39080,30,8,88,13480,3
0,700,-18,11,2431,66,7,48,-25,01,-95,33,11,29,686589,1,39069,05,9,05,13469,1
0,750,-19,36,2426,90,8,04,-24,82,-94,93,11,43,686028,3,39057,80,9,02,13457,8
0,800,-20,59,2422,16,8,62,-24,63,-94,54,11,60,685473,3,39046,55,8,82,13446,6
0,850,-21,82,2417,45,9,20,-24,42,-94,16,11,79,684937,2,39035,32,8,39,13435,3
0,900,-23,03,2412,75,9,80,-24,21,-93,81,12,06,684432,8,39024,10,7,71,13424,1
0,950,-24,24,2408,06,10,41,-23,97,-93,50,12,42,683674,8,39012,88,6,76,13412,9
1,000,-25,43,2403,40,11,04,-23,66,-93,22,12,58,682154,0,39001,69,5,77,13401,7
1,050,-26,60,2398,74,11,66,-23,27,-92,99,12,20,680813,1,38990,52,4,89,13390,5
1,100,-27,76,2394,10,12,26,-22,84,-92,73,11,92,679429,1,38979,37,4,03,13379,4
1,150,-28,89,2389,47,12,85,-22,51,-92,44,11,72,677842,9,38968,24,4,09,13368,2
1,200,-30,02,2384,85,13,44,-22,92,-92,15,11,57,676216,3,38957,15,5,51,13357,2
1,250,-31,18,2380,25,14,01,-23,36,-91,87,11,43,674668,6,38946,07,6,95,13346,1
1,300,-32,36,2375,67,14,58,-23,74,-91,57,11,30,673003,6,38935,03,7,97,13335,0
1,350,-33,55,2371,10,15,14,-24,03,-91,22,11,16,671122,4,38924,01,8,59,13324,0
1,400,-34,76,2366,54,15,70,-24,26,-90,86,11,02,669125,2,38913,03,8,93,13313,0
1,450,-35,98,2362,01,16,24,-24,45,-90,49,10,87,667113,9,38902,07,9,05,13302,1
1,500,-37,21,2357,50,16,78,-24,63,-90,12,10,71,665114,3,38891,16,8,95,13291,2
1,550,-38,44,2353,00,17,31,-24,80,-89,76,10,51,663142,2,38880,27,8,67,13280,3
1,600,-39,69,2348,52,17,83,-24,98,-89,43,10,25,661284,8,38869,41,8,16,13269,4
1,650,-40,94,2344,05,18,34,-25,16,-89,13,9,91,659612,4,38858,59,7,40,13258,6
1,700,-42,20,2339,61,18,82,-25,36,-88,86,9,51,658136,1,38847,79,6,57,13247,8
1,750,-43,48,2335,17,19,30,-25,58,-88,61,9,75,656720,8,38837,01,6,06,13237,0
1,800,-44,76,2330,74,19,80,-25,88,-88,37,10,12,655392,1,38826,26,5,66,13226,3
1,850,-46,07,2326,33,20,31,-26,27,-88,13,10,38,654075,9,38815,52,5,08,13215,5
1,900,-47,39,2321,93,20,83,-26,67,-87,87,10,57,652684,2,38804,81,4,74,13204,8
1,950,-48,72,2317,55,21,37,-26,50,-87,60,10,71,651193,9,38794,13,5,47,13194,1
2,000,-50,04,2313,17,21,91,-26,07,-87,34,10,83,649771,5,38783,46,6,69,13183,5
2,050,-51,33,2308,81,22,45,-25,67,-87,07,10,95,648294,4,38772,82,7,67,13172,8
2,100,-52,60,2304,47,23,00,-25,36,-86,76,11,08,646611,5,38762,21,8,31,13162,2
2,150,-53,87,2300,14,23,56,-25,13,-86,42,11,20,644803,1,38751,63,8,68,13151,6
2,200,-55,12,2295,82,24,12,-24,93,-86,09,11,34,642966,0,38741,07,8,83,13141,1
2,250,-56,36,2291,53,24,69,-24,74,-85,75,11,50,641140,4,38730,55,8,78,13130,6
2,300,-57,59,2287,25,25,27,-24,58,-85,42,11,67,639329,6,38720,05,8,53,13120,1
2,350,-58,82,2282,99,25,86,-24,41,-85,10,11,90,637595,4,38709,59,8,07,13109,6
2,400,-60,03,2278,74,26,46,-24,23,-84,81,12,20,636009,8,38699,15,7,36,13099,2
2,450,-61,24,2274,50,27,08,-24,05,-84,56,12,57,634624,5,38688,73,6,47,13088,7
2,500,-62,44,2270,28,27,72,-23,86,-84,32,12,72,633294,5,38678,34,5,81,13078,3
2,550,-63,63,2266,07,28,34,-23,65,-84,09,12,33,632019,9,38667,97,5,62,13068,0
2,600,-64,80,2261,87,28,95,-23,36,-83,86,11,99,630768,9,38657,62,5,43,13057,6
2,650,-65,96,2257,68,29,54,-22,99,-83,63,11,74,629530,9,38647,29,5,12,13047,3
2,700,-67,10,2253,51,30,13,-22,60,-83,40,11,55,628252,1,38636,98,5,15,13037,0
