time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,07,2495,01,0,11,1,23,-99,61,2,32,711332,3,40251,38,10,31,14651,4
0,100,0,12,2490,04,0,23,0,99,-99,23,2,49,710724,2,40239,72,9,96,14639,7
0,150,0,17,2485,09,0,36,0,71,-98,86,2,69,710142,7,40228,07,9,31,14628,1
0,200,0,19,2480,15,0,50,0,38,-98,54,2,95,709624,2,40216,44,8,23,14616,4
0,250,0,20,2475,23,0,66,-0,04,-98,29,3,28,709209,9,40204,80,6,55,14604,8
0,300,0,19,2470,32,0,83,-0,50,-98,08,3,64,708873,8,40193,18,4,28,14593,2
0,350,0,15,2465,42,1,00,-0,94,-97,85,3,28,708513,2,40181,57,2,42,14581,6
0,400,0,10,2460,54,1,16,-0,94,-97,58,2,97,708096,2,40169,95,3,55,14570,0
0,450,0,06,2455,67,1,30,-0,49,-97,30,2,75,707661,4,40158,35,5,89,14558,4
0,500,0,05,2450,81,1,44,-0,02,-97,03,2,57,707240,3,40146,75,7,73,14546,8
0,550,0,06,2445,96,1,56,0,41,-96,73,2,41,706786,7,40135,16,8,94,14535,2
0,600,0,09,2441,13,1,68,0,74,-96,39,2,25,706265,8,40123,58,9,65,14523,6
0,650,0,13,2436,32,1,79,1,01,-96,01,2,10,705707,1,40112,00,10,02,14512,0
0,700,0,19,2431,53,1,89,1,24,-95,63,1,94,705141,1,40100,44,10,13,14500,4
0,750,0,26,2426,76,1,98,1,45,-95,25,1,76,704577,9,40088,88,10,02,14488,9
0,800,0,34,2422,01,2,06,1,67,-94,88,1,55,704031,1,40077,34,9,69,14477,3
0,850,0,43,2417,27,2,13,1,90,-94,54,1,25,703523,1,40065,80,9,07,14465,8
0,900,0,53,2412,55,2,19,2,15,-94,24,0,87,703079,0,40054,27,8,17,14454,3
0,950,0,64,2407,85,2,22,2,45,-93,98,0,54,702685,9,40042,75,7,14,14442,8
1,000,0,77,2403,15,2,26,2,84,-93,75,0,94,702335,8,40031,23,6,24,14431,2
1,050,0,93,2398,47,2,31,3,28,-93,53,1,28,701830,4,40019,72,5,21,14419,7
1,100,1,10,2393,80,2,38,3,71,-93,27,1,52,700330,4,40008,23,4,47,14408,2
1,150,1,29,2389,15,2,46,3,62,-92,97,1,70,698641,9,39996,76,5,22,14396,8
1,200,1,46,2384,50,2,55,3,18,-92,69,1,84,697022,8,39985,32,6,81,14385,3
1,250,1,61,2379,88,2,65,2,72,-92,41,1,97,695477,9,39973,91,8,17,14373,9
1,300,1,73,2375,26,2,75,2,33,-92,11,2,12,693756,8,39962,52,9,06,14362,5
1,350,1,84,2370,67,2,86,2,03,-91,76,2,25,691813,4,39951,17,9,56,14351,2
1,400,1,94,2366,09,2,98,1,79,-91,40,2,41,689781,8,39939,84,9,78,14339,8
1,450,2,02,2361,53,3,10,1,57,-91,04,2,59,687750,6,39928,55,9,75,14328,6
1,500,2,09,2356,98,3,24,1,38,-90,68,2,80,685745,8,39917,30,9,50,14317,3
1,550,2,16,2352,46,3,38,1,18,-90,35,3,08,683871,9,39906,07,8,99,14306,1
1,600,2,21,2347,95,3,54,0,97,-90,07,3,45,682225,5,39894,88,8,22,14294,9
1,650,2,25,2343,45,3,73,0,75,-89,81,3,86,680740,4,39883,70,7,35,14283,7
1,700,2,29,2338,97,3,92,0,51,-89,55,3,61,679290,6,39872,55,6,82,14272,6
1,750,2,30,2334,49,4,09,0,19,-89,32,3,22,677974,5,39861,43,6,39,14261,4
1,800,2,30,2330,03,4,24,-0,22,-89,10,2,92,676686,9,39850,33,5,72,14250,3
1,850,2,28,2325,59,4,38,-0,63,-88,85,2,70,675295,0,39839,25,5,12,14239,3
1,900,2,24,2321,15,4,51,-0,63,-88,57,2,55,673753,4,39828,19,5,50,14228,2
1,950,2,22,2316,73,4,64,-0,20,-88,31,2,42,672259,5,39817,16,6,69,14217,2
2,000,2,22,2312,32,4,76,0,22,-88,05,2,30,670798,4,39806,15,7,79,14206,2
2,050,2,24,2307,92,4,87,0,57,-87,75,2,17,669139,3,39795,16,8,54,14195,2
2,100,2,28,2303,54,4,97,0,83,-87,42,2,05,667306,9,39784,21,8,97,14184,2
2,150,2,33,2299,18,5,07,1,04,-87,08,1,90,665415,3,39773,29,9,15,14173,3
2,200,2,38,2294,84,5,16,1,24,-86,75,1,73,663527,9,39762,40,9,12,14162,4
2,250,2,45,2290,51,5,24,1,41,-86,41,1,54,661660,6,39751,54,8,88,14151,5
2,300,2,53,2286,20,5,32,1,58,-86,10,1,29,659878,9,39740,70,8,41,14140,7
2,350,2,61,2281,90,5,37,1,77,-85,81,0,97,658273,9,39729,90,7,67,14129,9
2,400,2,70,2277,61,5,41,1,95,-85,57,0,58,656869,3,39719,12,6,76,14119,1
2,450,2,80,2273,34,5,43,2,14,-85,32,0,51,655486,0,39708,37,6,14,14108,4
2,500,2,92,2269,08,5,47,2,35,-85,09,0,91,654167,1,39697,63,5,96,14097,6
2,550,3,04,2264,83,5,52,2,64,-84,86,1,25,652876,9,39686,92,5,73,14086,9
2,600,3,18,2260,59,5,59,3,01,-84,63,1,50,651600,4,39676,23,5,34,14076,2
2,650,3,34,2256,37,5,67,3,39,-84,39,1,70,650270,3,39665,55,5,25,14065,6
2,700,3,50,2252,15,5,76,3,00,-84,15,1,81,648877,6,39654,91,6,01,14054,9
2,750,3,64,2247,95,5,85,2,60,-83,90,1,92,647505,2,39644,29,6,96,14044,3
2,800,3,76,2243,76,5,95,2,28,-83,62,2,04,645964,9,39633,68,7,68,14033,7
2,850,3,87,2239,59,6,06,2,04,-83,31,2,17,644273,3,39623,11,8,14,14023,1
2,900,3,97,2235,43,6,17,1,84,-82,99,2,29,642508,0,39612,56,8,38,14012,6
2,950,4,06,2231,29,6,29,1,67,-82,68,2,43,640742,5,39602,04,8,45,14002,0
3,000,4,13,2227,17,6,41,1,51,-82,36,2,58,638989,9,39591,55,8,33,13991,6
3,050,4,21,2223,06,6,55,1,37,-82,05,2,75,637253,6,39581,09,8,04,13981,1
3,100,4,27,2218,96,6,69,1,22,-81,75,2,97,635590,6,39570,66,7,53,13970,7
3,150,4,33,2214,88,6,84,1,06,-81,48,3,25,634057,6,39560,26,6,76,13960,3
3,200,4,38,2210,81,7,01,0,89,-81,24,3,60,632717,5,39549,88,5,75,13949,9
3,250,4,42,2206,76,7,20,0,72,-81,01,3,89,631448,9,39539,52,4,89,13939,5
3,300,4,45,2202,71,7,39,0,57,-80,79,3,51,630198,5,39529,17,4,71,13929,2
3,350,4,47,2198,68,7,55,0,35,-80,57,3,16,628984,7,39518,85,4,77,13918,9
3,400,4,48,2194,65,7,71,0,04,-80,35,2,89,627759,1,39508,55,4,78,13908,6
3,450,4,48,2190,64,7,84,-0,17,-80,13,2,69,626544,1,39498,27,5,06,13898,3
3,500,4,48,2186,64,7,98,0,20,-79,91,2,57,625276,0,39488,01,5,82,13888,0
3,550,4,50,2182,65,8,10,0,51,-79,65,2,45,623873,3,39477,77,6,56,13877,8
3,600,4,53,2178,68,8,22,0,74,-79,37,2,33,622324,6,39467,56,7,11,13867,6
3,650,4,57,2174,72,8,33,0,91,-79,07,2,20,620707,7,39457,37,7,46,13857,4
3,700,4,62,2170,77,8,44,1,06,-78,77,2,09,619062,1,39447,21,7,66,13847,2
3,750,4,68,2166,84,8,54,1,20,-78,47,1,97,617420,3,39437,07,7,72,13837,1
3,800,4,74,2162,92,8,64,1,32,-78,18,1,83,615793,8,39426,97,7,63,13827,0
