time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,41,2495,01,-0,56,-8,24,-99,62,-11,09,666406,1,39716,32,6,31,14116,3
0,100,-0,82,2490,04,-1,11,-8,35,-99,24,-11,03,665766,4,39705,40,6,25,14105,4
0,150,-1,24,2485,09,-1,66,-8,46,-98,86,-10,97,665068,3,39694,49,6,13,14094,5
0,200,-1,67,2480,15,-2,21,-8,57,-98,48,-10,91,664294,8,39683,60,5,96,14083,6
0,250,-2,10,2475,24,-2,75,-8,68,-98,10,-10,85,663430,2,39672,71,5,70,14072,7
0,300,-2,54,2470,34,-3,29,-8,79,-97,72,-10,79,662461,8,39661,85,5,35,14061,9
0,350,-2,98,2465,47,-3,83,-8,91,-97,35,-10,72,661377,6,39651,00,4,92,14051,0
0,400,-3,43,2460,61,-4,36,-9,04,-96,98,-10,66,660151,7,39640,16,4,36,14040,2
0,450,-3,88,2455,77,-4,89,-9,18,-96,61,-10,60,658740,0,39629,36,3,65,14029,4
0,500,-4,35,2450,95,-5,42,-9,36,-96,26,-10,53,657067,8,39618,57,2,73,14018,6
0,550,-4,82,2446,14,-5,95,-9,59,-95,92,-10,44,655047,0,39607,82,1,53,14007,8
0,600,-5,31,2441,35,-6,47,-9,87,-95,60,-10,52,653201,3,39597,09,0,62,13997,1
0,650,-5,79,2436,58,-7,00,-9,58,-95,28,-10,58,654334,8,39586,38,1,92,13986,4
0,700,-6,27,2431,83,-7,53,-9,34,-94,94,-10,64,655350,9,39575,64,3,04,13975,6
0,750,-6,73,2427,09,-8,06,-9,16,-94,59,-10,69,655947,9,39564,89,3,87,13964,9
0,800,-7,18,2422,37,-8,60,-9,02,-94,22,-10,74,656258,9,39554,13,4,50,13954,1
0,850,-7,63,2417,67,-9,14,-8,89,-93,86,-10,80,656374,9,39543,37,4,99,13943,4
0,900,-8,07,2412,98,-9,68,-8,77,-93,49,-10,86,656107,0,39532,61,5,37,13932,6
0,950,-8,51,2408,32,-10,22,-8,66,-93,13,-10,91,654737,2,39521,87,5,65,13921,9
1,000,-8,94,2403,67,-10,77,-8,55,-92,76,-10,97,653273,6,39511,14,5,86,13911,2
1,050,-9,36,2399,04,-11,32,-8,44,-92,40,-11,02,651729,0,39500,45,6,00,13900,5
1,100,-9,78,2394,43,-11,87,-8,34,-92,04,-11,07,650117,8,39489,78,6,08,13889,8
1,150,-10,20,2389,84,-12,43,-8,24,-91,67,-11,11,648456,3,39479,14,6,11,13879,1
1,200,-10,61,2385,26,-12,98,-8,14,-91,32,-11,16,646760,6,39468,52,6,11,13868,5
1,250,-11,01,2380,70,-13,54,-8,05,-90,96,-11,21,645038,6,39457,93,6,08,13857,9
1,300,-11,41,2376,17,-14,10,-7,95,-90,61,-11,26,643281,0,39447,38,6,01,13847,4
1,350,-11,81,2371,64,-14,67,-7,85,-90,25,-11,31,641472,8,39436,84,5,88,13836,9
1,400,-12,20,2367,14,-15,23,-7,74,-89,91,-11,37,639598,2,39426,34,5,69,13826,4
1,450,-12,58,2362,65,-15,80,-7,63,-89,56,-11,43,637643,3,39415,88,5,43,13815,9
1,500,-12,96,2358,18,-16,38,-7,52,-89,22,-11,49,635597,4,39405,45,5,09,13805,4
1,550,-13,33,2353,73,-16,95,-7,42,-88,88,-11,54,633452,5,39395,04,4,66,13795,0
1,600,-13,70,2349,30,-17,53,-7,30,-88,54,-11,60,631194,9,39384,68,4,13,13784,7
1,650,-14,06,2344,88,-18,11,-7,18,-88,21,-11,66,628800,0,39374,35,3,49,13774,4
1,700,-14,42,2340,47,-18,70,-7,03,-87,89,-11,74,626241,8,39364,07,2,70,13764,1
1,750,-14,76,2336,09,-19,29,-6,84,-87,58,-11,72,623526,9,39353,82,1,78,13753,8
1,800,-15,10,2331,72,-19,87,-6,61,-87,29,-11,65,620948,8,39343,63,1,01,13743,6
1,850,-15,43,2327,36,-20,45,-6,71,-87,00,-11,59,620331,0,39333,46,1,67,13733,5
1,900,-15,77,2323,02,-21,03,-6,92,-86,70,-11,53,620351,8,39323,29,2,69,13723,3
1,950,-16,12,2318,69,-21,60,-7,09,-86,39,-11,47,620023,9,39313,13,3,50,13713,1
2,000,-16,48,2314,38,-22,17,-7,22,-86,08,-11,41,619405,1,39302,96,4,13,13703,0
2,050,-16,84,2310,08,-22,74,-7,33,-85,76,-11,35,618584,8,39292,82,4,63,13692,8
2,100,-17,21,2305,80,-23,31,-7,43,-85,44,-11,29,617618,4,39282,68,5,02,13682,7
2,150,-17,59,2301,54,-23,87,-7,52,-85,12,-11,23,616539,9,39272,57,5,33,13672,6
2,200,-17,97,2297,29,-24,43,-7,62,-84,80,-11,18,615370,0,39262,47,5,56,13662,5
2,250,-18,35,2293,06,-24,99,-7,71,-84,49,-11,12,614119,7,39252,39,5,72,13652,4
2,300,-18,74,2288,84,-25,55,-7,81,-84,17,-11,07,612800,4,39242,34,5,83,13642,3
2,350,-19,13,2284,64,-26,10,-7,90,-83,86,-11,02,611425,7,39232,30,5,89,13632,3
2,400,-19,53,2280,46,-26,65,-7,98,-83,54,-10,97,610008,8,39222,29,5,92,13622,3
2,450,-19,93,2276,29,-27,19,-8,06,-83,23,-10,92,608560,9,39212,30,5,91,13612,3
2,500,-20,33,2272,13,-27,74,-8,14,-82,92,-10,86,607087,0,39202,34,5,88,13602,3
2,550,-20,74,2267,99,-28,28,-8,23,-82,62,-10,81,605578,9,39192,40,5,81,13592,4
2,600,-21,15,2263,87,-28,82,-8,31,-82,31,-10,75,604023,0,39182,49,5,69,13582,5
2,650,-21,57,2259,76,-29,36,-8,40,-82,01,-10,69,602405,9,39172,60,5,52,13572,6
2,700,-22,00,2255,67,-29,89,-8,50,-81,71,-10,63,600714,9,39162,74,5,28,13562,7
2,750,-22,42,2251,59,-30,42,-8,59,-81,42,-10,57,598939,6,39152,91,4,97,13552,9
2,800,-22,85,2247,53,-30,95,-8,68,-81,12,-10,51,597072,3,39143,11,4,58,13543,1
2,850,-23,29,2243,48,-31,47,-8,77,-80,83,-10,45,595106,0,39133,34,4,10,13533,3
2,900,-23,73,2239,44,-31,99,-8,87,-80,54,-10,39,593021,8,39123,60,3,53,13523,6
2,950,-24,18,2235,42,-32,51,-8,99,-80,26,-10,33,590789,4,39113,89,2,83,13513,9
3,000,-24,63,2231,42,-33,02,-9,12,-79,98,-10,25,588385,4,39104,23,1,99,13504,2
3,050,-25,09,2227,43,-33,53,-9,29,-79,72,-10,26,585938,2,39094,61,1,09,13494,6
3,100,-25,56,2223,45,-34,05,-9,41,-79,47,-10,33,584515,6,39085,02,1,03,13485,0
3,150,-26,02,2219,48,-34,57,-9,21,-79,21,-10,39,584646,9,39075,44,2,02,13475,4
3,200,-26,48,2215,53,-35,09,-9,05,-78,95,-10,44,584611,4,39065,85,2,88,13465,9
3,250,-26,93,2211,58,-35,61,-8,92,-78,67,-10,49,584297,6,39056,27,3,58,13456,3
3,300,-27,37,2207,66,-36,14,-8,82,-78,40,-10,55,583778,3,39046,70,4,13,13446,7
3,350,-27,81,2203,74,-36,67,-8,72,-78,12,-10,60,583108,6,39037,13,4,58,13437,1
3,400,-28,25,2199,85,-37,20,-8,63,-77,85,-10,65,582321,3,39027,58,4,94,13427,6
3,450,-28,67,2195,96,-37,73,-8,54,-77,57,-10,71,581437,3,39018,04,5,23,13418,0
3,500,-29,10,2192,09,-38,27,-8,45,-77,30,-10,76,580466,7,39008,52,5,44,13408,5
3,550,-29,52,2188,23,-38,81,-8,36,-77,02,-10,81,579419,8,38999,01,5,60,13399,0
3,600,-29,94,2184,39,-39,35,-8,27,-76,75,-10,86,578307,4,38989,52,5,70,13389,5
3,650,-30,35,2180,55,-39,89,-8,19,-76,48,-10,91,577142,6,38980,05,5,76,13380,1
3,700,-30,75,2176,74,-40,44,-8,11,-76,21,-10,96,575937,8,38970,60,5,79,13370,6
3,750,-31,16,2172,93,-40,99,-8,04,-75,94,-11,00,574704,9,38961,17,5,79,13361,2
3,800,-31,56,2169,14,-41,54,-7,96,-75,68,-11,04,573450,7,38951,76,5,77,13351,8
3,850,-31,95,2165,37,-42,09,-7,88,-75,41,-11,09,572167,4,38942,37,5,72,13342,4
3,900,-32,35,2161,60,-42,65,-7,80,-75,15,-11,14,570843,8,38933,00,5,62,13333,0
3,950,-32,73,2157,85,-43,21,-7,71,-74,89,-11,19,569625,3,38923,66,5,48,13323,7
4,000,-33,12,2154,11,-43,77,-7,63,-74,63,-11,25,568515,6,38914,33,5,28,13314,3
4,050,-33,50,2150,39,-44,33,-7,54,-74,37,-11,30,567327,4,38905,02,5,02,13305,0
4,100,-33,87,2146,68,-44,90,-7,46,-74,12,-11,35,566051,7,38895,73,4,69,13295,7
4,150,-34,24,2142,98,-45,47,-7,37,-73,86,-11,41,564680,7,38886,46,4,29,13286,5
4,200,-34,61,2139,29,-46,04,-7,28,-73,61,-11,46,563200,1,38877,22,3,80,13277,2
4,250,-34,97,2135,61,-46,61,-7,18,-73,36,-11,51,561586,0,38868,00,3,20,13268,0
4,300,-35,33,2131,95,-47,19,-7,07,-73,12,-11,56,559798,8,38858,81,2,47,13258,8
4,350,-35,68,2128,30,-47,77,-6,94,-72,88,-11,61,557776,9,38849,65,1,55,13249,7
4,400,-36,02,2124,66,-48,35,-6,77,-72,65,-11,67,555447,9,38840,53,0,39,13240,5
4,450,-36,36,2121,04,-48,94,-6,85,-72,43,-11,67,555234,1,38831,43,0,96,13231,4
4,500,-36,71,2117,42,-49,52,-7,00,-72,20,-11,60,555991,2,38822,32,2,00,13222,3
4,550,-37,06,2113,82,-50,10,-7,12,-71,97,-11,54,556379,7,38813,20,2,81,13213,2
4,600,-37,42,2110,22,-50,67,-7,22,-71,72,-11,49,556506,1,38804,08,3,45,13204,1
4,650,-37,78,2106,64,-51,25,-7,31,-71,48,-11,43,556446,6,38794,96,3,98,13195,0
4,700,-38,15,2103,08,-51,82,-7,39,-71,24,-11,38,556248,9,38785,84,4,42,13185,8
4,750,-38,52,2099,52,-52,38,-7,47,-71,00,-11,33,555941,1,38776,72,4,77,13176,7
4,800,-38,89,2095,98,-52,95,-7,55,-70,75,-11,27,555538,4,38767,61,5,06,13167,6
4,850,-39,27,2092,45,-53,51,-7,63,-70,51,-11,21,555048,3,38758,51,5,28,13158,5
4,900,-39,66,2088,93,-54,07,-7,71,-70,27,-11,16,554479,4,38749,41,5,44,13149,4
4,950,-40,05,2085,42,-54,63,-7,79,-70,03,-11,11,553842,3,38740,33,5,55,13140,3
5,000,-40,44,2081,92,-55,18,-7,87,-69,79,-11,06,553148,6,38731,25,5,62,13131,3
5,050,-40,83,2078,44,-55,73,-7,94,-69,55,-11,01,552410,1,38722,19,5,66,13122,2
5,100,-41,23,2074,97,-56,28,-8,00,-69,31,-10,96,551638,1,38713,14,5,67,13113,1
5,150,-41,63,2071,51,-56,83,-8,07,-69,07,-10,92,550841,5,38704,11,5,66,13104,1
5,200,-42,04,2068,06,-57,37,-8,15,-68,83,-10,87,550018,3,38695,08,5,62,13095,1
5,250,-42,45,2064,63,-57,92,-8,22,-68,60,-10,83,549159,4,38686,07,5,55,13086,1
5,300,-42,86,2061,20,-58,46,-8,30,-68,36,-10,78,548254,5,38677,08,5,44,13077,1
5,350,-43,28,2057,79,-58,99,-8,38,-68,13,-10,73,547293,3,38668,10,5,29,13068,1
5,400,-43,70,2054,39,-59,53,-8,46,-67,90,-10,68,546265,7,38659,14,5,08,13059,1
5,450,-44,12,2051,00,-60,06,-8,54,-67,67,-10,62,545162,9,38650,19,4,81,13050,2
5,500,-44,55,2047,62,-60,59,-8,61,-67,44,-10,57,543977,4,38641,27,4,48,13041,3
5,550,-44,98,2044,26,-61,12,-8,69,-67,21,-10,52,542701,8,38632,36,4,08,13032,4
5,600,-45,42,2040,90,-61,64,-8,78,-66,99,-10,47,541320,4,38623,47,3,59,13023,5
5,650,-45,86,2037,56,-62,16,-8,87,-66,77,-10,42,539810,4,38614,61,3,00,13014,6
5,700,-46,31,2034,22,-62,68,-8,99,-66,55,-10,37,538149,1,38605,77,2,28,13005,8
5,750,-46,76,2030,90,-63,20,-9,12,-66,34,-10,33,536350,9,38596,97,1,45,12997,0
5,800,-47,22,2027,59,-63,72,-9,18,-66,14,-10,28,534880,7,38588,19,0,93,12988,2
5,850,-47,68,2024,29,-64,23,-9,03,-65,93,-10,23,534761,0,38579,42,1,38,12979,4
5,900,-48,12,2021,00,-64,74,-8,91,-65,72,-10,19,535124,3,38570,65,2,07,12970,7
5,950,-48,57,2017,72,-65,25,-8,81,-65,51,-10,25,535465,7,38561,88,2,72,12961,9
6,000,-49,00,2014,45,-65,77,-8,72,-65,29,-10,30,535669,0,38553,09,3,29,12953,1
6,050,-49,44,2011,19,-66,28,-8,63,-65,07,-10,34,535739,7,38544,32,3,77,12944,3
6,100,-49,87,2007,94,-66,80,-8,56,-64,85,-10,39,535699,2,38535,54,4,17,12935,5
6,150,-50,29,2004,70,-67,32,-8,48,-64,64,-10,43,535565,5,38526,76,4,51,12926,8
6,200,-50,72,2001,48,-67,84,-8,40,-64,42,-10,48,535344,6,38517,98,4,79,12918,0
6,250,-51,13,1998,26,-68,37,-8,32,-64,20,-10,52,535041,1,38509,20,5,01,12909,2
6,300,-51,55,1995,06,-68,89,-8,24,-63,98,-10,57,534662,0,38500,43,5,17,12900,4
6,350,-51,96,1991,86,-69,42,-8,17,-63,77,-10,61,534216,1,38491,68,5,29,12891,7
6,400,-52,37,1988,68,-69,96,-8,10,-63,55,-10,66,533713,4,38482,92,5,37,12882,9
6,450,-52,77,1985,51,-70,49,-8,03,-63,33,-10,70,533164,0,38474,18,5,41,12874,2
6,500,-53,17,1982,35,-71,03,-7,96,-63,12,-10,74,532578,1,38465,44,5,44,12865,4
6,550,-53,56,1979,19,-71,56,-7,89,-62,90,-10,77,531963,9,38456,71,5,43,12856,7
6,600,-53,96,1976,06,-72,10,-7,82,-62,68,-10,81,531320,7,38448,00,5,41,12848,0
6,650,-54,35,1972,93,-72,64,-7,75,-62,47,-10,84,530644,5,38439,30,5,36,12839,3
6,700,-54,73,1969,81,-73,19,-7,67,-62,26,-10,88,529929,1,38430,60,5,29,12830,6
6,750,-55,11,1966,70,-73,73,-7,60,-62,05,-10,92,529166,6,38421,92,5,17,12821,9
6,800,-55,49,1963,60,-74,28,-7,52,-61,84,-10,95,528348,9,38413,25,5,01,12813,3
6,850,-55,87,1960,52,-74,83,-7,44,-61,63,-10,99,527468,9,38404,60,4,81,12804,6
6,900,-56,24,1957,44,-75,38,-7,36,-61,42,-11,03,526520,5,38395,96,4,55,12796,0
6,950,-56,60,1954,37,-75,93,-7,29,-61,21,-11,07,525499,1,38387,34,4,24,12787,3
7,000,-56,96,1951,32,-76,49,-7,21,-61,01,-11,11,524396,2,38378,73,3,86,12778,7
7,050,-57,32,1948,27,-77,04,-7,12,-60,80,-11,15,523197,2,38370,14,3,41,12770,1
7,100,-57,68,1945,24,-77,60,-7,03,-60,60,-11,19,521886,8,38361,58,2,88,12761,6
7,150,-58,03,1942,21,-78,16,-6,92,-60,41,-11,23,520467,0,38353,04,2,27,12753,0
7,200,-58,37,1939,20,-78,72,-6,78,-60,22,-11,27,519046,3,38344,52,1,66,12744,5
7,250,-58,71,1936,19,-79,29,-6,81,-60,03,-11,30,518204,6,38336,02,1,49,12736,0
7,300,-59,05,1933,19,-79,85,-6,94,-59,85,-11,34,518101,6,38327,52,1,81,12727,5
7,350,-59,40,1930,21,-80,42,-7,04,-59,65,-11,37,518172,8,38319,02,2,24,12719,0
