time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,07,2495,01,-0,03,1,29,-99,60,-0,77,688339,8,38951,13,9,31,13351,1
0,100,0,13,2490,04,-0,08,1,09,-99,20,-0,94,687733,7,38939,85,9,00,13339,9
0,150,0,18,2485,09,-0,13,0,87,-98,82,-1,13,687144,2,38928,58,8,43,13328,6
0,200,0,22,2480,16,-0,19,0,61,-98,46,-1,37,686594,2,38917,32,7,49,13317,3
0,250,0,24,2475,24,-0,27,0,27,-98,15,-1,67,686117,6,38906,07,6,01,13306,1
0,300,0,24,2470,34,-0,36,-0,15,-97,92,-2,03,685745,6,38894,82,3,77,13294,8
0,350,0,22,2465,45,-0,47,-0,57,-97,68,-2,32,685390,6,38883,58,1,01,13283,6
0,400,0,19,2460,57,-0,58,-0,49,-97,44,-1,95,685015,8,38872,35,3,02,13272,4
0,450,0,18,2455,71,-0,67,-0,05,-97,21,-1,61,684658,4,38861,12,5,50,13261,1
0,500,0,19,2450,85,-0,74,0,37,-96,93,-1,33,684256,4,38849,90,7,18,13249,9
0,550,0,21,2446,02,-0,80,0,69,-96,60,-1,11,683769,1,38838,69,8,23,13238,7
0,600,0,25,2441,19,-0,85,0,95,-96,23,-0,92,683230,8,38827,48,8,86,13227,5
0,650,0,31,2436,39,-0,89,1,15,-95,84,-0,75,682675,0,38816,29,9,20,13216,3
0,700,0,37,2431,61,-0,93,1,35,-95,45,-0,59,682114,9,38805,10,9,32,13205,1
0,750,0,44,2426,85,-0,95,1,52,-95,05,-0,43,681554,4,38793,92,9,26,13193,9
0,800,0,52,2422,11,-0,97,1,71,-94,67,-0,25,681007,1,38782,75,9,00,13182,8
0,850,0,61,2417,38,-0,98,1,91,-94,29,-0,05,680473,8,38771,59,8,49,13171,6
0,900,0,71,2412,68,-0,97,2,13,-93,93,0,20,679970,0,38760,44,7,66,13160,4
0,950,0,83,2407,99,-0,96,2,41,-93,62,0,53,679523,8,38749,30,6,37,13149,3
1,000,0,96,2403,31,-0,92,2,77,-93,37,0,91,678316,8,38738,17,4,49,13138,2
1,050,1,10,2398,65,-0,87,3,20,-93,15,1,06,677089,7,38727,06,2,49,13127,1
1,100,1,27,2394,00,-0,82,3,60,-92,92,0,69,675834,8,38715,97,2,78,13116,0
1,150,1,44,2389,36,-0,80,3,18,-92,69,0,36,674525,6,38704,90,4,97,13104,9
1,200,1,59,2384,73,-0,79,2,75,-92,43,0,10,673137,6,38693,86,6,79,13093,9
1,250,1,72,2380,12,-0,79,2,36,-92,13,-0,12,671534,4,38682,84,8,01,13082,8
1,300,1,83,2375,52,-0,80,2,08,-91,79,-0,30,669676,7,38671,84,8,77,13071,8
1,350,1,93,2370,94,-0,82,1,85,-91,43,-0,47,667702,8,38660,88,9,20,13060,9
1,400,2,02,2366,38,-0,84,1,65,-91,06,-0,63,665689,1,38649,95,9,40,13050,0
1,450,2,09,2361,83,-0,88,1,47,-90,69,-0,79,663668,5,38639,05,9,40,13039,1
1,500,2,16,2357,31,-0,92,1,30,-90,32,-0,97,661671,8,38628,20,9,20,13028,2
1,550,2,22,2352,80,-0,98,1,11,-89,97,-1,17,659729,3,38617,36,8,78,13017,4
1,600,2,27,2348,31,-1,04,0,91,-89,63,-1,41,657877,9,38606,57,8,07,13006,6
1,650,2,31,2343,84,-1,12,0,68,-89,33,-1,72,656210,3,38595,80,6,98,12995,8
1,700,2,34,2339,38,-1,21,0,40,-89,08,-2,10,654833,5,38585,05,5,40,12985,1
1,750,2,35,2334,93,-1,33,0,03,-88,87,-2,47,653651,8,38574,32,3,57,12974,3
1,800,2,34,2330,49,-1,44,-0,38,-88,67,-2,11,652561,9,38563,62,2,84,12963,6
1,850,2,32,2326,06,-1,54,-0,45,-88,47,-1,75,651442,8,38552,93,4,17,12952,9
1,900,2,31,2321,64,-1,62,-0,04,-88,25,-1,46,650242,8,38542,26,6,05,12942,3
1,950,2,32,2317,24,-1,69,0,36,-88,00,-1,23,648907,1,38531,61,7,47,12931,6
2,000,2,34,2312,84,-1,74,0,68,-87,70,-1,03,647303,0,38520,99,8,41,12921,0
2,050,2,38,2308,47,-1,79,0,91,-87,37,-0,85,645536,3,38510,39,8,99,12910,4
2,100,2,43,2304,11,-1,83,1,11,-87,03,-0,68,643706,5,38499,82,9,30,12899,8
2,150,2,49,2299,76,-1,86,1,29,-86,69,-0,52,641853,3,38489,29,9,41,12889,3
2,200,2,56,2295,44,-1,88,1,45,-86,35,-0,35,640004,3,38478,78,9,33,12878,8
2,250,2,64,2291,13,-1,89,1,61,-86,01,-0,17,638190,4,38468,31,9,06,12868,3
2,300,2,72,2286,84,-1,90,1,79,-85,69,0,03,636429,8,38457,86,8,55,12857,9
2,350,2,82,2282,56,-1,89,1,98,-85,38,0,29,634770,3,38447,44,7,73,12847,4
2,400,2,92,2278,30,-1,87,2,21,-85,12,0,61,633302,0,38437,05,6,47,12837,1
2,450,3,04,2274,05,-1,83,2,49,-84,90,0,98,632100,8,38426,68,4,67,12826,7
2,500,3,17,2269,81,-1,77,2,86,-84,71,1,33,631057,1,38416,32,2,57,12816,3
