time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,35,2495,01,0,28,6,94,-99,61,5,54,674407,8,39816,65,6,33,14216,7
0,100,0,69,2490,04,0,55,6,83,-99,22,5,48,673564,8,39805,60,6,27,14205,6
0,150,1,03,2485,09,0,83,6,72,-98,83,5,41,672590,2,39794,57,6,14,14194,6
0,200,1,37,2480,16,1,09,6,61,-98,45,5,34,671452,9,39783,55,5,94,14183,6
0,250,1,69,2475,24,1,36,6,49,-98,07,5,27,670127,6,39772,56,5,66,14172,6
0,300,2,02,2470,35,1,62,6,37,-97,69,5,20,668598,7,39761,59,5,29,14161,6
0,350,2,33,2465,47,1,88,6,25,-97,31,5,13,666849,4,39750,64,4,81,14150,6
0,400,2,64,2460,62,2,13,6,12,-96,94,5,05,664835,6,39739,73,4,22,14139,7
0,450,2,94,2455,78,2,38,5,97,-96,57,4,96,662502,4,39728,85,3,48,14128,9
0,500,3,24,2450,96,2,63,5,78,-96,22,4,87,659829,4,39718,01,2,60,14118,0
0,550,3,52,2446,16,2,88,5,55,-95,88,4,98,657060,4,39707,22,1,64,14107,2
0,600,3,79,2441,37,3,13,5,32,-95,56,5,06,655475,7,39696,46,1,34,14096,5
0,650,4,06,2436,60,3,38,5,60,-95,24,5,12,657351,9,39685,70,2,39,14085,7
0,700,4,35,2431,85,3,64,5,82,-94,90,5,19,659226,9,39674,91,3,38,14074,9
0,750,4,64,2427,11,3,90,5,99,-94,54,5,25,660532,3,39664,09,4,14,14064,1
0,800,4,95,2422,39,4,16,6,13,-94,17,5,31,661385,5,39653,25,4,72,14053,3
0,850,5,26,2417,69,4,43,6,25,-93,80,5,38,661905,4,39642,40,5,17,14042,4
0,900,5,57,2413,01,4,70,6,36,-93,43,5,44,661732,5,39631,55,5,50,14031,6
0,950,5,89,2408,35,4,98,6,47,-93,06,5,51,660544,2,39620,71,5,75,14020,7
1,000,6,22,2403,71,5,25,6,57,-92,69,5,56,659180,9,39609,89,5,92,14009,9
1,050,6,55,2399,08,5,53,6,68,-92,32,5,62,657667,9,39599,10,6,03,13999,1
1,100,6,89,2394,48,5,82,6,78,-91,96,5,67,656033,7,39588,34,6,08,13988,3
1,150,7,23,2389,89,6,10,6,87,-91,59,5,73,654297,5,39577,59,6,09,13977,6
1,200,7,57,2385,32,6,39,6,96,-91,23,5,80,652472,6,39566,88,6,05,13966,9
1,250,7,92,2380,76,6,68,7,05,-90,87,5,86,650562,9,39556,21,5,97,13956,2
1,300,8,28,2376,23,6,97,7,14,-90,51,5,93,648548,1,39545,56,5,84,13945,6
1,350,8,64,2371,71,7,27,7,24,-90,16,6,00,646406,8,39534,95,5,64,13935,0
1,400,9,00,2367,21,7,57,7,34,-89,81,6,07,644124,4,39524,37,5,38,13924,4
1,450,9,37,2362,73,7,88,7,44,-89,46,6,15,641695,7,39513,83,5,04,13913,8
1,500,9,75,2358,27,8,19,7,54,-89,12,6,24,639130,9,39503,33,4,63,13903,3
1,550,10,13,2353,82,8,50,7,64,-88,78,6,35,636493,9,39492,88,4,19,13892,9
1,600,10,51,2349,39,8,82,7,75,-88,45,6,34,633934,3,39482,47,3,77,13882,5
1,650,10,90,2344,98,9,14,7,86,-88,12,6,23,631450,1,39472,10,3,38,13872,1
1,700,11,30,2340,58,9,45,8,01,-87,80,6,14,628931,1,39461,77,2,96,13861,8
1,750,11,70,2336,20,9,75,8,19,-87,49,6,07,626424,0,39451,48,2,53,13851,5
1,800,12,12,2331,83,10,05,8,42,-87,19,6,00,624477,5,39441,23,2,34,13841,2
1,850,12,54,2327,48,10,35,8,26,-86,90,5,94,624063,1,39430,99,2,83,13831,0
1,900,12,94,2323,14,10,65,8,06,-86,60,5,88,624175,1,39420,76,3,54,13820,8
1,950,13,34,2318,82,10,94,7,90,-86,28,5,82,624053,9,39410,52,4,16,13810,5
2,000,13,73,2314,51,11,23,7,77,-85,96,5,75,623627,7,39400,30,4,65,13800,3
2,050,14,12,2310,22,11,52,7,66,-85,64,5,69,622948,4,39390,08,5,04,13790,1
2,100,14,50,2305,95,11,80,7,56,-85,32,5,63,622065,1,39379,88,5,34,13779,9
2,150,14,88,2301,69,12,08,7,46,-85,00,5,57,621017,7,39369,69,5,57,13769,7
2,200,15,25,2297,45,12,36,7,36,-84,68,5,51,619827,5,39359,52,5,74,13759,5
2,250,15,61,2293,22,12,63,7,26,-84,36,5,45,618511,4,39349,37,5,85,13749,4
2,300,15,97,2289,01,12,90,7,17,-84,04,5,39,617079,3,39339,24,5,90,13739,2
2,350,16,33,2284,82,13,17,7,08,-83,72,5,33,615539,1,39329,14,5,91,13729,1
2,400,16,68,2280,64,13,43,7,00,-83,41,5,26,613900,1,39319,06,5,87,13719,1
2,450,17,03,2276,48,13,70,6,92,-83,10,5,19,612172,2,39309,01,5,79,13709,0
2,500,17,37,2272,33,13,95,6,83,-82,79,5,12,610353,2,39298,99,5,66,13699,0
2,550,17,71,2268,20,14,21,6,75,-82,48,5,05,608431,1,39289,00,5,48,13689,0
2,600,18,05,2264,08,14,46,6,66,-82,18,4,98,606397,7,39279,05,5,25,13679,1
2,650,18,38,2259,98,14,71,6,57,-81,87,4,90,604247,9,39269,13,4,96,13669,1
2,700,18,70,2255,89,14,95,6,47,-81,58,4,81,601992,7,39259,24,4,61,13659,2
2,750,19,02,2251,82,15,19,6,38,-81,29,4,69,599694,3,39249,39,4,25,13649,4
