time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,90,2495,01,0,33,17,88,-99,40,6,67,845000,0,39168,89,1,94,13568,9
0,100,1,79,2490,06,0,67,17,83,-98,77,6,68,845000,0,39155,03,1,81,13555,0
0,150,2,68,2485,14,1,00,17,79,-98,14,6,69,845000,0,39141,18,1,69,13541,2
0,200,3,57,2480,25,1,34,17,76,-97,51,6,69,845000,0,39127,32,1,56,13527,3
0,250,4,45,2475,39,1,67,17,72,-96,88,6,70,845000,0,39113,46,1,44,13513,5
0,300,5,34,2470,56,2,01,17,69,-96,26,6,65,845000,0,39099,60,1,32,13499,6
0,350,6,22,2465,76,2,34,17,66,-95,63,6,64,845000,0,39085,75,1,21,13485,8
0,400,7,11,2461,00,2,67,17,64,-95,00,6,64,845000,0,39071,89,1,10,13471,9
0,450,7,99,2456,26,3,00,17,61,-94,37,6,64,845000,0,39058,03,0,98,13458,0
0,500,8,87,2451,56,3,33,17,59,-93,74,6,65,841461,4,39044,19,0,88,13444,2
0,550,9,75,2446,89,3,67,17,58,-93,12,6,64,830221,3,39030,49,0,78,13430,5
0,600,10,63,2442,25,4,00,17,56,-92,52,6,64,819181,4,39016,98,0,68,13417,0
0,650,11,50,2437,64,4,33,17,55,-91,93,6,64,808390,4,39003,65,0,60,13403,7
0,700,12,38,2433,05,4,66,17,53,-91,36,6,64,797814,3,38990,49,0,53,13390,5
0,750,13,26,2428,50,5,00,17,52,-90,80,6,63,786466,1,38977,51,0,47,13377,5
0,800,14,13,2423,97,5,33,17,51,-90,25,6,63,773842,4,38964,73,0,44,13364,7
0,850,15,01,2419,47,5,66,17,50,-89,72,6,62,761595,4,38952,15,0,43,13352,2
0,900,15,88,2415,00,5,99,17,49,-89,21,6,61,749710,1,38939,77,0,44,13339,8
0,950,16,76,2410,55,6,32,17,52,-88,72,6,59,719637,6,38927,55,0,47,13327,6
1,000,17,63,2406,13,6,65,17,52,-88,23,6,58,727097,9,38915,54,0,50,13315,5
1,050,18,51,2401,73,6,98,17,52,-87,76,6,56,716224,9,38903,72,0,52,13303,7
1,100,19,38,2397,35,7,30,17,52,-87,31,6,55,705653,8,38892,07,0,53,13292,1
1,150,20,26,2393,00,7,63,17,52,-86,86,6,53,695399,3,38880,59,0,54,13280,6
1,200,21,14,2388,67,7,96,17,52,-86,43,6,52,685447,2,38869,29,0,53,13269,3
1,250,22,01,2384,35,8,28,17,52,-86,02,6,51,675784,8,38858,14,0,52,13258,1
1,300,22,89,2380,06,8,61,17,52,-85,61,6,50,666372,2,38847,14,0,51,13247,1
1,350,23,77,2375,79,8,93,17,52,-85,22,6,49,657280,1,38836,30,0,49,13236,3
1,400,24,64,2371,54,9,26,17,52,-84,84,6,48,648441,0,38825,61,0,47,13225,6
1,450,25,52,2367,31,9,58,17,52,-84,47,6,47,639844,1,38815,05,0,45,13215,1
1,500,26,39,2363,09,9,90,17,51,-84,11,6,46,631505,9,38804,64,0,42,13204,6
1,550,27,27,2358,90,10,23,17,51,-83,76,6,45,623443,1,38794,36,0,39,13194,4
1,600,28,14,2354,72,10,55,17,51,-83,42,6,44,615589,9,38784,21,0,37,13184,2
1,650,29,02,2350,56,10,87,17,51,-83,09,6,44,607964,1,38774,19,0,34,13174,2
1,700,29,90,2346,41,11,19,17,50,-82,77,6,43,600555,3,38764,29,0,31,13164,3
1,750,30,77,2342,28,11,51,17,50,-82,46,6,43,593381,8,38754,50,0,29,13154,5
1,800,31,65,2338,16,11,83,17,50,-82,16,6,42,586406,5,38744,84,0,26,13144,8
1,850,32,52,2334,06,12,16,17,50,-81,87,6,42,579648,3,38735,29,0,24,13135,3
1,900,33,40,2329,98,12,48,17,49,-81,59,6,41,573098,3,38725,84,0,22,13125,8
1,950,34,27,2325,90,12,80,17,49,-81,32,6,41,566720,1,38716,51,0,21,13116,5
2,000,35,14,2321,84,13,12,17,49,-81,05,6,41,560533,5,38707,27,0,20,13107,3
2,050,36,02,2317,80,13,44,17,49,-80,79,6,40,554530,3,38698,14,0,20,13098,1
2,100,36,89,2313,76,13,76,17,49,-80,54,6,40,548702,8,38689,10,0,20,13089,1
2,150,37,77,2309,74,14,08,17,49,-80,30,6,42,551897,2,38680,10,0,21,13080,1
2,200,38,64,2305,73,14,40,17,49,-80,07,6,42,546842,3,38671,20,0,21,13071,2
2,250,39,52,2301,74,14,72,17,49,-79,85,6,40,531744,1,38662,40,0,22,13062,4
2,300,40,39,2297,75,15,04,17,48,-79,65,6,42,536437,3,38653,59,0,22,13053,6
2,350,41,26,2293,77,15,36,17,48,-79,45,6,40,518145,3,38644,88,0,22,13044,9
2,400,42,14,2289,80,15,68,17,48,-79,27,6,43,530858,3,38636,16,0,22,13036,2
2,450,43,01,2285,84,16,00,17,48,-79,09,6,42,526302,3,38627,50,0,22,13027,5
2,500,43,89,2281,89,16,32,17,48,-78,92,6,40,518623,5,38618,93,0,22,13018,9
2,550,44,76,2277,95,16,64,17,48,-78,74,6,40,513428,3,38610,49,0,21,13010,5
2,600,45,63,2274,02,16,96,17,48,-78,57,6,40,509909,4,38602,09,0,21,13002,1
2,650,46,51,2270,10,17,29,17,48,-78,41,6,39,493827,8,38593,75,0,20,12993,8
2,700,47,38,2266,18,17,61,17,48,-78,25,6,39,504352,0,38585,44,0,20,12985,4
