time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,60,2495,01,0,27,12,04,-99,62,5,41,675079,3,40357,34,4,91,14757,3
0,100,1,20,2490,04,0,54,12,07,-99,23,5,49,674391,4,40346,27,4,88,14746,3
0,150,1,81,2485,09,0,82,12,10,-98,85,5,57,673651,0,40335,23,4,81,14735,2
0,200,2,41,2480,15,1,10,12,13,-98,47,5,66,672841,3,40324,19,4,71,14724,2
0,250,3,02,2475,24,1,38,12,16,-98,10,5,75,671946,6,40313,16,4,55,14713,2
0,300,3,63,2470,34,1,67,12,20,-97,72,5,84,670955,2,40302,16,4,35,14702,2
0,350,4,24,2465,47,1,97,12,23,-97,35,5,93,669862,1,40291,16,4,09,14691,2
0,400,4,85,2460,61,2,27,12,27,-96,97,6,02,668673,1,40280,20,3,78,14680,2
0,450,5,47,2455,77,2,57,12,26,-96,60,6,12,667387,8,40269,24,3,41,14669,2
0,500,6,08,2450,95,2,88,12,22,-96,23,6,22,665978,9,40258,32,2,99,14658,3
0,550,6,69,2446,15,3,19,12,18,-95,87,6,34,664399,3,40247,41,2,46,14647,4
0,600,7,30,2441,36,3,51,12,14,-95,51,6,49,662601,4,40236,54,1,80,14636,5
0,650,7,90,2436,60,3,84,12,10,-95,17,6,68,660756,3,40225,69,1,12,14625,7
0,700,8,51,2431,85,4,18,12,07,-94,83,6,64,660403,0,40214,86,1,33,14614,9
0,750,9,11,2427,11,4,50,12,04,-94,49,6,45,661210,4,40204,03,2,07,14604,0
0,800,9,71,2422,40,4,82,12,01,-94,13,6,30,661840,2,40193,18,2,69,14593,2
0,850,10,31,2417,70,5,14,11,98,-93,77,6,19,662211,6,40182,33,3,18,14582,3
0,900,10,91,2413,02,5,44,11,95,-93,40,6,09,661837,8,40171,47,3,56,14571,5
0,950,11,51,2408,36,5,74,11,92,-93,04,6,00,660620,9,40160,63,3,87,14560,6
1,000,12,10,2403,72,6,04,11,89,-92,68,5,91,659287,9,40149,82,4,12,14549,8
1,050,12,69,2399,09,6,33,11,86,-92,32,5,82,657851,1,40139,02,4,30,14539,0
1,100,13,29,2394,48,6,62,11,83,-91,96,5,73,656319,5,40128,25,4,43,14528,3
1,150,13,88,2389,90,6,91,11,79,-91,60,5,65,654702,9,40117,50,4,52,14517,5
1,200,14,47,2385,32,7,19,11,75,-91,24,5,56,653014,9,40106,79,4,56,14506,8
1,250,15,05,2380,77,7,46,11,71,-90,89,5,49,651272,0,40096,09,4,58,14496,1
1,300,15,64,2376,24,7,74,11,67,-90,54,5,41,649494,6,40085,43,4,57,14485,4
1,350,16,22,2371,72,8,01,11,63,-90,19,5,34,647707,3,40074,80,4,55,14474,8
1,400,16,80,2367,22,8,27,11,58,-89,84,5,27,645938,1,40064,20,4,53,14464,2
1,450,17,38,2362,73,8,53,11,62,-89,50,5,19,644229,4,40053,63,4,52,14453,6
