time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,03,2495,01,0,06,0,55,-99,57,1,20,707228,8,40022,36,2,80,14422,4
0,100,0,06,2490,04,0,12,0,52,-99,14,1,26,706550,3,40010,77,2,74,14410,8
0,150,0,08,2485,10,0,18,0,49,-98,71,1,33,705880,6,39999,19,2,63,14399,2
0,200,0,10,2480,17,0,25,0,45,-98,28,1,40,705219,3,39987,63,2,46,14387,6
0,250,0,13,2475,27,0,33,0,42,-97,85,1,48,704565,7,39976,07,2,23,14376,1
0,300,0,15,2470,39,0,40,0,46,-97,43,1,56,703919,4,39964,52,1,93,14364,5
0,350,0,17,2465,53,0,48,0,49,-97,00,1,65,703281,1,39952,99,1,56,14353,0
0,400,0,20,2460,69,0,57,0,52,-96,58,1,76,702652,0,39941,46,1,07,14341,5
0,450,0,22,2455,87,0,66,0,55,-96,17,1,91,702036,9,39929,95,0,55,14330,0
0,500,0,25,2451,07,0,75,0,57,-95,76,1,84,701439,4,39918,45,0,86,14318,5
0,550,0,28,2446,29,0,84,0,58,-95,34,1,70,700835,0,39906,95,1,41,14307,0
0,600,0,31,2441,54,0,92,0,60,-94,92,1,60,700229,7,39895,47,1,83,14295,5
0,650,0,34,2436,80,1,00,0,62,-94,50,1,52,699627,6,39883,99,2,14,14284,0
0,700,0,37,2432,09,1,08,0,65,-94,08,1,44,699031,1,39872,53,2,37,14272,5
0,750,0,41,2427,39,1,15,0,69,-93,67,1,36,698440,4,39861,07,2,52,14261,1
0,800,0,44,2422,72,1,21,0,73,-93,25,1,29,696548,3,39849,64,2,61,14249,6
0,850,0,48,2418,07,1,28,0,75,-92,83,1,23,694220,4,39838,24,2,67,14238,2
0,900,0,51,2413,44,1,34,0,71,-92,42,1,17,691908,5,39826,88,2,70,14226,9
0,950,0,55,2408,82,1,39,0,67,-92,01,1,12,689612,3,39815,55,2,71,14215,6
1,000,0,58,2404,23,1,45,0,63,-91,60,1,06,687334,3,39804,27,2,69,14204,3
1,050,0,61,2399,66,1,50,0,61,-91,20,0,99,685075,6,39793,02,2,62,14193,0
1,100,0,64,2395,11,1,55,0,59,-90,80,0,92,682835,8,39781,81,2,50,14181,8
1,150,0,67,2390,58,1,59,0,56,-90,40,0,85,680615,5,39770,64,2,31,14170,6
1,200,0,70,2386,07,1,63,0,54,-90,01,0,78,678413,9,39759,50,2,04,14159,5
1,250,0,72,2381,58,1,67,0,50,-89,61,0,70,676232,0,39748,40,1,68,14148,4
1,300,0,75,2377,11,1,70,0,47,-89,23,0,61,674074,0,39737,33,1,20,14137,3
1,350,0,77,2372,66,1,73,0,44,-88,84,0,49,671946,8,39726,30,0,56,14126,3
1,400,0,79,2368,23,1,75,0,45,-88,47,0,41,669869,7,39715,30,0,32,14115,3
1,450,0,82,2363,81,1,77,0,49,-88,10,0,55,667805,8,39704,34,1,03,14104,3
1,500,0,84,2359,42,1,80,0,52,-87,72,0,65,665724,2,39693,41,1,55,14093,4
1,550,0,87,2355,04,1,84,0,55,-87,35,0,74,663645,6,39682,52,1,94,14082,5
1,600,0,90,2350,68,1,88,0,57,-86,98,0,81,661577,0,39671,65,2,23,14071,7
1,650,0,93,2346,34,1,92,0,59,-86,61,0,88,659522,8,39660,82,2,44,14060,8
1,700,0,96,2342,02,1,97,0,61,-86,24,0,95,657483,4,39650,03,2,58,14050,0
1,750,0,99,2337,72,2,02,0,64,-85,87,1,02,655458,7,39639,27,2,66,14039,3
1,800,1,02,2333,44,2,07,0,67,-85,51,1,07,653448,4,39628,55,2,69,14028,5
1,850,1,06,2329,17,2,12,0,71,-85,15,1,13,651452,5,39617,85,2,68,14017,9
1,900,1,09,2324,92,2,18,0,75,-84,79,1,18,649472,1,39607,19,2,66,14007,2
1,950,1,13,2320,69,2,24,0,75,-84,43,1,23,647509,0,39596,56,2,63,13996,6
2,000,1,17,2316,48,2,30,0,70,-84,08,1,29,645562,6,39585,96,2,57,13986,0
2,050,1,20,2312,28,2,37,0,67,-83,73,1,36,643631,8,39575,39,2,46,13975,4
2,100,1,23,2308,11,2,44,0,64,-83,38,1,43,641716,1,39564,86,2,29,13964,9
2,150,1,26,2303,94,2,51,0,61,-83,03,1,50,639814,4,39554,36,2,06,13954,4
2,200,1,29,2299,80,2,59,0,59,-82,69,1,57,637927,4,39543,88,1,74,13943,9
2,250,1,32,2295,68,2,67,0,58,-82,35,1,65,636058,9,39533,44,1,34,13933,4
2,300,1,35,2291,57,2,75,0,56,-82,01,1,75,634214,5,39523,03,0,85,13923,0
2,350,1,38,2287,47,2,84,0,54,-81,68,1,85,632407,9,39512,65,0,52,13912,7
2,400,1,41,2283,40,2,93,0,52,-81,36,1,72,630618,2,39502,30,0,90,13902,3
2,450,1,43,2279,34,3,02,0,49,-81,03,1,63,628815,6,39491,98,1,34,13892,0
2,500,1,46,2275,30,3,10,0,46,-80,70,1,55,627017,1,39481,68,1,70,13881,7
2,550,1,48,2271,27,3,17,0,43,-80,37,1,48,625228,6,39471,42,1,99,13871,4
2,600,1,50,2267,26,3,25,0,46,-80,05,1,42,623453,2,39461,19,2,22,13861,2
2,650,1,52,2263,26,3,31,0,49,-79,72,1,35,621689,9,39450,98,2,40,13851,0
2,700,1,55,2259,29,3,38,0,52,-79,40,1,29,619937,9,39440,80,2,52,13840,8
2,750,1,58,2255,32,3,44,0,55,-79,08,1,23,618196,4,39430,66,2,59,13830,7
2,800,1,60,2251,38,3,50,0,57,-78,77,1,18,616465,2,39420,54,2,62,13820,5
2,850,1,63,2247,45,3,56,0,59,-78,45,1,13,614745,3,39410,45,2,62,13810,5
2,900,1,66,2243,53,3,62,0,61,-78,14,1,09,613039,0,39400,38,2,59,13800,4
2,950,1,69,2239,63,3,67,0,64,-77,83,1,03,611347,9,39390,35,2,53,13790,4
3,000,1,73,2235,75,3,72,0,67,-77,52,0,97,609672,0,39380,34,2,43,13780,3
3,050,1,76,2231,88,3,77,0,70,-77,21,0,91,608010,6,39370,36,2,27,13770,4
3,100,1,80,2228,03,3,81,0,70,-76,91,0,85,606362,9,39360,41,2,08,13760,4
3,150,1,83,2224,19,3,85,0,66,-76,61,0,79,604727,1,39350,48,1,83,13750,5
3,200,1,86,2220,37,3,89,0,63,-76,31,0,72,603103,0,39340,59,1,52,13740,6
3,250,1,89,2216,56,3,92,0,61,-76,01,0,65,601493,6,39330,71,1,13,13730,7
3,300,1,92,2212,77,3,96,0,59,-75,72,0,56,599902,8,39320,87,0,69,13720,9
3,350,1,95,2208,99,3,98,0,58,-75,43,0,50,598340,4,39311,05,0,54,13711,0
3,400,1,98,2205,22,4,01,0,57,-75,14,0,60,596787,1,39301,25,0,97,13701,3
3,450,2,01,2201,47,4,04,0,55,-74,86,0,68,595228,8,39291,48,1,40,13691,5
3,500,2,04,2197,74,4,08,0,54,-74,57,0,75,593675,4,39281,73,1,74,13681,7
3,550,2,06,2194,02,4,12,0,52,-74,28,0,81,592130,6,39272,02,2,01,13672,0
3,600,2,09,2190,31,4,16,0,49,-74,00,0,88,590597,6,39262,32,2,21,13662,3
3,650,2,11,2186,62,4,20,0,46,-73,72,0,94,589076,3,39252,66,2,35,13652,7
3,700,2,13,2182,94,4,25,0,43,-73,44,0,99,587565,4,39243,01,2,44,13643,0
3,750,2,15,2179,27,4,30,0,42,-73,16,1,05,586064,8,39233,39,2,50,13633,4
3,800,2,18,2175,62,4,36,0,46,-72,88,1,09,584573,3,39223,80,2,54,13623,8
3,850,2,20,2171,98,4,41,0,49,-72,61,1,14,583090,3,39214,23,2,56,13614,2
3,900,2,23,2168,36,4,47,0,51,-72,33,1,18,581617,4,39204,68,2,56,13604,7
3,950,2,25,2164,75,4,53,0,54,-72,06,1,23,580155,6,39195,16,2,52,13595,2
4,000,2,28,2161,15,4,59,0,55,-71,79,1,28,578705,4,39185,66,2,45,13585,7
4,050,2,31,2157,57,4,66,0,57,-71,52,1,34,577495,4,39176,19,2,33,13576,2
4,100,2,34,2154,00,4,73,0,59,-71,26,1,40,576460,5,39166,73,2,15,13566,7
4,150,2,37,2150,45,4,80,0,62,-70,99,1,46,575432,1,39157,29,1,91,13557,3
4,200,2,40,2146,90,4,87,0,64,-70,73,1,52,574409,6,39147,86,1,60,13547,9
4,250,2,43,2143,37,4,95,0,67,-70,47,1,58,573394,6,39138,45,1,21,13538,5
4,300,2,46,2139,86,5,03,0,68,-70,21,1,65,572388,8,39129,06,0,75,13529,1
4,350,2,50,2136,35,5,12,0,65,-69,95,1,74,571394,9,39119,69,0,29,13519,7
4,400,2,53,2132,86,5,20,0,63,-69,70,1,70,570416,9,39110,33,0,63,13510,3
4,450,2,56,2129,38,5,29,0,61,-69,44,1,62,569433,1,39100,99,1,12,13501,0
4,500,2,59,2125,92,5,36,0,59,-69,19,1,55,568447,2,39091,66,1,52,13491,7
4,550,2,62,2122,46,5,44,0,57,-68,93,1,49,567462,8,39082,35,1,83,13482,4
4,600,2,65,2119,02,5,51,0,55,-68,68,1,43,566482,4,39073,06,2,08,13473,1
4,650,2,67,2115,60,5,58,0,53,-68,43,1,37,565507,3,39063,78,2,26,13463,8
4,700,2,70,2112,18,5,65,0,51,-68,18,1,31,564537,2,39054,52,2,38,13454,5
4,750,2,72,2108,78,5,71,0,48,-67,93,1,26,563571,5,39045,27,2,46,13445,3
4,800,2,75,2105,39,5,78,0,46,-67,68,1,21,562610,6,39036,04,2,49,13436,0
4,850,2,77,2102,01,5,84,0,42,-67,43,1,17,561654,2,39026,83,2,49,13426,8
4,900,2,79,2098,65,5,89,0,39,-67,18,1,12,560702,4,39017,63,2,48,13417,6
4,950,2,81,2095,29,5,95,0,40,-66,94,1,08,559756,8,39008,45,2,47,13408,4
5,000,2,83,2091,95,6,00,0,44,-66,69,1,03,558817,2,38999,27,2,44,13399,3
