time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,63,2495,01,0,58,-12,65,-99,39,11,65,845000,0,38878,87,3,89,13278,9
0,100,-1,26,2490,06,1,17,-12,67,-98,76,11,74,845000,0,38865,01,3,74,13265,0
0,150,-1,90,2485,14,1,75,-12,68,-98,12,11,82,845000,0,38851,15,3,57,13251,2
0,200,-2,53,2480,25,2,35,-12,69,-97,49,11,89,845000,0,38837,30,3,39,13237,3
0,250,-3,17,2475,39,2,94,-12,63,-96,86,11,96,845000,0,38823,44,3,19,13223,4
0,300,-3,80,2470,56,3,54,-12,62,-96,23,12,02,845000,0,38809,58,2,99,13209,6
0,350,-4,43,2465,77,4,14,-12,61,-95,59,12,08,845000,0,38795,72,2,77,13195,7
0,400,-5,06,2461,00,4,75,-12,60,-94,95,12,13,845000,0,38781,87,2,56,13181,9
0,450,-5,69,2456,27,5,36,-12,59,-94,32,12,17,845000,0,38768,01,2,35,13168,0
0,500,-6,32,2451,57,5,97,-12,58,-93,68,12,21,836310,2,38754,21,2,15,13154,2
0,550,-6,95,2446,90,6,58,-12,57,-93,07,12,24,824998,8,38740,61,1,95,13140,6
0,600,-7,57,2442,27,7,19,-12,56,-92,46,12,27,813943,6,38727,18,1,77,13127,2
0,650,-8,20,2437,66,7,81,-12,54,-91,87,12,30,803139,0,38713,93,1,61,13113,9
0,700,-8,83,2433,08,8,42,-12,52,-91,30,12,32,792552,1,38700,86,1,48,13100,9
0,750,-9,45,2428,53,9,04,-12,50,-90,74,12,34,781300,0,38687,96,1,37,13088,0
0,800,-10,08,2424,00,9,65,-12,48,-90,19,12,36,768711,3,38675,27,1,30,13075,3
0,850,-10,70,2419,51,10,27,-12,45,-89,66,12,37,756476,3,38662,78,1,27,13062,8
0,900,-11,32,2415,04,10,89,-12,41,-89,15,12,38,744635,1,38650,48,1,27,13050,5
0,950,-11,94,2410,59,11,51,-12,38,-88,65,12,34,729182,8,38638,34,1,32,13038,3
1,000,-12,56,2406,17,12,13,-12,34,-88,17,12,32,722124,2,38626,42,1,38,13026,4
1,050,-13,18,2401,78,12,74,-12,30,-87,70,12,30,711280,7,38614,68,1,43,13014,7
1,100,-13,79,2397,40,13,36,-12,26,-87,24,12,28,700742,2,38603,11,1,46,13003,1
1,150,-14,40,2393,05,13,97,-12,22,-86,80,12,26,690521,6,38591,71,1,49,12991,7
1,200,-15,01,2388,72,14,58,-12,19,-86,37,12,23,680577,7,38580,48,1,51,12980,5
1,250,-15,62,2384,41,15,19,-12,16,-85,95,12,20,670924,8,38569,41,1,51,12969,4
1,300,-16,23,2380,13,15,80,-12,13,-85,55,12,18,661549,9,38558,50,1,51,12958,5
1,350,-16,84,2375,86,16,41,-12,11,-85,16,12,15,652469,1,38547,74,1,50,12947,7
1,400,-17,44,2371,61,17,02,-12,08,-84,78,12,12,643643,1,38537,12,1,49,12937,1
1,450,-18,04,2367,38,17,62,-12,06,-84,41,12,09,635115,4,38526,65,1,48,12926,7
