step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1,0.0500,2.235,1796.411,-17.745,-1.371,-71.562,0.190,71.575,1.384,754310.5,754.31,39945.43,14345.42,1.927,10.456,-0.652,-1.100,-3.500,-5.892,17.885,Fuzzy
2,0.1000,2.160,1792.844,-17.733,-1.629,-71.130,0.287,71.149,1.654,749515.1,749.52,39933.10,14333.10,1.915,10.362,-1.283,-2.164,-3.466,-5.826,17.864,Fuzzy
3,0.1500,2.072,1789.298,-17.716,-1.882,-70.701,0.382,70.727,1.920,745575.9,745.58,39920.85,14320.85,1.906,10.210,-1.886,-3.179,-3.387,-5.690,17.837,Fuzzy
4,0.2000,1.972,1785.773,-17.695,-2.129,-70.276,0.474,70.309,2.181,742407.4,742.41,39908.66,14308.66,1.898,10.004,-2.454,-4.137,-3.270,-5.502,17.804,Fuzzy
5,0.2500,1.859,1782.270,-17.669,-2.368,-69.853,0.560,69.895,2.433,736827.4,736.83,39896.54,14296.54,1.884,9.747,-2.983,-5.029,-3.121,-5.273,17.767,Fuzzy
6,0.3000,1.735,1778.788,-17.639,-2.597,-69.434,0.641,69.486,2.675,730945.9,730.95,39884.51,14284.51,1.870,9.443,-3.465,-5.850,-2.947,-5.013,17.724,Fuzzy
7,0.3500,1.600,1775.327,-17.605,-2.817,-69.021,0.716,69.082,2.906,725131.6,725.13,39872.58,14272.58,1.856,9.098,-3.900,-6.600,-2.752,-4.782,17.678,Fuzzy
8,0.4000,1.454,1771.886,-17.567,-3.026,-68.611,0.785,68.682,3.126,719383.7,719.38,39860.74,14260.74,1.841,8.716,-4.285,-7.287,-2.541,-4.554,17.628,Fuzzy
9,0.4500,1.297,1768.466,-17.527,-3.224,-68.206,0.845,68.287,3.333,713701.1,713.70,39849.00,14249.00,1.827,8.300,-4.619,-7.911,-2.318,-4.312,17.575,Fuzzy
10,0.5000,1.131,1765.065,-17.483,-3.411,-67.805,0.899,67.897,3.528,708082.2,708.08,39837.35,14237.35,1.813,7.856,-4.902,-8.472,-2.087,-4.057,17.520,Fuzzy
